TICID,RA,Dec,Tmag,Keywords
410122332,338.6638,-66.8385,10.28,G03272
410135251,339.6442,-67.1784,9.83,G03272
410135274,339.3988,-67.0856,15.04,G03221
410135796,339.7026,-66.1795,17.2,G03207
410148818,339.6944,-67.684,11.41,G03272
412049681,337.1752,-60.3501,11.11,G03272
412050140,337.2591,-61.8366,10.82,G03255
412050691,337.1951,-63.6124,10.07,G03251
412050716,337.2701,-63.6892,11.21,G03272
412050799,337.2438,-63.9951,14.46,G03274
412050960,337.1671,-64.5874,8.23,G03251
412051161,337.3404,-65.3013,9.85,G03212
412052621,337.5745,-61.944,11.08,G03251
412053166,337.5991,-60.2725,11.87,G03166
412063672,337.6253,-60.0551,10.14,G03272
419668527,337.9334,-66.7188,12.19,G03212
419668706,338.0379,-66.1575,8.96,G03212
419669535,338.2607,-68.1545,11.42,G03272
425879856,345.0588,-58.3884,11.17,G03272
425880103,344.9492,-57.443,11.33,G03166
425880305,345.0277,-56.6634,8.72,G03251
469881257,328.1106,-58.1134,10.5,G03272
469883994,329.6549,-66.1241,13.22,G03274
469904910,336.8927,-60.1954,15.54,G03207;G03124
469905136,336.8861,-60.9443,10.52,G03272
469905613,336.759,-62.5241,8.0,G03272;G03227
469905930,336.854,-63.6244,8.43,G03251
469906082,336.7489,-64.1329,9.75,G03212
469906109,336.7263,-64.1982,10.68,G03272
469906369,336.8341,-64.9663,4.55,G03059;G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
469906766,337.0387,-65.5889,9.63,G03212
469906899,337.0619,-65.0836,10.88,G03212
469907289,336.9967,-63.6995,8.88,G03251
469907360,336.9738,-63.4515,10.17,G03272
469908053,337.0814,-61.2937,10.83,G03272
469908982,340.5665,-55.6876,11.03,G03272
469909125,340.7028,-56.1626,9.64,G03272
469909615,340.6561,-58.0179,10.72,G03272
469909752,340.7204,-58.5658,14.3,G03120
469910219,341.1229,-59.619,12.91,G03166
469910914,341.1703,-57.0863,11.6,G03274
469911574,340.9848,-54.5976,10.79,G03272
469942964,341.7596,-54.4122,7.91,G03251
469943487,341.7781,-56.2244,10.88,G03272
469943541,341.6295,-56.4064,10.83,G03272
469943599,341.6526,-56.5999,8.11,G03272;G03106
469944355,341.6508,-59.3347,11.63,G03212
469944764,341.8852,-59.3085,10.69,G03212
469945174,341.976,-57.9231,11.6,G03212
469945412,341.9424,-57.1254,8.57,G03251
469945425,341.9645,-57.0911,8.35,G03251
469945617,341.9942,-56.3807,10.61,G03272
469946168,341.935,-54.4964,7.84,G03251
469977302,330.5546,-67.3259,10.76,G03272
469977393,330.4795,-67.0981,12.62,G03052
469977949,342.1384,-66.2954,9.12,G03251
469981261,342.4572,-67.2782,15.27,G03221
469981586,342.52,-66.0505,7.26,G03251
471012589,339.6354,-65.3792,9.12,G03226;G03202
471015363,335.593,-60.2264,16.55,G03221
471015370,342.568,-65.6719,16.56,G03221
144376975,356.592,-47.8137,10.52,G03272
144382040,356.9426,-47.8949,16.22,G03207;G03124
144386202,357.2771,-47.6644,11.17,G03272
144402883,357.7701,-47.9434,11.08,G03272
144433786,358.4151,-47.5251,11.35,G03272
144433800,358.4167,-47.5891,8.62,G03251
144433873,358.5434,-47.9498,12.04,G03212
144436080,358.7134,-46.9156,9.88,G03272
144436246,358.7089,-47.8076,8.73,G03272
144440651,359.0106,-46.4537,9.38,G03272
144440738,359.0473,-46.8608,11.1,G03272
144440962,359.2372,-47.7795,11.27,G03272
144444554,359.2857,-46.8068,14.13,G03120
144444592,359.3044,-46.6389,10.66,G03272
144446517,359.4398,-46.81,13.51,G03120
144454491,359.3788,-47.6812,9.07,G03251
144454559,359.6159,-47.7869,9.55,G03272
144454646,359.5932,-47.2479,10.13,G03272
155894874,3.8375,-53.2627,11.25,G03272
155895113,3.8172,-51.7838,11.43,G03272
155895204,3.9258,-51.1274,11.49,G03272
155895266,3.9232,-50.7694,11.47,G03272
155895287,3.8913,-50.692,13.5,G03052
155896328,3.9976,-51.36,11.04,G03272
155896684,4.1048,-53.4901,11.41,G03272
155896779,4.2004,-53.8062,11.13,G03272
155896934,4.2992,-52.7408,11.06,G03272
155896947,4.1581,-52.6933,12.92,G03274;G03052
155896956,4.2275,-52.6501,6.19,G03272;G03227;G03251
155897191,4.2898,-51.2928,11.01,G03272
155897369,4.1554,-50.2675,10.32,G03272;G03274
155912219,4.613,-53.4298,11.02,G03102
155912220,4.6223,-53.424,10.87,G03102
155912248,4.6952,-53.2727,11.48,G03272
155912448,4.5774,-52.1233,9.14,G03251
155912782,4.5218,-50.1199,9.69,G03212
155913301,5.019,-53.0063,10.55,G03272
155913388,4.9666,-52.4557,10.5,G03255
155917725,5.1769,-53.6818,11.15,G03272;G03274
155917865,5.3236,-53.3943,13.5,G03274
155918174,5.3885,-51.7097,14.56,G03071;G03044
155940282,5.5016,-50.9754,11.27,G03272
155940324,5.4771,-51.222,11.45,G03272
155940608,5.566,-52.8595,11.38,G03272
155940811,5.6026,-53.8554,14.44,G03274
155941020,5.7375,-52.5291,9.01,G03126;G03272
155941086,5.664,-52.1566,9.09,G03272
155945037,5.9005,-51.1017,10.96,G03272
155945357,5.8108,-53.0831,11.09,G03272
155945732,6.0975,-52.4195,11.29,G03272
155945777,5.9854,-52.1554,10.07,G03272
155950112,6.2681,-51.4796,8.17,G03251
155950235,6.293,-52.1201,11.25,G03272
155950720,6.4828,-52.9002,10.59,G03272
155967031,6.8101,-53.8731,10.4,G03272
155967374,6.7041,-51.8816,10.54,G03212
155984271,6.8968,-52.3004,12.73,G03166
155984412,6.8866,-53.2134,11.44,G03272;G03274
155984740,7.0934,-52.9009,9.5,G03272
155989946,7.2742,-53.4955,10.36,G03212
155995204,7.6586,-52.0493,13.53,G03068
155995595,7.9354,-53.4804,8.95,G03272
155995610,7.9309,-53.387,11.46,G03166;G03254
155995793,7.9137,-52.4345,11.48,G03272
156000708,8.0451,-52.7665,10.74,G03272
156001109,8.2499,-52.9663,9.78,G03272
156002886,8.3276,-53.3213,12.01,G03212
156015385,8.745,-53.1393,11.13,G03272
156015456,8.8212,-53.6196,9.97,G03272
156063651,9.1673,-53.5467,11.35,G03272
161380777,344.838,-53.3108,11.34,G03212
161380821,344.8567,-53.4563,11.76,G03212
161381143,345.1073,-53.2291,9.36,G03272
161383831,345.156,-53.3276,10.5,G03272
161403906,345.4951,-53.1608,11.07,G03212
161404065,345.5333,-53.7958,11.35,G03212
161441581,345.8493,-53.1903,12.82,G03120
161441627,345.8478,-53.3825,10.78,G03272
161441781,346.1657,-53.9655,3.98,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
161441808,346.0278,-53.7872,10.95,G03272
161441856,346.1846,-53.5767,14.45,G03120
197949763,346.3642,-53.9601,12.81,G03274
197951074,346.8086,-53.2861,11.38,G03272
197953224,346.9988,-53.3253,11.36,G03272
197953264,346.9363,-53.4717,11.45,G03272
197954658,347.4849,-53.8186,10.19,G03251
197956745,347.7766,-52.1878,12.71,G03166;G03254
197957332,347.8795,-52.6822,10.5,G03272
197959195,348.1852,-52.3454,11.49,G03272
197959361,348.1696,-53.202,9.65,G03272
197959627,348.3402,-53.3639,11.23,G03272
197959867,348.1952,-52.1326,14.78,G03120
197961708,348.3995,-52.4225,11.38,G03272
197961917,348.4313,-53.419,14.46,G03120
197962036,348.6324,-53.9583,9.8,G03272
197962367,348.5951,-52.4302,12.12,G03102
197962368,348.6166,-52.4283,12.59,G03102
197977944,348.8195,-53.3777,10.87,G03272
200656836,2.0222,-50.2374,11.07,G03272
200657085,1.9974,-48.6377,9.81,G03272
200657599,2.2361,-50.4141,10.1,G03272
200657739,2.2374,-51.2912,10.78,G03272
200657905,2.1874,-52.3284,8.34,G03251
200658174,2.2686,-53.9526,10.13,G03212
200658339,2.3675,-52.8816,11.3,G03272
200658611,2.3607,-51.3007,10.31,G03272
200658785,2.4692,-50.2679,7.77,G03227;G03106
200658959,2.516,-49.2451,11.21,G03272
200659379,2.5397,-49.1435,8.7,G03251
200659420,2.5244,-49.3803,10.54,G03272
200662663,2.6385,-50.2567,13.18,G03221
200664960,2.7631,-51.509,10.64,G03272
200665593,2.8781,-49.6295,8.47,G03182;G03102
200665595,2.8757,-49.6285,9.9,G03102
200665737,2.8772,-49.2603,15.33,G03274
200668668,3.1523,-53.803,10.53,G03272
200668936,3.2328,-52.1377,12.32,G03052
200669018,3.1509,-51.6998,9.71,G03272
200670427,3.3938,-51.7485,11.5,G03272
200670494,3.3858,-52.0232,11.3,G03272
200670542,3.303,-52.3034,10.74,G03272
200670652,3.3034,-52.9779,11.47,G03272
200670946,3.5868,-53.1479,10.77,G03212
200671041,3.4613,-52.5709,8.53,G03251
200671101,3.4689,-52.2101,11.14,G03272
200671250,3.5329,-51.4085,11.3,G03272
200671353,3.4667,-50.8388,10.35,G03272
200691532,3.6796,-53.7698,11.07,G03272
201175218,357.7317,-52.7498,9.64,G03272
201175326,357.6535,-52.2792,11.12,G03272
201175368,357.6935,-52.0169,11.98,G03212
201175380,357.6907,-51.9427,11.22,G03272
201175419,357.6446,-51.706,7.37,G03251
201175420,357.7815,-51.704,11.18,G03272
201176479,357.8149,-50.0417,14.16,G03120
201177245,358.0538,-53.2139,14.01,G03120
201177276,358.0921,-53.0432,13.65,G03129
201225399,358.3446,-48.9367,7.92,G03251
201225961,358.2946,-52.2224,11.06,G03272
201226029,358.1909,-52.5002,13.54,G03226
201226080,358.2181,-52.8089,11.24,G03272
201226321,358.3856,-53.6365,14.88,G03120
201226377,358.4929,-53.2817,16.77,G03207
201226478,358.3548,-52.6997,9.51,G03272
201226558,358.4884,-52.1619,11.28,G03272
201226940,358.5061,-50.1224,14.29,G03274
201227073,358.4179,-49.4324,7.7,G03251
201227133,358.4133,-49.0261,9.2,G03272
201227434,358.5565,-48.4407,10.84,G03272
201227565,358.6325,-49.1735,11.17,G03272
201229093,358.8689,-50.2929,11.24,G03272
201229439,358.7682,-48.4952,13.92,G03120
201229924,358.9977,-49.9948,11.07,G03272
201230210,358.9078,-51.3747,7.88,G03251
201230256,359.0641,-51.5895,13.88,G03120
201230621,358.8997,-53.6391,10.6,G03272
201230660,359.0392,-53.8416,11.4,G03272
201230865,359.1481,-52.9589,11.28,G03212
201230895,359.1489,-52.7281,11.11,G03272
201231226,359.0791,-51.029,14.39,G03120
201231355,359.1472,-50.3045,8.64,G03272
201231773,359.183,-47.8874,10.6,G03272
201231890,359.4229,-48.6022,15.12,G03120
201232871,359.4641,-53.8169,10.88,G03212
201232873,359.5929,-53.8087,9.37,G03227;G03272
201232883,359.4726,-53.7319,11.33,G03272
201233080,359.4788,-52.4798,11.23,G03212
201233186,359.5319,-51.9285,11.17,G03272
201233234,359.5675,-51.6126,11.4,G03212
201233316,359.5568,-51.0813,11.46,G03272
201233377,359.4356,-50.762,14.96,G03120
201233408,359.4937,-50.5258,10.85,G03272
201233470,359.568,-50.1311,7.79,G03251
201234174,359.7839,-50.1562,11.66,G03166
201234342,359.6306,-51.1361,12.94,G03120
201234397,359.7017,-51.4112,10.7,G03272
201234467,359.7918,-51.8092,11.49,G03272
201234567,359.63,-52.3017,10.67,G03272
201234655,359.733,-52.7454,4.15,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
201235046,359.8845,-52.8436,7.4,G03251
201235560,359.91,-49.8326,8.69,G03251
201235743,359.8164,-48.7742,10.82,G03272
201236480,0.1345,-56.8364,9.58,G03272
201236608,0.1136,-57.436,12.11,G03212
201236612,0.0483,-57.4446,11.3,G03272
201247149,0.0077,-58.7184,11.14,G03272
201247617,0.3206,-58.9996,16.01,G03221
201248179,0.3105,-55.9557,11.44,G03212
201248233,0.3588,-55.6632,13.6,G03174;20SECONDTARGET
201248310,0.2461,-55.2838,9.96,G03272
201248375,0.2156,-55.0233,11.09,G03272
201248411,0.1851,-54.8309,9.9,G03232;G03278;20SECONDTARGET
201249058,0.5208,-56.515,8.26,G03251
201249689,0.4386,-59.9643,11.01,G03272
201249819,0.6615,-59.1865,10.34,G03272
201249904,0.7246,-58.7814,9.06,G03251
201250317,0.679,-56.7815,9.23,G03255;G03252
201250543,0.6853,-55.6813,11.45,G03102
201250544,0.6869,-55.6802,11.67,G03102
201250789,0.5996,-54.4575,10.55,G03272
201251043,0.8891,-54.717,12.29,G03221
201251167,0.8241,-55.2761,12.36,G03274
201251188,0.8175,-55.405,9.28,G03212
201251549,0.9163,-57.1645,7.83,G03251
201251742,0.8382,-58.2179,9.75,G03272
201251925,0.8759,-59.3554,10.49,G03272
201252114,1.0265,-59.4853,10.95,G03204;G03169
201252313,1.0978,-58.4813,11.52,G03212
201252550,1.0987,-57.3223,9.33,G03272
201252826,1.146,-56.037,13.05,G03202;G03052
201253941,1.3406,-56.9557,7.29,G03255
201254599,1.576,-59.6541,11.36,G03272
201254618,1.6125,-59.563,9.29,G03272
201254821,1.4591,-58.5309,11.37,G03272
201255062,1.569,-57.4766,11.99,G03212
201255193,1.444,-56.8277,11.29,G03251
201255347,1.6059,-56.1107,11.42,G03272
201255436,1.5907,-55.7199,10.46,G03272
201255487,1.5647,-55.4987,8.47,G03251
201255711,1.4552,-54.4589,11.34,G03212
201255725,1.4982,-54.3843,10.61,G03272
201255999,1.6394,-54.6353,11.41,G03272
201256259,1.669,-55.8972,9.62,G03272
201256293,1.7762,-56.0847,11.08,G03272;G03274
201256543,1.7752,-57.3812,9.82,G03272
201256614,1.709,-57.7168,11.48,G03212
201286340,1.8456,-57.172,9.45,G03251
201286817,1.9153,-54.8933,11.04,G03272
201287627,2.2039,-56.5303,11.46,G03272
201287634,2.0337,-56.5745,10.78,G03272
201287746,2.0687,-57.0983,9.73,G03228;G03274
201287874,2.0871,-57.6497,11.62,G03251
201287978,2.1297,-58.162,10.64,G03272
201288496,2.2632,-59.2819,8.43,G03251
201288615,2.3187,-58.7356,12.07,G03212
201289286,2.3298,-55.1,11.58,G03174;G03202;G03274;G03052;20SECONDTARGET
201289550,2.4936,-53.956,11.76,G03102
201289552,2.4911,-53.9587,9.54,G03102
201289781,2.5371,-55.049,9.93,G03272
201290199,2.4598,-57.1731,11.55,G03212
201290429,2.6238,-58.2767,11.07,G03272
201290949,2.686,-59.176,8.75,G03272
201291201,2.779,-57.8732,11.39,G03272
201291279,2.6965,-57.4876,8.91,G03251
201291327,2.8411,-57.2396,10.94,G03212
201291711,2.6756,-55.3378,11.56,G03251
201292016,2.8037,-53.9714,11.33,G03272
201292296,2.9524,-55.366,10.9,G03174;G03202;20SECONDTARGET
201292545,2.9008,-56.5997,11.45,G03278;20SECONDTARGET
201292718,2.9006,-57.4729,8.26,G03227;G03272
201292812,3.0294,-57.8953,13.2,G03274;G03052
201292835,2.9079,-57.9659,11.05,G03272
201292942,3.008,-58.4398,10.32,G03272
201292966,3.0227,-58.526,7.0,G03251
201293003,3.0439,-58.6629,10.69,G03272
201293053,2.8874,-58.9071,15.26,G03274
201293055,2.8909,-58.9099,7.78,G03272
201293406,3.0943,-59.207,11.08,G03272
201293664,3.2081,-57.9124,6.51,G03272;G03227
201293751,3.0822,-57.5061,9.47,G03272
201293938,3.0646,-56.6282,10.53,G03272
201294251,3.0738,-55.327,9.6,G03272
201295243,3.4723,-56.9994,6.67,G03251
201305068,3.3573,-57.6455,11.32,G03272
201305209,3.3268,-58.2962,11.39,G03272
201305429,3.3692,-59.3951,11.46,G03272
201305432,3.2811,-59.4122,13.46,G03129
201305637,3.5463,-59.3826,11.29,G03272
201306147,3.6182,-56.8917,12.08,G03102
201306149,3.6209,-56.8909,11.96,G03102
201306238,3.6308,-56.5393,16.4,G03221
201306419,3.6157,-55.6967,9.7,G03251
201306554,3.4993,-55.0911,11.05,G03272
201306559,3.5613,-55.0698,6.21,G03251
201306621,3.6793,-54.7563,10.31,G03255
201306669,3.5219,-54.4854,10.82,G03272
201307360,3.702,-56.6104,9.94,G03272
201307948,3.797,-59.332,14.29,G03274
201308237,4.0873,-59.1169,10.63,G03272
201308609,4.0799,-57.3045,11.59,G03212
201309179,4.0458,-54.5158,10.3,G03272
201309511,4.2336,-54.9545,9.7,G03272
201309666,4.1364,-55.6587,10.39,G03272
201309703,4.263,-55.8458,9.94,G03272
201309769,4.1301,-56.2249,8.67,G03251
201309830,4.2339,-56.4663,17.16,G03207
201310191,4.1439,-58.308,12.74,G03274
201311853,4.6644,-54.4316,10.88,G03272
201332989,4.6914,-57.9547,9.57,G03272
201333212,4.5233,-59.1325,16.99,G03207
201333545,4.7809,-59.1914,11.01,G03272
201333555,4.7309,-59.1325,8.84,G03272
201333670,4.8603,-58.5393,10.43,G03212
201334011,4.7319,-56.9451,11.36,G03272
201334807,5.0944,-54.9429,10.08,G03272
201335011,5.0465,-55.994,9.08,G03272
201353755,5.2796,-55.5432,11.54,G03212
201353945,5.2084,-54.69,9.68,G03272
201364575,5.4064,-57.2977,11.39,G03272
201364578,5.3788,-57.3228,17.42,G03071
2055085742,356.2497,-61.2626,17.49,G03207
2055106663,352.713,-59.5648,17.3,G03207
2055179301,350.6311,-58.328,17.29,G03207
2055217415,358.6524,-58.6319,10.97,G03102
2055259736,356.2159,-54.8583,16.95,G03207
2055261934,358.4532,-54.9771,12.71,G03102
2055267624,358.0101,-53.756,17.49,G03207
2055273342,355.2512,-54.1198,15.21,G03124
2055286001,354.581,-52.4842,11.66,G03166
2055312901,347.5442,-54.4742,17.04,G03207
2055321156,347.3004,-53.6371,17.25,G03207
2055325409,346.9976,-52.9176,17.03,G03207
2055340168,352.1352,-52.2553,11.6,G03102
2055340170,352.1358,-52.2555,11.6,G03102
2055520495,358.6396,-50.907,11.78,G03166
2055522213,356.6403,-51.2716,17.0,G03207
2055523229,357.9839,-50.8142,17.37,G03207
2055523913,357.499,-50.3977,17.1,G03207
2055530390,354.6757,-51.3787,17.49,G03207
2055531044,353.7078,-51.1978,17.29,G03207
2055531506,353.7525,-50.9969,10.04,G03255
2055532429,354.2431,-50.7711,12.45,G03102
2055532430,354.2423,-50.7709,12.98,G03102
2055541164,354.8492,-48.8973,17.29,G03207
2055554515,358.7242,-47.7323,17.62,G03207
2055555344,358.3587,-48.2037,17.07,G03207
206285005,352.8792,-51.0933,11.46,G03272
206285112,352.7884,-51.6917,8.36,G03251
206285219,352.8546,-52.2816,10.85,G03272
206285533,352.9355,-53.7702,7.77,G03272;G03227
206285994,352.9556,-51.4412,11.83,G03212
206287105,353.169,-50.5052,9.46,G03272
206287485,353.193,-52.6238,10.78,G03272
206287660,353.1639,-53.6058,14.52,G03120
206309893,353.5183,-52.5352,14.88,G03120
206309998,353.4947,-53.2476,15.71,G03120
206311636,353.9897,-49.6095,11.49,G03272
206311755,353.975,-50.3403,14.42,G03120
206326908,354.1607,-53.2601,13.12,G03166
206327066,354.1127,-52.4455,10.44,G03272
206327410,354.0897,-50.6493,10.57,G03272
206327529,354.0294,-49.9788,14.6,G03120
206328160,354.3189,-49.2377,11.4,G03272
206328439,354.2421,-50.7712,11.51,G03102
206347546,354.3005,-51.7846,10.74,G03212
206347723,354.2951,-52.6984,14.32,G03221
206348366,354.493,-51.7794,11.78,G03212
206348391,354.3955,-51.6519,11.17,G03272
206348428,354.3937,-51.4268,11.22,G03272
206348485,354.4245,-51.1261,10.67,G03272
206349329,354.6676,-49.0847,8.94,G03251
206349532,354.6938,-50.0586,10.82,G03272
206349650,354.7052,-50.61,11.03,G03272
206349755,354.5588,-51.0772,11.19,G03212
206350037,354.5946,-52.551,13.31,G03166
206350089,354.6022,-52.8565,12.06,G03274
206350257,354.6871,-53.623,10.38,G03272
206350311,354.6392,-53.9009,10.52,G03272
206350907,354.8879,-50.8944,9.35,G03272
206351173,354.83,-49.6342,10.52,G03272
206351202,354.9026,-49.4852,10.91,G03251
206351272,354.8538,-49.0079,9.94,G03272
206351673,355.0002,-48.96,11.19,G03272
206352224,355.007,-52.1847,14.56,G03120
206352378,355.0158,-53.039,13.23,G03278;20SECONDTARGET
206353037,355.1575,-51.0979,10.17,G03272
206353355,355.2274,-49.1794,10.91,G03212
206353405,355.0894,-48.9019,10.14,G03272
206354140,355.2758,-51.0176,11.17,G03212
206354174,355.366,-51.1925,10.91,G03272
206354321,355.4313,-51.9451,9.87,G03174;G03272;20SECONDTARGET
206354354,355.3517,-52.1372,9.39,G03212
206354916,355.7027,-49.0755,11.26,G03272
206355512,355.7155,-52.1418,10.02,G03272
206355566,355.7419,-52.4072,11.5,G03272
206355688,355.7246,-53.0569,8.78,G03251
206355892,355.8299,-53.6802,12.81,G03166
206355943,355.9178,-53.4049,10.23,G03272
206356369,355.8856,-51.3488,8.38,G03255
206357071,356.0678,-48.1677,14.95,G03120
206357191,356.0393,-48.7536,11.29,G03272
206358082,356.1241,-53.3404,9.22,G03272
206358106,356.0885,-53.4349,12.87,G03166
206358152,356.014,-53.6884,12.33,G03202
206358331,356.2958,-53.2602,13.46,G03120
206358935,356.2652,-50.4756,11.84,G03255
206358974,356.3052,-50.2702,11.28,G03272
206359393,356.3043,-48.2752,10.49,G03272
206359564,356.3848,-48.3765,11.33,G03272
206359906,356.3858,-49.9189,14.69,G03120
206359920,356.3795,-49.9908,13.04,G03120
206359994,356.4729,-50.3861,10.85,G03212
206360022,356.4094,-50.5521,9.53,G03251
206360196,356.5069,-51.282,10.42,G03272
206360297,356.5315,-51.7486,11.52,G03166
206360355,356.5025,-52.085,10.94,G03272;G03212
206360657,356.5062,-53.4713,9.88,G03272
206360840,356.7137,-53.2527,10.41,G03272
206360906,356.6605,-52.8997,12.73,G03212
206360935,356.646,-52.7881,12.78,G03274
206361208,356.6301,-51.4064,11.4,G03272
206361339,356.6316,-50.727,11.74,G03126;G03274
206361691,356.6284,-48.958,8.34,G03188
206361964,356.8335,-48.2768,6.29,G03227;G03251
206362006,356.7761,-48.4271,10.46,G03272
206362352,356.8167,-50.2266,5.36,G03059
206362432,356.8128,-50.5704,12.33,G03166
206362931,356.8161,-52.9654,13.1,G03166
206363210,356.8994,-53.4264,9.61,G03272
206363339,357.0628,-52.8291,11.76,G03212
206364010,357.0131,-49.5859,10.74,G03102
206364011,357.0124,-49.5843,12.43,G03102
206364768,357.2312,-50.0948,14.85,G03120
206365038,357.1931,-51.4885,8.46,G03251
206365257,357.1488,-52.6217,10.4,G03212
206365330,357.1708,-52.9748,13.45,G03254
206365710,357.3321,-53.1751,11.34,G03272
206365894,357.3986,-52.2581,16.63,G03207
206366044,357.268,-51.4295,11.38,G03272
206366249,357.3797,-50.4508,10.29,G03272
206382832,357.3869,-48.5481,11.27,G03272
206382928,357.423,-48.0801,8.9,G03251
206383093,357.6196,-48.62,13.76,G03120
206383927,357.6181,-52.7936,11.2,G03272
219333761,353.8023,-59.1271,11.29,G03272
219333927,353.8019,-58.325,9.58,G03272
219334218,353.8263,-56.9731,10.65,G03272
219334407,353.9467,-56.0548,11.19,G03272
219334470,353.9799,-55.7075,10.63,G03272
219334555,353.9322,-55.2347,11.14,G03272
219334681,353.8389,-54.6503,11.24,G03272
219334865,354.0606,-53.9674,13.59,G03120
219334997,354.0199,-54.6461,10.59,G03272
219335219,354.0481,-55.699,10.89,G03166
219335256,354.0414,-55.8233,10.48,G03272
219336108,354.1566,-59.6747,10.72,G03272
219336433,354.1947,-58.7179,10.65,G03272
219336722,354.2041,-57.4544,11.15,G03272
219336754,354.2166,-57.3166,9.18,G03255
219337269,354.3514,-54.7718,10.2,G03272
