165530589,266.4503,58.8896,12.56,G022198
165555377,267.0616,59.3902,14.04,G022198
198158395,242.86,61.0523,11.91,G022198
198162429,243.9669,62.4085,12.92,G022198
198162530,243.9062,61.927,12.19,G022069;G022198
198179255,244.6403,61.4761,11.98,G022198
198184195,245.2218,61.3812,14.13,G022198
198184811,245.657,60.7787,11.99,G022198
198185138,245.6036,62.0794,12.53,G022198
198185267,245.6211,62.5698,13.93,G022198
198185275,245.5119,62.6184,11.75,G022198
198185371,245.5771,63.076,12.75,G022198
198186473,245.9222,64.203,12.87,G022198
198187008,245.8396,61.8211,11.44,G022198
198188588,246.1025,64.5816,12.71,G022198
198188604,246.0923,64.6401,13.57,G022198
198190000,246.241,60.8663,13.55,G022198
198206211,247.1132,61.7824,13.87,G022198
198206300,247.0154,62.2344,13.45,G022198
198206613,247.0431,63.4992,10.58,G022198
198207845,247.178,62.7572,11.22,G022198
198208146,247.3256,61.4828,11.75,G022198
198208786,247.7617,64.6838,10.51,G022198
198210511,248.0562,61.8261,13.05,G022198
198210588,247.8862,62.2174,12.57,G022198
198211716,248.1473,64.8837,13.06,G022198
198211921,248.3262,63.8061,14.04,G022198
198211976,248.3331,63.5246,11.21,G022198;G022238
198236067,248.8315,62.5828,13.68,G022198
198236520,248.8512,60.7742,11.09,G022198
198236586,248.8009,60.5456,12.76,G022198
198238477,249.2925,64.9622,13.4,G022198
198238742,249.1657,63.8771,12.84,G022198
198241412,249.8056,65.765,14.25,G022198
198241747,249.6962,64.4209,11.54,G022198
198279711,250.2523,63.2826,14.09,G022198
198281815,250.4112,64.8792,12.41,G022198
198354123,256.0295,58.1192,12.15,G022198
198356514,256.1374,56.8151,14.06,G022198
198357674,256.4068,59.433,11.71,G022198
198358234,256.3867,57.67,11.43,G022198
198358449,256.3707,56.9087,13.29,G022198
198362099,256.7843,57.6088,11.86,G022198
198365980,257.1835,57.8836,12.86,G022198
198366297,257.2153,56.954,13.39,G022198
198382049,257.4871,56.2182,13.0,G022198
198383981,257.6633,57.9378,13.42,G022198
198386011,257.9073,55.8405,12.72,G022198
198388382,258.1919,56.6724,12.7,G022198
198390521,258.2857,58.0038,13.66,G022198
198391767,258.4523,57.7754,11.84,G022198
198393987,258.6891,56.9339,14.18,G022198
198407957,258.7835,59.5355,13.57,G022198
198412165,259.2054,59.8016,11.37,G022198
198412174,259.2116,59.8214,11.82,G022198
198412375,259.2915,59.4013,12.38,G022198
198414886,259.4641,55.7982,12.54,G022198
198416190,260.2071,59.478,12.88,G022198
198416743,260.2259,57.4538,13.52,G022198
198418522,260.8428,56.3484,11.87,G022198
198418762,260.72,57.208,11.62,G022198
198459916,262.0594,59.087,13.92,G022198
198478966,262.2971,59.1204,11.49,G022198
198479358,262.2166,57.7116,14.4,G022198
199571641,241.3015,61.3308,12.03,G022198
199617178,249.7407,59.6099,14.45,G022198
199663926,251.4152,58.3357,12.37,G022198
199666622,252.1299,58.1118,13.03,G022198
199685853,252.6525,59.8064,13.31,G022198
199710403,253.7287,58.3428,13.42,G022198
199712635,253.9169,57.4446,14.03,G022198
207493901,246.8147,59.7221,11.51,G022198
207501873,247.9974,59.7012,13.52,G022198
219428571,254.5138,64.609,12.25,G022198
219429281,254.4325,61.6976,12.62,G022198
219429730,254.5904,60.1055,14.23,G022198
219741102,242.219,61.6116,11.6,G022198
219751364,261.1682,61.7971,10.99,G022198
219751805,261.1057,60.2992,12.34,G022198
219755102,261.4792,61.9535,12.5,G022198
219755365,261.5182,61.1213,11.8,G022198
219755626,261.6008,60.3321,13.38,G022198
219757469,261.7191,65.2255,10.66,G022198
219759451,262.0982,60.3239,12.04,G022198
219760573,262.1928,62.8327,11.44,G022198
219761807,262.4669,65.1616,11.8,G022198
219762708,262.5722,62.4901,13.53,G022198
219763205,262.5829,61.002,10.96,G022238;G022198
219766348,262.9492,63.6039,14.97,G022198
219771690,263.1376,62.4854,12.81,G022198
219773223,263.2283,61.5614,14.08,G022198
219773818,263.311,63.2078,13.11,G022198
219773961,263.1648,63.6745,10.58,G022198
219775481,263.5972,63.557,12.97,G022198
219776641,263.4583,60.2688,11.82,G022198
219778840,263.8076,65.9098,11.4,G022198
219780306,263.8967,61.6788,8.17,G022198
219787707,264.6036,65.3655,12.2,G022198
219787770,264.5208,65.157,12.25,G022198
219790978,264.7779,63.3887,11.15,G022198
219791033,264.639,63.5403,11.01,G022198
219793020,264.9407,62.5146,13.06,G022198
219795029,265.2224,62.7111,14.27,G022198
219795119,265.1767,62.9473,13.59,G022198
219798074,265.5886,60.6766,14.72,G022198
219798240,265.4755,60.3028,13.37,G022198
219802448,265.9031,61.0836,13.73,G022198
219803078,266.2378,60.3249,13.71,G022198
219806194,266.418,62.763,11.29,G022198
219806427,266.495,62.1043,13.62,G022198
219807052,266.5484,60.4075,11.92,G022198
219807217,266.4415,59.9896,12.61,G022198
219808183,266.6027,62.4193,13.38,G022198
219810111,266.9693,64.1245,13.66,G022198
219810383,267.0102,63.338,12.55,G022198
219812327,267.1639,61.438,11.92,G022198
219813337,267.237,64.1028,11.62,G022198
219815508,267.3164,61.8601,12.19,G022198
219816797,267.6143,61.2524,13.29,G022198
219817506,267.5892,63.1249,13.33,G022198
219819539,267.9223,63.0023,13.65,G022198
219822564,268.0493,64.7671,9.5,G022198
219822742,268.0926,65.3187,12.09,G022198
219846107,255.2458,68.2382,14.36,G022198
219846123,255.4992,68.3081,13.26,G022198
219849196,256.0987,67.4341,11.53,G022198
219850734,256.2221,70.2285,11.9,G022198
219852891,256.6894,68.8825,13.49,G022198
219855010,256.7683,67.1617,13.27,G022198;G022109;G022148
219855064,256.9367,66.9611,13.87,G022198
219855366,257.2179,65.9761,13.69,G022198
219856119,257.2161,68.5973,12.01,G022198
219857965,257.4662,68.3352,10.28,G022069;G022198
219859253,257.9072,67.9517,12.78,G022198
219859629,257.6237,69.3243,13.19,G022198
219865365,258.7671,66.8814,11.62,G022198
219865662,258.7391,65.9935,12.76,G022198
219868114,259.1305,69.6632,12.16,G022198
219868662,259.2436,67.8472,11.96,G022198
219869214,259.4147,66.2233,11.61,G022198
219869957,259.5983,68.0409,14.05,G022164;G022198
219872288,259.8618,67.9159,13.87,G022198
219873666,260.2859,68.0822,12.37,G022198
219875617,260.5271,68.7695,13.09,G022198
219875976,260.3511,67.5506,12.49,G022198
219877118,260.6719,67.8389,11.35,G022198
219882632,261.6986,68.5595,11.61,G022198
219896231,263.0429,67.5352,11.42,G022198
219898841,263.5173,67.1458,12.5,G022198
224597130,254.7608,59.623,11.93,G022198
224597832,254.705,57.4168,13.3,G022198
224604854,255.5616,59.721,12.23,G022198
224608202,255.8124,59.1772,14.96,G022198
229683420,262.4275,57.0251,13.82,G022198
229685063,262.9184,57.9001,12.03,G022198
229687980,262.98,58.3387,14.33,G022198
229689279,263.1627,57.274,10.75,G022198
230086859,246.9619,66.0902,11.91,G022198
230089758,247.6176,66.2081,11.26,G022198
230113327,248.6448,66.1017,14.64,G022198
230113697,248.8243,67.0291,13.59,G022198
230119493,249.7897,66.5707,12.89,G022198
230119661,249.6467,66.0092,11.22,G022198
230120143,250.0821,67.6033,11.98,G022164;G022076;G022198;G022056
230123559,250.5084,68.0633,13.25,G022198
230129303,251.5967,66.0076,12.73,G022198
230129453,251.7196,66.331,13.27,G022198
230132951,252.5002,67.0784,14.86,G022198
232603239,257.8128,60.9419,13.39,G022198
232607180,258.1575,60.5543,12.59,G022198
232607684,258.527,60.7889,13.62,G022198
232611241,258.7532,60.1745,12.8,G022198
232611960,258.9212,61.7312,13.67,G022198
232612888,258.9965,64.6182,12.72,G022198
232613473,259.0903,65.3682,14.03,G022198
232614146,259.0531,63.1536,13.74,G022198
232615938,259.4219,62.0736,11.76,G022198
232616019,259.4802,62.3411,13.13,G022198
232616666,259.4412,64.5278,12.68,G022198
233045481,268.4626,63.6574,13.29,G022198
233046489,268.4605,60.9852,11.86,G022198
233048546,268.6687,64.1361,15.32,G022198
233049114,268.7312,65.7601,13.68,G022198
233050534,268.8916,62.5574,13.36,G022198
233051394,268.9096,60.5013,10.01,G022198
233051855,269.1874,60.4463,12.68,G022198
233053168,268.9977,63.7685,14.23,G022198
233055558,269.2608,61.9664,12.01,G022198
233055641,269.4372,61.7593,13.6,G022198
233059081,269.9496,65.5952,13.64,G022198
233060572,269.8455,61.8912,13.37,G022198
233060935,269.8832,61.1117,12.58,G022198
233067489,270.5637,61.2523,11.85,G022198
233068870,270.5716,64.2602,10.34,G022252;G022076;G022198;G022113;G022056
233070089,270.872,64.6229,13.67,G022198
233070145,270.7105,64.503,12.38,G022198
233072899,271.1528,61.4017,12.66,G022198
233074272,271.1367,64.4856,12.34,G022198
233081806,271.861,62.2114,13.32,G022198
233085126,272.0322,64.6252,13.64,G022198
233086272,272.1661,64.2113,12.51,G022198
233086616,272.328,63.4057,13.84,G022198
233087046,272.3433,62.42,11.97,G022198
233087395,272.3714,61.6732,14.4,G022198
233088905,272.5849,61.2976,11.41,G022198
233089039,272.601,61.5778,12.39,G022198
233094467,272.9257,61.685,12.7,G022198
233124171,273.6156,62.0783,12.6,G022198
233193964,264.1032,68.3322,6.85,G022198;G022080;G022053
233201785,265.2236,66.6591,12.5,G022198
233233165,267.1931,66.2502,13.58,G022198
233656965,259.5374,64.937,12.87,G022198
233656978,259.6857,64.8872,12.79,G022198
233657141,259.7213,64.2963,13.67,G022198
233658012,259.6528,61.1783,13.41,G022198
233659054,259.9137,61.8698,11.78,G022198
233660408,260.0801,65.2727,10.14,G022198
233680107,260.2501,61.4861,12.19,G022198
233682504,260.5054,62.1286,11.27,G022198
233682516,260.6606,62.1021,12.95,G022198
233711735,275.9453,62.2877,11.96,G022198
284889132,260.4116,58.0834,12.65,G022198
284889388,260.3548,57.4081,12.14,G022198
284892190,260.5313,58.3891,13.1,G022198
287080873,243.3088,60.8554,13.31,G022198
287086604,253.1525,67.8611,11.67,G022198
287086972,253.388,66.6501,11.44,G022198
287138506,252.9338,63.512,12.8,G022198
287139872,253.4611,60.7098,12.75,G022198
287149955,253.6593,62.6471,12.69,G022198
287151936,253.8246,62.4141,11.66,G022164;G022198
287152008,253.9139,62.214,13.27,G022198
287152070,253.7158,62.0176,12.75,G022198
289536553,251.4796,60.9496,10.96,G022198
289540372,251.5714,63.5853,11.75,G022198
289571829,252.1732,63.4947,13.12,G022198
289572405,252.1119,61.5232,12.2,G022198
289580377,252.3359,60.4248,13.3,G022198
289580896,252.3671,62.2329,14.26,G022198
289589304,253.4421,60.9253,12.27,G022198
289589923,253.2079,63.0783,11.38,G022198
289622264,253.9647,64.9606,14.02,G022198
289622328,254.0648,65.2121,13.43,G022198
289623211,254.1904,63.3157,12.44,G022198
307955351,256.6744,60.482,12.55,G022198
307957392,256.8661,64.6257,12.27,G022198
307986571,257.5324,64.4553,14.04,G022198
307987270,257.5103,62.1122,13.41,G022198
311233767,253.5617,69.625,12.32,G022198
311234051,253.56,68.6445,12.92,G022198
311234972,253.8647,66.2509,12.79,G022198
311235091,253.8738,66.6336,12.93,G022198
320502459,264.4018,58.0097,11.53,G022198
320502850,264.3898,58.4484,10.13,G022198
320504003,264.7066,59.9191,13.53,G022198
320504102,264.6144,59.7979,12.67,G022198
329250769,264.0205,59.6145,12.1,G022198
332477285,265.5924,59.007,13.54,G022198
334754198,246.488,61.7048,12.4,G022198
334754479,246.6542,60.6789,14.96,G022198
334780804,247.5018,65.2447,11.58,G022198
356016119,254.1423,70.0273,12.27,G022198
356107942,261.2071,58.9598,13.43,G022198
356700071,254.4761,67.3369,11.71,G022198
356700300,254.3819,68.0983,13.07,G022198
356735146,254.6743,68.899,10.04,G022198
424731063,255.2955,62.8361,12.25,G022198
459969554,254.741,64.3008,13.54,G022198
459979376,255.7623,63.6049,13.22,G022198
459980945,256.0988,60.9952,13.17,G022198
459981365,255.9557,62.2631,14.36,G022238;G022198
459982553,256.3047,65.4691,11.86,G022198
459982814,256.2996,64.519,13.88,G022198
459984820,256.5325,61.6645,12.36,G022198
459985740,256.572,64.637,10.89,G022198
462614111,250.8953,63.9429,10.76,G022198
462618041,259.6688,56.7914,13.96,G022198
462618403,259.7615,55.7428,13.4,G022198
462637035,259.9339,58.2574,13.93,G022198
219090984,268.8707,70.4392,10.48,G022198
219095664,269.3143,70.7021,13.88,G022164;G022198
219095882,269.2709,71.3699,13.29,G022198
219104885,270.7996,71.6727,12.69,G022198
219105682,270.9672,69.3927,11.69,G022198
219105733,270.9661,69.2168,13.51,G022198
219106078,270.8935,68.2567,11.94,G022198
219112414,271.6823,68.3682,11.15,G022252;G022198
219112937,271.8052,69.669,11.85,G022198
219877921,260.8847,70.8536,14.27,G022198
219878156,260.6786,71.7888,13.21,G022198
219881478,261.3215,71.0492,11.43,G022198
219881731,261.5675,71.8524,12.8,G022198
219884888,262.0444,71.141,11.36,G022198
219897611,263.5269,71.5357,12.5,G022198
229588135,271.5965,75.3341,11.88,G022198
229588207,271.6483,75.0816,12.98,G022198
229588573,271.8238,74.0498,11.62,G022198
229589015,271.5755,72.8225,9.69,G022198
229590038,272.2642,73.7696,14.37,G022198
229598094,273.5634,73.3889,12.64,G022198
229607373,273.9497,72.6034,12.93,G022198
229611412,274.9006,72.4892,12.54,G022198
229614557,278.2002,76.305,13.27,G022198
229615081,278.0362,74.8329,12.64,G022198
229617501,278.5725,75.1403,11.31,G022198
229639589,278.814,73.0288,14.05,G022198
229643864,279.6517,73.6634,12.11,G022198
229644238,279.7408,72.8313,12.27,G022198
229644973,280.0102,72.6827,13.27,G022164;G022198
229645158,279.8079,73.0934,13.56,G022198
229647609,280.2444,75.9675,13.75,G022198
229647655,280.5042,75.8278,13.31,G022198
229650375,280.8859,74.7756,12.68,G022198
229705921,277.7321,71.4233,11.77,G022198
229706827,278.0148,70.0427,11.32,G022198
229707225,278.1675,69.079,9.9,G022198
229707739,278.1375,67.9082,13.23,G022198
229715183,278.9777,68.7245,14.52,G022198
229715404,278.8953,69.22,12.01,G022198
229737193,279.3436,70.1667,13.03,G022198
229738761,279.3076,66.6658,14.02,G022198
229741284,279.6904,70.6765,11.9,G022198
229742951,279.8571,69.0521,9.94,G022198
229743813,279.8239,67.1967,12.02,G022198
229748447,280.4566,68.9391,13.78,G022198
229752332,280.7172,71.278,13.77,G022198
229759104,280.9199,70.9681,14.98,G022198
229760249,281.0158,68.2464,12.3,G022198
229762214,281.3657,67.5936,10.53,G022198
229764062,281.708,71.9668,12.65,G022198
229767197,281.8975,66.7445,13.74,G022198
229769075,281.8844,70.6934,12.36,G022198
229780270,283.2361,71.0183,12.79,G022198
229781039,283.4357,70.9507,13.09,G022198
229781583,283.5355,69.6336,12.18,G022198
229783705,283.7425,66.3717,12.16,G022198
229784568,283.6119,67.9525,11.55,G022198
229785919,283.6478,70.7408,11.41,G022198
229787929,284.145,68.4307,10.27,G022198
229788204,283.8896,67.9075,12.1,G022198
229788783,284.1403,66.6664,12.91,G022198
229791353,284.3235,70.19,11.26,G022198
229796245,284.9535,68.2826,12.8,G022198
229798009,285.3514,71.8113,12.61,G022198
229913175,287.4834,65.5277,12.09,G022198
233199387,264.8686,69.4704,12.85,G022198
233204783,265.781,69.2501,13.16,G022198
233207425,266.2126,69.7131,13.64,G022198
233208639,266.3431,70.1013,12.66,G022198
233211109,266.8363,68.8288,13.17,G022198
233211759,266.7728,70.7789,12.51,G022198
233211762,266.686,70.7845,12.06,G022198
233212839,266.8792,69.6735,12.41,G022198
233234793,267.238,70.6567,13.3,G022198
233530909,280.3169,65.6876,12.16,G022198
233537455,280.9438,65.2363,11.63,G022198
233570240,281.9964,64.5821,13.29,G022198
233577023,282.4599,64.2318,12.89,G022198
233602827,282.7371,64.4195,12.26,G022198
233609595,283.1494,64.3778,10.65,G022198
233616461,283.7317,64.4689,12.97,G022198
233631155,284.9675,65.0346,11.83,G022198
233690705,275.7004,64.608,12.48,G022198
233721859,276.5594,65.3228,11.6,G022198
233721941,276.7319,65.1377,14.84,G022198
233721982,276.5517,65.0406,11.53,G022198
233722299,276.5974,64.1785,10.74,G022198
233726162,276.9094,63.4299,11.49,G022198
233731818,277.3062,63.8531,10.04,G022198
233731853,277.4482,63.9525,12.08,G022198
233733207,277.5238,64.8242,12.67,G022198
233738219,277.8407,64.9041,10.99,G022198;G022109;G022148
233744887,278.5701,65.6102,13.53,G022198
233745344,278.5344,64.6411,13.31,G022198
235673903,282.6509,74.2577,10.56,G022198
235675660,283.2803,73.3974,11.59,G022198
235678745,285.6374,75.4185,11.08,G022198
235679010,285.2998,76.1926,11.79,G022198
235683377,287.2924,74.1748,12.49,G022198
235685961,288.3687,73.7642,11.69,G022198
235687447,289.6246,75.9453,12.32,G022198
236758399,272.5382,68.9126,12.7,G022198
236759049,272.7243,67.2605,13.1,G022198
236760750,273.1205,68.4992,13.37,G022198
236765401,273.6322,68.371,11.88,G022198
236770208,274.3022,68.5467,12.49,G022198
236770256,274.0634,68.6769,12.92,G022198;G022238
236770651,274.0897,69.6681,12.19,G022198
236772146,274.3208,69.9227,11.75,G022198
237199341,292.4397,76.9473,11.88,G022198
237205427,293.8388,76.0127,12.44,G022198
237205845,293.7908,75.0811,14.17,G022198
237207312,293.9077,72.1815,12.11,G022198
237214260,294.7463,74.5713,13.2,G022198
237219280,295.7212,73.5172,12.53,G022198
237237147,298.1021,74.2642,13.3,G022198
237238066,297.906,76.1202,13.28,G022069;G022198
237255168,298.9547,74.1039,11.12,G022198
237255586,298.8447,74.8848,11.79,G022198
237278708,299.2137,72.0478,11.94,G022198
237279259,299.5221,72.598,14.2,G022198
256298875,276.5673,69.1029,12.11,G022198
256299213,276.6904,68.3205,11.81,G022198
258350606,296.4442,71.3136,13.17,G022198
258388856,296.764,69.3088,13.47,G022198
258388931,296.8096,69.449,13.76,G022198
258700593,285.7618,67.8852,12.97,G022198
258775125,286.3109,67.7975,13.14,G022198
258776466,286.4691,70.6376,12.73,G022198
258804174,287.3847,71.691,14.77,G022198
258873648,288.319,68.6848,12.6,G022198
258922572,288.6502,69.481,12.3,G022198
258923893,289.1386,71.2974,11.97,G022198
258955379,289.2317,66.0901,13.75,G022198
259006174,290.3191,70.2369,11.06,G022198
259036807,290.5126,66.4432,13.17,G022198
259039250,290.5476,70.8308,12.52,G022198
259039257,290.5417,70.8456,10.95,G022198
259097905,290.8517,66.6651,10.13,G022198
259098640,291.267,66.2157,12.02,G022198
259100107,291.2784,68.4662,13.64,G022198
259126333,291.3958,69.5052,12.79,G022198
259129897,291.7845,68.0378,14.83,G022198
259168516,292.3141,65.9737,13.31,G022198
259232212,292.705,70.652,12.96,G022198
259237271,292.9209,68.7305,11.71,G022198
259270741,293.5581,70.3562,13.15,G022198
264174054,294.805,71.7717,12.38,G022198
264174160,294.7311,71.5654,13.04,G022198
264175097,294.8613,69.7918,11.87,G022198
264220297,295.0164,68.3527,12.45,G022198
264221307,295.032,70.1178,12.04,G022198
264222219,294.8836,71.8696,9.21,G022198
264301493,295.9385,66.7244,13.23,G022198
264391731,296.0843,69.5789,12.35,G022198
264392298,296.0848,70.4766,11.95,G022198
267542606,289.3199,75.4556,13.54,G022198
269596978,300.85,67.2813,10.96,G022198
269663324,301.4102,69.3999,10.22,G022198
269666588,301.7565,67.1652,11.08,G022198
280032397,297.5151,70.7216,11.03,G022198
280035517,297.8384,67.7015,10.1,G022198
280035689,297.6517,67.4692,13.36,G022198
280069113,297.9869,67.2835,12.71,G022198
280070427,297.9384,69.3168,12.6,G022198
280074932,298.2146,66.7754,12.16,G022198
321601311,269.8199,72.8015,11.36,G022198
336006563,282.3479,72.3535,12.46,G022198
341870349,276.7344,71.4144,12.05,G022198
341871810,276.7838,67.9576,12.08,G022198
341872447,276.8649,66.5506,11.57,G022198
341873878,275.2051,74.8948,10.56,G022069;G022198
356785359,268.3926,73.6045,12.9,G022198
356785736,268.6768,74.5809,11.58,G022198
356823267,275.0502,69.0832,11.96,G022198
356824045,275.0675,67.297,12.7,G022198
356871098,276.0535,66.9355,12.79,G022198
362104094,268.3169,68.0375,14.66,G022198
362226269,285.775,73.0898,11.24,G022198
362258727,286.5396,76.6146,12.58,G022198
362259204,286.4761,75.43,13.97,G022198
367837463,275.8219,72.7014,12.28,G022198
367856004,276.6807,73.6499,13.74,G022198
376849183,275.3563,65.9928,11.35,G022198
376867447,276.2508,68.1228,11.9,G022198
376867808,276.2934,68.9073,11.92,G022198
376869545,283.3022,76.3968,13.1,G022198
376871934,283.9998,72.8347,10.87,G022198
376872135,283.9862,73.2383,11.76,G022198
376879869,283.7818,74.0158,12.55,G022198
376880828,283.6993,76.497,13.12,G022198
376880903,283.7358,76.7386,12.82,G022198
376883216,284.1772,73.2689,11.19,G022198
376925298,284.7761,75.1402,11.32,G022198
394121303,287.7029,72.563,12.49,G022198
394121998,288.4428,72.4501,13.04,G022198
394130811,288.9667,72.4579,13.07,G022198
406855002,274.8841,71.3576,10.65,G022198
