TICID,RA,Dec,Tmag,Keywords
329004240,211.5995,-51.6191,7.65,G03251
329005891,211.6076,-51.0419,10.79,G03251
329011814,211.6877,-48.7842,10.4,G03251
329012929,211.6066,-48.3008,10.67,G03251
329124720,211.7216,-50.3109,7.87,G03251
329294423,212.0039,-50.6814,10.55,G03251
329296696,211.9225,-49.8669,6.21,G03251
329302300,212.0866,-48.2615,8.28,G03251
329412586,212.1424,-51.7057,10.64,G03251
329604972,212.4917,-48.4122,8.27,G03251
329815628,212.7701,-49.2733,8.23,G03255;G03251
329888134,212.9544,-50.116,11.46,G03251
330013206,213.005,-53.915,10.46,G03251
330232666,213.3138,-51.6312,9.24,G03251
330443130,213.4838,-51.4216,10.51,G03251
330551022,213.6025,-48.1474,7.6,G03272;G03227;G03251
330788561,213.7277,-50.7585,10.06,G03251
330789320,213.7482,-50.5341,10.2,G03251
330876636,213.7838,-48.3565,9.44,G03251
330970984,213.954,-51.6052,10.8,G03251
331100412,214.16,-51.0944,10.52,G03251
331103156,214.237,-50.2814,8.1,G03251
331105618,214.0913,-49.5161,8.89,G03251
331183881,214.2411,-49.9453,8.06,G03265;G03227;G03251;20SECONDTARGET
331798841,214.8293,-50.9155,10.9,G03251
331906476,215.1166,-50.2619,9.45,G03251
332212857,215.4078,-48.8637,10.37,G03251
332216201,215.4723,-49.9797,9.73,G03251
332876765,216.0385,-48.4727,9.11,G03251
332996889,216.3906,-48.193,11.41,G03251
332998919,216.4681,-48.3816,9.36,G03251
333313504,216.9232,-48.0907,7.95,G03251
359830172,209.4757,-44.5123,9.92,G03251
359834309,209.6011,-46.652,7.91,G03251
359837530,209.6612,-47.8164,11.24,G03251
359914730,209.7898,-45.4694,6.89,G03251
363660118,199.8912,-47.5646,9.02,G03251
363779809,200.3354,-45.5917,10.21,G03251
363852956,200.6194,-45.8915,11.81,G03251
363853757,200.6359,-46.4341,9.44,G03251
399027074,198.3326,-50.0624,9.52,G03251
401431718,200.6329,-52.1684,8.18,G03255;G03251
404145773,195.1956,-50.779,11.07,G03251
404180966,195.2529,-51.4262,9.67,G03251
404385186,195.9842,-48.9887,10.87,G03251
404390753,196.1077,-51.4915,11.13,G03251
413118997,204.9016,-54.7859,8.51,G03251
419911881,202.6067,-51.1345,8.62,G03251
419952547,202.8,-51.603,9.37,G03251
419953342,202.7478,-51.9026,9.23,G03251
420006300,202.6912,-53.9148,10.04,G03251
420094709,202.9103,-50.7908,9.82,G03251
420098818,202.9016,-48.8464,10.85,G03251
420396411,209.0899,-46.808,9.7,G03251
420464990,209.4184,-45.4047,7.75,G03251
420465007,209.4113,-45.4153,10.54,G03251
420523519,209.3145,-47.6975,9.68,G03251
422210161,196.2734,-50.7017,10.11,G03251
422211869,196.1535,-51.5077,9.12,G03251
425535651,200.98,-46.9516,9.03,G03251
425536846,200.9762,-46.2001,8.03,G03251
425538609,201.085,-44.9831,11.2,G03251
438593689,201.3723,-45.7049,9.74,G03251
438608477,201.5308,-44.2148,9.78,G03251
438628169,201.879,-47.2283,10.21,G03251
438630602,201.8965,-45.7951,9.71,G03251
438680450,202.1241,-46.3497,8.5,G03251
438683854,202.1708,-43.9671,9.16,G03251
438690253,202.41,-44.858,8.25,G03251
438697204,201.0145,-53.3546,10.85,G03251
438704257,201.0267,-50.6308,11.16,G03251
438707201,201.0302,-49.2889,9.04,G03251
438712329,201.3346,-49.0124,10.45,G03251
438720390,201.3491,-52.2755,10.38,G03251
438732475,201.4675,-51.7382,9.81,G03251
438740320,201.4839,-48.6059,9.99,G03251
438775149,201.4489,-48.2495,9.12,G03251
438779715,201.8589,-52.8112,9.96,G03251
438789385,201.8112,-49.2857,10.87,G03251
438810499,202.1375,-48.9724,7.3,G03251
438812203,202.2318,-49.6934,10.38,G03251
438827189,202.4021,-53.1156,10.2,G03251
446316614,206.5146,-55.0659,10.69,G03251
453512706,205.4421,-55.0436,8.37,G03251
453659921,205.9075,-54.1932,9.16,G03251
457204720,203.3759,-54.8853,10.54,G03251
457205493,203.476,-55.0629,9.69,G03251
457325901,206.1016,-55.3184,10.75,G03251
68600440,202.8662,-54.5181,10.69,G03251
90052611,204.1475,-54.3268,10.24,G03251
90057097,204.4624,-54.7391,9.29,G03251
262866776,217.5342,-81.5092,10.05,G03251
262867699,217.4773,-82.7204,9.95,G03251
262868454,218.2322,-77.9657,10.17,G03251
269980888,199.9826,-78.9722,10.66,G03251
269982667,200.281,-80.1821,9.68,G03251
282162168,202.7596,-78.1923,10.34,G03251
282164853,202.2587,-80.2574,7.51,G03251
282218625,202.902,-81.5586,8.41,G03251
282224578,210.6943,-81.8506,8.36,G03251
282276829,213.289,-80.0606,9.78,G03251
282327010,215.0137,-81.2919,11.32,G03251
282329724,215.8228,-78.5798,9.44,G03251
327658092,189.8169,-71.1667,10.91,G03251
328588969,190.6008,-70.9072,8.92,G03251
328590293,190.7619,-71.3532,10.46,G03251
329538800,191.6983,-70.6484,9.41,G03251
334077052,192.6793,-71.0064,10.78,G03251
334083927,193.0142,-70.3475,11.43,G03251
334471381,193.275,-69.8804,8.35,G03251
334562979,193.5805,-70.4158,8.72,G03251
335001355,194.2465,-70.5938,9.66,G03251
335005804,194.1727,-69.4114,9.69,G03251
335372256,194.3992,-69.4978,11.4,G03251
335376063,194.6059,-70.4804,9.01,G03053;G03251
335468886,194.8306,-70.6322,7.7,G03227;G03251
335838096,195.2005,-69.8629,10.28,G03251
335947347,195.336,-69.753,10.7,G03251
336055292,195.4974,-69.2293,7.13,G03251
336278778,195.7747,-68.7951,8.04,G03251
336720563,196.2732,-68.7846,10.29,G03251
336802007,196.262,-70.9887,10.76,G03251
336943233,196.4969,-68.5721,8.91,G03251
336945444,196.5438,-68.1596,8.35,G03251
337228578,197.1631,-71.6817,10.91,G03251
337231999,197.176,-70.5459,11.14,G03251
337361158,197.3283,-68.5419,10.49,G03251
337617310,197.549,-68.782,9.1,G03251
337698533,197.5834,-70.4971,10.49,G03251
337705451,197.7481,-71.1365,10.54,G03251
337706720,197.6924,-70.7623,9.62,G03251
338042469,197.9704,-69.2173,11.48,G03251
338130487,197.9649,-69.942,5.51,G03251
338136511,198.2424,-71.7847,10.4,G03251
338139677,198.4594,-71.0281,8.65,G03251
338247988,198.3717,-68.8295,9.37,G03251
338988727,199.572,-70.5414,10.32,G03251
339108522,199.7075,-69.0752,9.48,G03251
339406181,199.9537,-70.8552,6.78,G03227;G03251
339411612,200.162,-71.1628,10.59,G03251
339509046,200.2419,-69.8143,9.44,G03251
339752271,200.6158,-69.3613,8.05,G03251
339752384,200.4724,-69.3885,9.87,G03251
339812943,200.5308,-69.6368,9.29,G03053;G03251
340159217,200.9833,-69.4993,10.35,G03251
340220096,200.9606,-69.9618,10.22,G03251
340221807,201.1583,-70.431,6.49,G03251
340223010,201.035,-70.7827,7.87,G03251
340613772,201.9962,-70.7921,9.89,G03251
340965864,202.3872,-70.1493,9.2,G03251
341055828,202.4883,-69.8906,10.37,G03251
341378421,202.949,-70.3069,9.94,G03251
341447790,202.8986,-71.6731,10.64,G03251
341449668,203.2864,-71.4441,11.02,G03251
341453765,203.1169,-70.0953,11.24,G03251
342199388,204.2817,-70.4467,11.17,G03251
342583955,204.7307,-71.6111,10.72,G03251
356681403,173.9912,-77.9638,9.0,G03251
356936645,178.1399,-78.786,9.6,G03251
357014198,178.5937,-79.1329,10.72,G03251
357040880,180.0201,-78.193,6.35,G03147;G03255;G03251;G03252
357105301,180.4117,-78.9881,7.97,G03251
357159524,181.1765,-78.6148,9.8,G03251
357259182,182.773,-77.9317,9.5,G03251
357365539,184.6688,-78.6567,10.86,G03251
357505843,186.0688,-78.3664,8.18,G03251
357568587,187.2863,-79.5439,10.19,G03251
357659972,188.711,-78.1469,9.2,G03251
357662316,188.3772,-79.7548,8.49,G03251
357709261,189.3804,-79.4923,10.45,G03251
357878955,191.466,-79.4624,8.11,G03251
357880939,191.2713,-81.5114,10.54,G03251
357961537,193.2828,-80.5808,9.32,G03251
358935363,180.3115,-74.0692,9.85,G03251
358995970,180.562,-75.611,10.6,G03251
359142997,181.3591,-74.0404,10.56,G03251
359214038,181.7307,-74.3191,8.54,G03251
359363740,182.5482,-77.5384,10.84,G03251
359484553,183.4227,-73.6198,10.84,G03251
359485299,183.456,-73.9601,8.52,G03251
359486717,183.3719,-74.708,10.84,G03251
359486998,183.4712,-74.8693,10.0,G03251
359488786,183.4744,-76.022,8.11,G03251
359490102,183.4706,-77.0839,9.34,G03251
359573689,183.6762,-74.8736,9.93,G03251
359579041,183.8751,-72.3407,9.92,G03251
359637344,184.1862,-75.011,9.55,G03251
359641628,184.4467,-77.4506,10.69,G03251
359701138,184.899,-72.8275,10.08,G03251
359771212,184.9351,-76.8013,6.42,G03251
359772579,185.2435,-77.9302,11.14,G03251
359774367,185.2229,-76.3459,10.46,G03251
359991752,186.2647,-74.9734,10.56,G03251
360082967,186.4687,-74.1856,9.34,G03251
360156594,186.8747,-72.4554,8.41,G03251
360337195,188.2077,-75.4348,7.4,G03227;G03251
360624599,189.7231,-72.3028,9.77,G03251
360631514,189.8378,-75.0443,9.35,G03251
360670755,190.0415,-77.2194,10.63,G03251
360672771,189.9097,-75.7551,9.77,G03251
360675600,190.107,-74.2557,11.16,G03251
360765584,189.93,-72.6731,10.7,G03251
360767045,190.1753,-72.2271,9.12,G03251
360767688,190.0455,-72.0177,8.84,G03251
360812545,190.3334,-76.0443,10.43,G03251
360814602,190.5969,-77.728,9.67,G03251
360898728,190.9741,-74.6,8.7,G03251
360902762,190.7667,-72.9805,10.97,G03251
360910949,191.0663,-73.4696,11.45,G03251
360951981,191.682,-76.5068,10.4,G03251
361039332,191.7302,-73.6543,8.6,G03251
361046985,192.099,-72.5861,11.5,G03251
361111863,192.2239,-75.3226,8.03,G03251
361178424,192.5241,-74.643,10.83,G03251
361179162,192.2574,-74.3186,10.9,G03251
361256293,192.8306,-73.8662,8.92,G03251
361293558,193.1978,-74.1832,11.51,G03251
361295493,193.06,-73.4505,11.28,G03251
361395539,193.4562,-73.7984,11.16,G03251
361457216,193.6844,-75.3875,10.82,G03251
361532793,194.0852,-72.0777,11.16,G03251
361533494,194.3302,-71.9082,10.7,G03251
361594594,194.4722,-73.9269,10.77,G03251
361672632,194.9529,-76.4183,10.37,G03251
361676235,194.9613,-74.5363,11.61,G03251
361678891,194.8324,-73.5489,10.51,G03251
361722270,195.2048,-72.4495,11.21,G03251
361819052,195.6073,-76.0974,11.15,G03251
361865950,195.4263,-72.9367,11.06,G03251
361871233,196.0346,-72.5129,8.09,G03251
361959531,196.229,-76.6496,8.25,G03251
361962137,196.2298,-75.1199,11.44,G03251
383596145,209.4011,-84.0387,9.07,G03251
393931767,196.6082,-72.7981,7.42,G03251
394034820,197.7321,-73.357,9.46,G03251
394037295,197.52,-72.4541,8.03,G03251
394043605,197.9555,-73.5707,11.33,G03251
394101618,198.3354,-75.4188,10.97,G03251
394153592,198.2803,-74.6316,10.19,G03251
394162832,198.8163,-72.7055,11.37,G03251
394206064,198.6495,-77.1076,11.29,G03251
394264015,198.9614,-74.2025,11.65,G03251
394267815,199.2387,-72.6347,9.7,G03251
394272819,199.4998,-72.9503,8.27,G03251;G03252;20SECONDTARGET
394293593,199.6133,-73.9019,10.99,G03251
394362501,199.7354,-74.8411,7.58,G03251
394442555,200.2291,-73.1877,9.62,G03251
394444005,200.3861,-73.7826,9.53,G03251
394504396,200.7358,-73.6121,9.73,G03251
394577761,200.9692,-75.9305,7.37,G03251
394710790,201.9512,-76.2799,10.76,G03251
394711552,201.8157,-76.8378,10.53,G03251
394712001,201.749,-77.1657,9.17,G03251
394719891,202.1538,-73.8052,9.47,G03251
394797589,202.1193,-73.1379,11.57,G03251
394810321,202.6436,-73.7801,8.71,G03251
394812985,202.6558,-74.3725,10.31,G03251
394813238,202.667,-74.43,9.38,G03251
394896142,203.1051,-74.6098,7.8,G03204;G03251
394943344,203.2839,-75.1746,8.09,G03251
394946279,203.2925,-76.9609,11.27,G03251
394947052,203.2967,-77.5703,6.05,G03227;G03251;20SECONDTARGET
394997105,203.7998,-74.5995,8.82,G03251
395061715,204.014,-74.1068,11.76,G03251
395064733,204.2505,-75.5475,8.9,G03251
395066279,204.239,-76.5083,7.3,G03251
395140807,204.5802,-72.0702,10.26,G03251
395182898,205.0468,-74.0793,8.27,G03251
395182982,204.8956,-74.1106,10.54,G03251
395189044,205.0826,-77.7202,9.41,G03251
395189074,204.8299,-77.7501,9.33,G03251
395225173,205.2732,-74.7784,9.15,G03251
395298202,205.8651,-72.8386,9.15,G03251
395397728,207.0616,-77.6534,8.38,G03251
395401867,207.0372,-74.8662,9.65,G03251
395403347,207.071,-74.1392,9.16,G03251
395510284,207.2941,-75.8313,10.75,G03251
395592112,207.8619,-73.1438,6.85,G03255;G03251
395618398,208.5531,-75.8588,10.07,G03251
395741302,208.7647,-74.7353,10.69,G03251
395827139,209.1301,-76.6029,11.75,G03251
395830746,209.1959,-74.5839,8.34,G03251
395833811,209.3754,-73.2812,8.95,G03251
395837976,209.5856,-71.9726,8.9,G03251
395847214,209.571,-72.3239,8.16,G03251
396032390,210.3903,-77.6534,11.3,G03251
396100549,211.1733,-72.0698,7.24,G03227;G03251
396106641,211.3512,-74.3593,10.45,G03251
396106854,211.2334,-74.4667,10.87,G03251
396252110,212.1477,-73.4083,9.02,G03251
396252447,211.9456,-73.543,10.25,G03251
396255306,212.1076,-74.8492,5.47,G03227;G03251
396255488,212.2261,-74.9577,9.7,G03251
396256928,212.0005,-75.8397,11.66,G03255;G03251
396259862,212.6255,-77.8286,10.57,G03251
396419023,213.1262,-77.2754,10.05,G03251
396466600,213.4878,-74.7036,10.04,G03251
396536824,213.6351,-76.0909,10.49,G03251
401491020,215.0255,-73.4171,8.73,G03251
401675210,216.3497,-77.9722,9.23,G03028;G03251
401677048,216.7332,-76.5193,6.77,G03251
401679831,216.6461,-74.7885,11.49,G03251
401714219,217.1941,-72.8768,9.88,G03251
401716872,217.3512,-73.9779,9.43,G03251
401765604,217.2908,-77.1667,8.44,G03251
401857204,217.8255,-73.6244,8.71,G03251
401864997,218.41,-77.4451,8.12,G03251
402033839,219.1641,-74.9089,9.98,G03251
402092866,219.6846,-75.6405,9.63,G03251
402094180,219.3693,-76.4771,11.32,G03251
402121765,219.8779,-75.9,11.15,G03251
402123799,219.7711,-74.6883,11.52,G03251
402126030,220.0985,-73.6523,8.61,G03251
402175565,220.4109,-72.8721,9.71,G03251
402180616,220.4714,-75.1396,6.11,G03227;G03251
402227683,220.747,-74.1196,8.48,G03251
402308095,221.033,-74.9882,8.16,G03251
402329399,220.8904,-77.0513,8.34,G03251
402329631,221.1179,-77.2394,9.74,G03251
402333858,221.5483,-75.5126,10.84,G03251
402417411,221.9575,-77.1111,9.76,G03251
402418199,221.9533,-77.692,11.58,G03251
402479556,222.7095,-73.2133,10.35,G03251
402513557,222.6618,-76.0057,10.2,G03251
402580339,223.2033,-74.2206,8.9,G03251
402625128,224.025,-77.6458,8.84,G03251
402682344,223.9403,-73.1669,7.33,G03251
402682683,223.7218,-73.0303,10.43,G03251
402968764,226.0441,-75.3181,11.28,G03251
403015597,226.5215,-73.6572,8.93,G03251
418215966,195.6559,-82.6387,8.93,G03251
418250706,196.1758,-81.6103,9.98,G03251
418251255,196.259,-82.3528,10.66,G03251
418252804,196.536,-78.5333,10.36,G03251
418299205,197.1145,-82.7212,7.51,G03227;G03251
418339138,198.6049,-79.2973,10.39,G03251
418383992,200.7361,-81.311,7.26,G03272;G03227;G03251
418386682,201.2859,-78.9527,7.45,G03251
418430035,204.3113,-77.9471,10.92,G03251
418460174,204.086,-78.9584,10.11,G03251
418468534,204.7586,-81.909,8.91,G03251
418473145,205.4432,-80.5756,9.35,G03251
418525681,205.5707,-83.6743,9.99,G03251
418580925,207.4714,-78.7837,10.44,G03251
418635462,208.378,-80.2729,7.32,G03251
418637317,208.2707,-82.7246,9.5,G03251
418657502,209.3695,-80.123,10.29,G03251
418716257,210.2718,-78.2162,7.88,G03251
418737780,211.6711,-82.9876,10.2,G03251
418806653,219.8606,-79.6286,8.76,G03251
418808056,220.3006,-81.2024,9.28,G03251
421260513,217.3571,-80.1033,7.57,G03251
421262137,216.9633,-81.7859,9.72,G03251
429346869,207.0899,-71.1209,11.63,G03251
429518322,207.32,-71.0505,8.86,G03251
446344631,221.5867,-78.9573,9.67,G03251
446678719,211.2438,-78.4822,10.11,G03251
446699599,213.5373,-78.4957,9.9,G03251
446700193,213.4978,-78.8979,8.89,G03251
446703419,213.3438,-81.7911,8.36,G03251
448024401,199.8245,-78.7655,9.71,G03251
448027583,199.487,-81.9747,10.41,G03251
448030159,207.7474,-71.3929,9.38,G03251
448430974,210.5815,-71.7666,7.87,G03251
454329780,167.7156,-76.1109,8.12,G03251
454363400,168.211,-75.9686,9.19,G03251
454442954,169.9775,-75.6439,9.96,G03251
454458232,170.2045,-74.9778,11.0,G03251
454528928,171.2659,-75.346,9.59,G03251
454529645,171.3596,-75.891,8.95,G03251
454531871,171.3282,-77.7003,8.99,G03251
454532531,171.4661,-77.5277,9.41,G03251
454567806,172.0715,-75.2786,11.05,G03251
454609576,172.9592,-77.7088,9.88,G03251
454613745,173.0299,-74.8517,9.7,G03251
454679177,174.312,-75.8966,5.3,G03251
454721077,175.0926,-76.8458,10.28,G03251
454723451,175.3862,-77.0548,6.52,G03251
454724903,175.7424,-75.9935,10.05,G03251
454726022,175.5632,-75.2273,5.99,G03227;G03251
454745434,175.5499,-74.8445,10.87,G03251
454761144,176.1093,-76.4016,10.83,G03251
454819715,176.7879,-77.9039,8.34,G03251
454876648,178.0386,-76.733,11.39,G03251
454877739,177.9772,-75.9679,11.01,G03251
454891235,178.4497,-73.427,8.62,G03251
454893643,178.3395,-74.5398,8.53,G03251
454935586,179.0582,-73.7143,9.93,G03251
454961439,179.6457,-77.8255,6.56,G03147;G03255;G03251;G03252
455001911,179.9118,-77.1782,10.73,G03251
460102620,206.556,-72.4788,9.86,G03251
460103110,206.4421,-72.6344,9.66,G03251
460132208,206.385,-77.0771,8.73,G03251
277639554,164.5841,-73.4024,8.04,G03251
280669346,173.1496,-67.4338,10.31,G03251
280676336,172.9849,-69.143,9.49,G03251
280857288,173.4436,-67.4545,10.47,G03251
280857479,173.3537,-67.4174,9.82,G03251
280859200,173.3002,-67.0547,7.02,G03227;G03251
280941418,174.0995,-70.996,7.51,G03251
280943537,173.9262,-70.2073,7.28,G03251
280945948,173.9731,-69.3936,8.74,G03251
281023156,174.0803,-66.8098,9.18,G03251
281407544,170.5551,-63.6335,10.13,G03251
281545275,170.5731,-63.2753,9.61,G03251
281549564,170.4991,-62.7264,9.48,G03251
286494040,185.9285,-70.1567,10.22,G03251
286497946,185.8453,-69.276,11.51,G03251
286985494,187.1622,-69.2116,8.89,G03251
286987985,187.0112,-68.7335,6.96,G03251;20SECONDTARGET
286988439,187.0617,-68.6524,9.57,G03251
290532163,173.8049,-60.8947,6.23,G03251
290536351,173.8662,-60.4499,11.08,G03251
294450264,168.9926,-70.6936,9.56,G03251
294459142,169.2957,-69.5685,9.99,G03251
294578195,169.1735,-66.032,10.22,G03251
294730588,169.6988,-70.2092,10.17,G03251
295032503,169.9691,-70.6184,7.75,G03255;G03251
295038245,170.2897,-70.6499,11.34,G03251
295136750,170.4392,-69.0773,10.07,G03251
295286401,170.535,-68.9112,10.12,G03251
295287432,170.8182,-69.2144,8.9,G03251
295382562,170.9922,-69.473,9.43,G03251
295383566,171.1106,-69.1656,10.03,G03251
295567133,171.3505,-68.9525,10.54,G03251
295669790,171.5811,-70.7312,9.33,G03251
295917789,172.0861,-71.1176,7.16,G03251
296174167,172.4061,-68.4437,8.7,G03251
296240741,172.8609,-71.643,9.97,G03251
296336450,172.895,-67.7319,8.05,G03255;G03251
296391631,173.6659,-66.7305,11.09,G03251
296586666,176.3827,-71.2452,7.38,G03227;G03251
296790596,176.6386,-66.6584,8.49,G03251
297042187,178.6524,-68.326,8.81,G03251
297060389,178.6862,-66.3766,6.0,G03251
297456939,180.3012,-69.6329,11.13,G03251
297547858,180.4416,-69.5976,9.88,G03251
301117372,177.9881,-59.2032,12.08,G03251
303875195,177.6901,-63.6506,8.45,G03251
304020770,177.7706,-60.1763,7.19,G03251
304290254,177.9367,-62.9989,10.89,G03251
304686869,178.1668,-61.9951,8.32,G03251
304944445,178.3475,-60.4215,11.36,G03251
305116211,178.3602,-63.7079,9.66,G03251
305370001,178.6474,-63.7982,10.22,G03251
305627608,178.94,-60.1295,11.37,G03251
305746628,178.8698,-62.1965,7.46,G03255;G03251
306021078,178.8983,-65.9306,8.84,G03251
306551974,179.237,-62.7337,10.25,G03251
306556551,179.4032,-62.9711,10.32,G03251
307554478,179.9568,-64.7389,10.4,G03251
308633483,184.1575,-63.1979,6.42,G03251
308902903,184.5042,-64.1864,7.91,G03251
309822612,184.953,-64.2545,10.27,G03251
310545364,185.263,-64.5856,9.47,G03251
310556491,185.2875,-65.8359,8.04,G03265;G03251
311515799,181.1804,-66.0366,10.37,G03251
311588504,185.9498,-63.986,7.87,G03255;G03251
311639968,181.3246,-67.013,9.77,G03251
311645436,181.3795,-67.8519,7.59,G03251
311727594,181.5358,-69.1252,6.64,G03227;G03251
311731130,181.4372,-69.9527,10.36,G03251
311840059,181.7601,-69.9862,9.84,G03251
311842376,181.6044,-69.4296,8.99,G03251
312198589,181.9649,-69.4427,11.59,G03251
312201545,181.9312,-70.1723,9.88,G03251
312803013,182.9082,-71.1767,8.34,G03202;G03251
312904764,182.9156,-69.0589,11.07,G03251
313043080,183.0058,-66.1958,11.0,G03251
313054196,183.2713,-66.9012,11.5,G03251
313172486,183.334,-68.8131,8.9,G03251
313174898,183.3038,-69.3033,11.03,G03251
313262266,183.106,-69.9693,10.4,G03251
313526034,183.6095,-66.0228,8.85,G03251
313649761,183.8458,-68.4287,10.23,G03251
313869733,184.0005,-68.1494,9.74,G03251
314104600,184.2696,-66.6513,9.73,G03251
314107148,184.4033,-66.9686,8.38,G03251
314444205,184.7123,-68.5641,10.81,G03251
314452217,184.6166,-67.3025,10.54,G03251
314457370,184.7662,-66.6597,7.85,G03251
315311759,171.1618,-61.6471,6.34,G03251
315457752,171.1214,-65.2567,10.19,G03251
315568090,171.4255,-63.9729,4.72,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
315708896,171.3797,-62.4007,10.3,G03251
315998615,171.5952,-61.5667,10.32,G03251
316366389,171.8034,-63.6721,10.43,G03251
316367014,171.8622,-63.6186,7.94,G03251
316373127,171.7959,-63.0615,9.34,G03251
316657304,172.0743,-62.0632,8.7,G03251
317237725,172.2482,-60.6599,10.45,G03251
317631606,172.6072,-64.1816,8.42,G03251
318108346,172.9944,-60.7862,9.93,G03251
318369159,173.0411,-63.9976,9.3,G03251
318816172,173.2734,-61.3028,12.02,G03251
319126228,173.638,-63.9554,8.46,G03251
319939292,174.547,-63.7204,11.22,G03251
320400618,174.844,-60.942,9.19,G03251
320560289,174.8721,-61.1625,7.73,G03251
322234284,175.9766,-60.0072,8.14,G03251
322235166,175.935,-60.1091,8.87,G03251
322238379,176.014,-60.4593,7.93,G03251
322411598,175.8342,-61.8106,9.11,G03251
322561297,175.8423,-64.2328,10.51,G03251
323489346,176.4417,-65.4578,9.67,G03251
