193817391,268.582,42.9422,9.63,G04191
193822858,268.9138,45.7634,10.73,G04191
193823206,268.904,45.1573,10.29,G04191
193823946,268.8892,43.9015,10.38,G04191
193866720,269.4839,46.0718,9.87,G04191
193868610,269.764,43.2046,10.43,G04191
193870564,269.849,46.642,10.87,G04191
193873496,269.8698,44.184,10.14,G04191
193875978,270.0869,43.4748,10.9,G04191
193878530,270.0486,47.8832,10.56,G04191
193882021,270.2975,42.1616,10.54,G04191
193946535,270.7842,45.8984,10.52,G04191
198591371,270.9183,43.9411,9.91,G04191
198591845,270.8607,43.2004,10.52,G04191
198594589,271.1652,45.4799,9.96,G04191
198640683,271.6661,45.5855,9.47,G04191
21016962,272.7729,48.2499,9.27,G04191
21017001,272.7397,48.1715,10.3,G04191
21029097,273.0997,48.4837,10.59,G04191
230238562,261.5966,46.1036,10.51,G04191
230239707,261.8116,46.3388,10.73,G04191
230240309,261.7534,44.5188,9.42,G04191
230284143,275.9143,46.3006,10.48,G04191
230291486,276.3865,46.2461,10.61,G04191
230297387,276.6951,43.9162,10.79,G04191
233505184,270.3542,48.2266,8.99,G04191
233510963,270.75,48.4776,9.28,G04191
233516282,270.8174,48.1057,10.9,G04191
235595172,270.4393,40.6123,9.99,G04191
237125511,277.3438,48.44,10.3,G04191
263933442,276.6809,48.5922,10.54,G04191
270214090,262.0039,46.557,9.87,G04191
270217077,262.0424,44.6579,9.94,G04191
270253531,262.3221,46.3161,9.54,G04191
270258489,262.6615,46.3433,8.94,G04191
270279032,262.6528,45.7554,10.41,G04191
270279556,262.5221,44.5202,7.93,G04191
270281858,262.7507,44.6856,10.34,G04191
270282140,262.8353,45.3491,10.22,G04209;G04191
270283588,262.9996,46.6111,10.89,G04191
270364091,263.584,43.5555,10.24,G04191
270364845,263.5996,41.9818,10.98,G04191
270400453,263.6823,44.7411,9.81,G04191
270453387,264.3455,41.9431,8.47,G04191
284269936,275.7668,48.8058,9.88,G04191
288881093,276.6175,40.3259,9.69,G04191
288953549,276.7328,40.7159,9.06,G04191
289077355,277.1816,38.4066,10.11,G04191
289316087,277.8689,39.8912,8.28,G04191
289455372,278.332,39.3679,9.81,G04191
289726188,274.3543,48.3676,9.25,G04212;G04132;G04188;G04039;G04191;G04006;20SECONDTARGET
308089071,261.3616,46.3027,9.43,G04191
316494199,264.7368,42.018,9.22,G04191
332625326,271.8307,45.1038,8.58,G04191
332626034,271.8981,44.033,10.03,G04191
336073746,276.7718,43.1735,10.48,G04191
356308724,268.0458,47.9452,10.36,G04191
383643739,269.2363,44.6362,9.75,G04191
416116536,273.9053,47.1152,10.66,G04191
416117120,273.9389,46.2156,9.72,G04191
416117481,273.7814,45.686,9.87,G04191
416117806,273.8846,45.2086,5.71,G04104;G04191;20SECONDTARGET
420897390,273.4255,48.1179,9.84,G04191
424434352,274.6165,42.763,10.48,G04191
424435940,274.7013,45.1723,11.23,G04096;G04226;G04098;G04242;G04039;G04191
424436126,274.7615,45.4734,9.9,G04191
75621863,270.599,41.6789,8.54,G04191
75628092,270.7801,38.8296,9.15,G04191
75723947,270.9497,40.5315,10.6,G04191
75726924,271.0898,38.9896,10.37,G04191
75728578,271.0863,36.8246,8.44,G04191
75782212,271.3736,39.1261,10.93,G04191
75782630,271.2521,39.7301,8.62,G04191
75782841,271.355,40.034,10.31,G04191
75784430,271.5162,41.6563,8.85,G04191
7578826,272.191,44.7161,10.62,G04191
75833943,271.6827,40.8306,10.8,G04191
75836110,271.7228,40.022,9.8,G04191
75878355,271.9356,39.0724,7.79,G04191;G04242;G04039
75883683,272.0529,37.3817,9.97,G04191
75946144,272.4035,38.455,5.56,G04191
76045838,272.8013,41.3773,9.8,G04191
76078393,272.8912,37.5121,10.13,G04191
76085537,273.133,38.2324,10.86,G04191
76136632,273.2805,41.4746,6.82,G04191
76144807,273.3758,39.7378,8.23,G04191
7615976,272.5166,43.8029,9.95,G04191
7622188,272.8379,44.7468,9.8,G04191
76252676,273.7054,41.0506,10.36,G04191
76252928,273.7354,41.3559,10.18,G04191
7676447,273.0682,43.8101,10.01,G04191
7679229,272.9907,46.233,9.7,G04191
7695320,273.3383,47.6798,10.29,G04191
7718876,274.1108,44.765,10.15,G04191
7719424,274.0394,45.6686,9.73,G04191
7773413,274.1294,45.5599,8.53,G04211;G04039;G04191;G04006
7775012,274.2397,43.0595,9.84,G04191
7778483,274.3945,46.1368,9.97,G04191
7854743,275.4395,46.7751,9.34,G04191
7854956,275.5291,46.4404,9.42,G04191
7897707,275.6052,43.1499,10.07,G04191
7986272,275.8188,43.8223,10.15,G04191
88994025,263.9286,40.4629,9.32,G04191
89032016,264.0539,40.8837,10.36,G04191
89039049,264.4809,41.0109,7.52,G04191
89116996,264.389,41.7726,10.06,G04191
120495825,285.4147,41.4903,6.67,G04059;G04104;G04191;20SECONDTARGET
120689141,286.0684,41.0031,7.81,G04059;G04191
121017806,286.8389,40.6983,8.31,G04191
122066308,289.4428,41.4107,7.98,G04191
123206180,280.9267,47.9381,8.73,G04059;G04191
123228191,281.0388,46.1152,7.87,G04191
123234496,281.1455,43.8333,6.8,G04059;G04191
123317643,281.5743,43.8155,7.83,G04191
157895008,280.6952,39.9304,9.21,G04191
164886225,285.2089,42.2517,6.31,G04104;G04191;20SECONDTARGET
243271623,286.4422,49.7488,8.54,G04059;G04191
271047371,294.466,43.6242,8.21,G04059;G04191
271668882,295.4406,43.7482,7.26,G04059;G04191;G04209
47976865,281.462,48.2368,11.16,G04139;G04039;G04191;20SECONDTARGET
48189085,282.6908,47.9713,10.2,G04139;G04214;G04211;G04039;G04191;20SECONDTARGET
48450369,284.7862,48.4233,8.33,G04059;G04242;G04191
63205261,292.2946,46.9964,8.3,G04191
198159522,243.1547,63.3028,11.0,G04178;G04191
198161846,243.847,64.902,10.75,G04191
198176649,244.0796,62.3728,10.07,G04191
198177771,244.4095,64.5407,9.75,G04051;G04191
198178105,244.4097,63.0776,10.72,G04191
198178340,244.347,62.0636,9.47,G04191
198179808,244.5563,63.9413,10.51,G04191
198180712,244.8805,63.88,10.42,G04191
198182230,245.2031,62.2641,11.47,G04178;G04191
198182246,245.1027,62.333,10.29,G04191
198182380,245.1894,62.9457,9.34,G04178;G04191
198182923,245.1709,65.4143,10.45,G04178;G04191
198183069,245.4292,65.9358,8.68,G04051;G04191
198183300,245.373,65.073,10.36,G04191
198183379,245.3803,64.764,10.1,G04191
198183714,245.4467,63.3381,11.22,G04178;G04191
198185441,245.514,63.3608,10.21,G04191
198186788,245.7338,62.8298,10.64,G04191
198187737,246.1354,60.9214,9.92,G04191
198187777,246.0287,61.0779,10.09,G04191
198188921,246.2641,65.8463,9.14,G04191
198189245,246.3587,64.2003,10.13,G04191
198189572,246.3848,62.6459,10.61,G04191
198204753,246.6713,63.7452,8.8,G04051;G04191
198206463,246.9379,62.9128,10.33,G04191
198206792,247.0392,64.2682,10.34,G04191
198207654,247.3303,63.6027,11.45,G04178;G04191
198207741,247.2605,63.1947,11.29,G04219;G04209;G04191
198207845,247.178,62.7572,11.22,G04178;G04191
198208345,247.2751,60.6403,7.77,G04191
198210512,247.9689,61.8286,10.69,G04191
198214526,248.6444,65.0616,10.68,G04191
198235995,248.6659,62.9131,10.43,G04051;G04191
198236520,248.8512,60.7741,11.09,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
198239119,249.3348,62.5673,10.57,G04191
198240200,249.4735,61.3503,11.35,G04178;G04191
198278947,249.9273,65.5275,10.97,G04191
198278996,249.8507,65.7915,10.72,G04191
198280919,250.368,61.3476,10.23,G04051;G04191
198353866,256.074,59.0512,10.98,G04178;G04191
198357824,256.4676,58.9284,7.94,G04191
198387576,258.1827,59.0687,8.83,G04178;G04191
198412367,259.3851,59.4225,9.8,G04051;G04103;G04191
198558258,238.3886,64.5455,9.45,G04191
199521808,239.7499,65.0377,10.41,G04191
199549781,240.9398,64.5943,10.67,G04191
199550090,241.2561,65.6611,8.86,G04191
199550243,241.0988,64.8616,10.83,G04129;G04132;G04178;G04039;G04191;G04006;20SECONDTARGET
199610706,249.0545,59.3301,7.91,G04191
199632719,250.2071,59.0369,7.85,G04191
199657838,250.8665,59.2664,9.16,G04191
199658044,250.8088,58.5225,8.67,G04178;G04191
199664165,251.4502,59.248,9.35,G04191
199665801,251.8789,58.7692,9.66,G04191
199685322,252.8345,57.8284,9.97,G04191
199686157,252.9642,58.9423,10.8,G04191
199688388,253.0583,57.605,9.41,G04191
199688577,253.1096,58.4026,9.87,G04191
199712926,253.9921,58.6599,11.22,G04178;G04191
199716287,254.3181,58.7795,10.91,G04103;G04191
219093650,269.0687,66.1492,10.84,G04191
219739795,241.9512,64.1244,11.45,G04178;G04191
219740128,241.8646,65.7836,10.01,G04191
219742885,242.4154,65.8276,8.6,G04191
219743183,242.6173,64.5121,10.31,G04191
219750399,261.0774,65.0699,10.94,G04191
219750618,261.2108,64.2559,9.78,G04051;G04191
219751195,261.0771,62.3506,10.77,G04191
219751364,261.1684,61.7971,10.99,G04129;G04132;G04214;G04139;G04186;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
219752252,261.4341,60.815,10.51,G04191
219753908,261.5358,65.7911,9.91,G04191
219754975,261.5727,62.3645,8.77,G04051;G04191
219757178,261.8905,64.3009,9.72,G04051;G04191
219757469,261.7192,65.2255,10.66,G04178;G04191
219760880,262.3191,63.868,7.8,G04191
219761084,262.3032,64.4267,10.47,G04051;G04191
219762237,262.4352,63.8516,7.13,G04104;G04191;20SECONDTARGET
219762379,262.5291,63.5085,10.11,G04191
219765652,263.004,65.7712,9.33,G04171;G04191
219773017,263.1652,60.9287,9.72,G04051;G04191
219776325,263.5434,61.1215,10.37,G04051;G04242;G04039;G04191
219777008,263.7725,60.5493,9.93,G04051;G04191
219778329,263.8521,64.38,8.15,G04104;G04023;G04051;G04191;G04242;G04039;G04103;20SECONDTARGET
219778464,263.7099,64.8026,11.43,G04178;G04209;G04191
219779380,263.9395,64.2658,10.54,G04191
219780306,263.897,61.6785,8.17,G04129;G04098;G04178;G04191;G04006;20SECONDTARGET
219785826,264.3264,60.7296,10.85,G04191
219786184,264.1883,61.6907,9.43,G04051;G04191
219787575,264.5541,65.7169,10.95,G04191
219789227,264.4276,60.9964,10.73,G04178;G04191
219790753,264.7118,62.7746,10.85,G04191
219792161,264.9817,65.0023,7.55,G04191
219795086,265.3326,62.8775,10.74,G04191
219796200,265.4758,65.9481,10.8,G04191
219797808,265.4835,61.4452,10.88,G04191
219805525,266.3798,64.7196,9.85,G04051;G04191
219806194,266.4179,62.763,11.29,G04178;G04191
219806384,266.3714,62.233,9.43,G04051;G04191
219808072,266.7647,62.1108,10.5,G04051;G04191
219812363,267.2749,61.546,10.45,G04051;G04191
219814545,267.3683,64.3908,10.26,G04191
219817223,267.7625,62.3665,10.47,G04051;G04191
219817433,267.6072,62.9599,10.37,G04051;G04191
219819747,268.0195,62.4094,10.83,G04103;G04191
219821435,268.1988,61.7286,10.69,G04191
219822564,268.0493,64.7669,9.5,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
219845970,255.2994,67.7595,9.92,G04051;G04191
219850833,256.3469,69.8474,10.34,G04051;G04191
219850881,256.3132,69.6748,10.39,G04051;G04191
219850915,256.2793,69.519,11.02,G04178;G04242;G04039;G04191
219852286,256.4598,66.8364,8.39,G04051;G04191
219854858,256.8141,67.6399,9.51,G04051;G04191
219854909,256.8919,67.4999,9.65,G04191
219855370,257.2037,66.0035,9.98,G04191
219857012,257.329,71.8768,8.29,G04104;G04051;G04191;G04242;G04039;20SECONDTARGET
219858369,257.359,66.9685,10.42,G04051;G04191
219859088,257.6664,67.4203,10.66,G04191
219859634,257.9116,69.3352,8.27,G04191
219861470,258.0798,67.9109,10.31,G04051;G04191
219862158,258.4719,66.0834,9.22,G04191
219863063,258.4841,68.9124,10.77,G04191
219863672,258.3333,71.289,10.7,G04191
219863898,258.794,71.7377,11.4,G04178;G04191
219865888,258.9785,66.6041,9.74,G04191
219870537,259.6664,69.8475,9.9,G04191
219874164,260.1106,69.8185,10.17,G04051;G04191
219876780,260.9122,66.7847,9.46,G04191
219876978,260.7841,67.3486,9.98,G04051;G04191
219877118,260.6715,67.8391,11.35,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
219877270,260.7446,68.43,10.64,G04191
219878815,260.9516,69.6286,9.89,G04051;G04191
219879716,261.1364,66.7613,11.43,G04178;G04191
219880902,261.3466,69.0252,9.35,G04191
219881777,261.69,71.6728,11.02,G04178;G04191
219892254,262.5059,66.2107,9.71,G04191
219893560,262.5424,70.533,9.58,G04191
219894651,262.9513,69.4066,10.49,G04051;G04191
219896231,263.0429,67.5351,11.42,G04178;G04039;G04191
219896856,263.2453,69.6513,9.75,G04051;G04191
219897064,263.0391,70.3342,10.37,G04051;G04191
219899058,263.362,66.4847,11.0,G04191
219899292,263.7279,66.1486,10.71,G04191
219900327,263.7386,69.7599,10.73,G04191
230073587,243.9008,67.2561,11.33,G04178;G04191
230075227,244.3769,68.8947,9.78,G04051;G04242;G04039;G04191
230075327,244.2482,68.4694,11.25,G04178;G04191
230076258,244.7824,67.1847,10.73,G04178;G04191
230076260,244.544,67.1904,10.38,G04191
230076273,244.6303,67.2571,8.65,G04051;G04191
230076546,244.5185,68.4402,11.33,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
230078093,245.0218,68.4159,10.77,G04209;G04103;G04191
230081946,245.8387,68.6012,10.34,G04178;G04191
230086156,246.6081,68.6385,10.8,G04191
230086327,246.8541,67.8857,11.03,G04178;G04191
230086888,247.1827,66.2343,10.59,G04191
230089758,247.6175,66.2081,11.26,G04178;G04039;G04191
230092338,247.9197,66.8817,9.98,G04051;G04191
230093027,248.2358,67.5671,8.8,G04051;G04191
230110995,248.2906,68.3216,10.25,G04051;G04191
230111173,248.364,68.9817,9.09,G04051;G04191
230114084,248.8516,68.3661,10.44,G04051;G04191
230117651,249.5074,70.1984,10.58,G04191
230118803,249.6422,69.052,9.89,G04051;G04191
230119469,249.5832,66.6724,10.51,G04191
230122702,250.3971,66.7432,11.45,G04178;G04191
230123475,250.5933,67.7767,10.36,G04051;G04191
230123572,250.6562,68.1047,6.85,G04142;G04191;20SECONDTARGET
230123610,250.6351,68.2531,11.3,G04178;G04191
230125740,250.8634,67.0666,9.92,G04191
230128474,251.5291,69.0479,10.57,G04191
230128917,251.4601,67.3385,11.57,G04103;G04191
230130657,251.7929,70.5229,10.2,G04051;G04191
230131400,252.0769,70.1779,10.36,G04191
230132258,251.9978,67.0435,9.82,G04191
230132420,252.1724,66.5024,9.7,G04191
230136351,252.9058,67.4289,10.59,G04191
230136462,253.1063,67.815,10.42,G04051;G04191
232602607,257.784,62.9526,9.94,G04178;G04191
232606278,258.0967,63.3531,7.38,G04104;G04098;G04191;20SECONDTARGET
232607090,258.2623,60.8978,11.48,G04178;G04191
232608966,258.3164,64.625,9.94,G04191
232611163,258.6189,60.4231,10.78,G04191
232612846,258.8257,64.4661,10.44,G04051;G04191
232614280,259.1798,62.6989,10.3,G04178;G04191
232614306,259.2725,62.6204,7.97,G04191
232614537,259.1013,61.9249,10.44,G04051;G04191
232615570,259.3135,60.9489,10.77,G04191
232615808,259.3682,61.6718,9.58,G04051;G04191
233045126,268.4835,64.6526,8.92,G04051;G04191
233049247,268.9128,65.7788,9.44,G04051;G04191
233049393,268.7962,65.3593,10.54,G04191
233051098,268.7381,61.2184,9.71,G04191
233052659,269.0291,62.4493,11.37,G04178;G04191
233052755,269.0668,62.67,10.12,G04051;G04191
233055188,269.3127,62.7919,11.13,G04191
233058441,269.6514,64.5424,9.15,G04051;G04191
233060062,269.8338,63.0459,9.49,G04191
233062953,270.0551,62.9929,9.7,G04051;G04191
233063825,269.9827,65.1823,10.38,G04191
233073887,271.0488,63.5569,10.74,G04129;G04178;G04191;20SECONDTARGET
233076052,271.3753,63.2264,10.12,G04051;G04191
233076505,271.2166,62.2396,10.66,G04191
233193358,263.9371,70.3227,8.91,G04051;G04191
233200871,265.3078,69.4262,10.7,G04191
233200932,265.2711,69.2221,8.74,G04178;G04191
233202166,265.5018,66.297,11.15,G04191
233202796,265.3921,68.0935,10.08,G04051;G04191
233203092,265.4626,69.0717,10.49,G04051;G04191
233203368,265.5163,69.9966,9.15,G04191
233204843,265.9023,69.0828,11.14,G04191
233207174,266.239,68.9939,10.38,G04051;G04191
233207198,265.9813,69.0738,7.33,G04191;G04103
233209903,266.4661,66.4095,10.71,G04191
233232014,266.9692,68.7063,10.53,G04191
233233781,267.4438,67.8648,11.36,G04178;G04191
233236594,267.6185,67.8997,11.33,G04103;G04191
233237200,267.6076,66.2883,10.45,G04191
233658805,259.8372,61.1178,10.14,G04051;G04191
233659455,259.9464,63.2955,10.38,G04191
233660408,260.0801,65.2727,10.14,G04129;G04178;G04191;20SECONDTARGET
233679656,260.2491,60.0897,11.43,G04178;G04191
233681572,260.6689,65.4182,10.44,G04051;G04191
233682504,260.5054,62.1284,11.27,G04129;G04139;G04178;G04039;G04191;G04006;20SECONDTARGET
233683082,260.6574,60.3458,10.4,G04051;G04191
236714461,239.2939,65.4746,9.9,G04191
237097659,240.0199,66.4757,11.46,G04178;G04191
237102033,240.8304,67.6285,9.89,G04191
237102227,240.8617,66.7546,10.46,G04191
237102460,241.1954,66.0393,11.01,G04191
272751211,237.2813,66.0714,10.61,G04191
287080092,243.4889,63.5332,8.81,G04242;G04191;G04039
287080121,243.4596,63.432,10.96,G04178;G04191
287080243,243.3302,63.0678,10.81,G04191
287086972,253.388,66.65,11.44,G04178;G04039;G04191
287087034,253.3007,66.4758,10.61,G04191
287137505,252.5889,64.711,10.79,G04191
287139493,252.7892,60.3289,9.37,G04051;G04191
287139945,253.661,60.9511,10.04,G04051;G04191
287152027,253.8343,62.1369,11.19,G04178;G04191
289536553,251.4797,60.9494,10.96,G04129;G04214;G04148;G04178;G04039;G04191;G04006;20SECONDTARGET
289540757,251.5631,62.8264,9.23,G04051;G04191
289569393,251.7051,60.8271,11.3,G04178;G04191
289570189,251.8696,62.1077,11.29,G04178;G04191
289571603,252.1674,64.3168,10.08,G04191
289572237,252.0848,62.0565,10.18,G04051;G04191
289580807,252.317,61.9413,9.66,G04051;G04191
289580993,252.2506,62.5507,10.74,G04191
289581302,252.37,63.7192,10.73,G04191
289581438,252.3323,64.2015,9.63,G04051;G04191
289581692,252.2489,65.2209,10.68,G04191
289582691,253.0421,62.7426,8.6,G04051;G04191
289583351,253.0809,60.3209,11.24,G04178;G04191
289589344,253.2569,61.0679,10.55,G04191
289589630,253.3304,62.034,10.33,G04051;G04191
289590733,254.1563,60.2968,10.71,G04191
289590826,254.1357,60.6305,10.2,G04051;G04191
289621919,254.1428,63.5587,10.47,G04051;G04191
307955457,256.8332,60.8086,10.84,G04191
307987183,257.5201,62.4219,10.14,G04191
311236313,253.9345,70.6992,10.32,G04051;G04191
334753785,246.5996,63.2731,9.68,G04191
334779869,247.5959,61.343,9.78,G04191
334780068,247.4166,62.087,9.93,G04178;G04191
334798380,253.2841,57.8499,10.28,G04191
334831987,250.6307,62.4592,10.57,G04191
334832457,250.6264,64.3605,10.48,G04051;G04191
356015058,254.0995,68.0267,8.1,G04051;G04191
356015617,254.0805,69.0075,8.73,G04191
356735146,254.6734,68.8991,10.04,G04129;G04178;G04191;G04006;20SECONDTARGET
356735835,254.767,66.6722,9.72,G04191
362103298,268.2539,66.1346,11.04,G04178;G04191
424730417,255.3689,65.4288,10.59,G04191
424730711,255.1589,64.1523,10.98,G04191
424730909,255.27,63.4193,9.45,G04178;G04191
424731749,255.1673,60.4345,9.18,G04051;G04191
441732126,257.9318,72.0522,10.9,G04129;G04178;G04191;20SECONDTARGET
441763636,261.3272,72.289,10.34,G04051;G04191
441767095,261.7311,72.3412,9.5,G04051;G04191
459968497,254.6952,60.5788,10.56,G04191
459970307,254.924,64.6993,9.32,G04242;G04191;G04039
459976684,254.9471,60.8072,8.72,G04051;G04191
459977686,255.4867,62.4451,10.42,G04191
459981342,255.9867,62.208,8.29,G04051;G04191
459982629,256.2729,65.164,8.63,G04051;G04191
459984201,256.3252,60.0723,10.47,G04051;G04191
459985588,256.4264,64.1456,9.6,G04191
459985740,256.5718,64.6371,10.89,G04129;G04214;G04139;G04178;G04039;G04191;G04006;20SECONDTARGET
219094946,269.2653,68.8225,8.4,G04051;G04191
219096791,269.8292,69.7464,11.32,G04103;G04191
219099171,269.8688,68.33,10.29,G04051;G04191
219100066,270.1158,70.7778,10.97,G04178;G04191
219100178,270.0003,71.1268,10.31,G04051;G04191
219101208,270.1731,69.565,10.2,G04191
219101992,270.2563,67.5537,10.36,G04191
219104977,270.8361,71.3909,10.69,G04191
219108986,271.1611,71.3383,9.28,G04051;G04191
219109297,271.5765,71.6559,9.75,G04051;G04191
219110155,271.4894,69.1395,10.35,G04051;G04191
219112487,271.8788,68.5619,9.32,G04191
219117614,272.4808,69.6817,7.77,G04191
229456081,294.8234,65.4715,10.04,G04191
229464446,294.9702,65.0137,9.02,G04051;G04191
229481553,295.7932,64.5248,9.86,G04191
229501076,296.8112,64.044,10.69,G04129;G04132;G04191;20SECONDTARGET
229508304,296.9428,63.8606,7.32,G04191;G04103
229581322,270.152,72.3592,10.52,G04191
229581547,270.4258,72.1934,10.38,G04191
229585045,270.7947,72.6782,10.15,G04051;G04191
229589015,271.5755,72.8226,9.69,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
229612173,277.7643,73.0844,7.67,G04104;G04191;20SECONDTARGET
229616563,278.4427,72.6738,10.62,G04191
229640059,279.1125,71.8878,10.37,G04171;G04051;G04191
229640204,279.2442,72.2672,8.02,G04240;G04051;G04191
229643655,279.543,74.1166,9.46,G04191
229643811,279.577,73.7919,9.16,G04051;G04191
229648779,280.374,72.9459,10.38,G04051;G04191
229701771,277.5504,70.5479,10.29,G04051;G04191
229705174,277.6099,69.4364,10.34,G04191
229706660,277.9307,70.4742,10.71,G04191
229707225,278.1676,69.079,9.9,G04178;G04191
229707561,277.9239,68.2993,10.64,G04191
229712437,278.6029,69.0661,9.58,G04051;G04191
229714300,278.9924,66.7874,10.55,G04191
229714508,278.9846,67.1886,10.3,G04051;G04191
229737720,279.227,68.9228,11.3,G04039;G04178;G04191
229738635,279.0988,66.9129,7.0,G04104;G04191;20SECONDTARGET
229742371,279.8293,70.3419,10.22,G04191
229742951,279.8572,69.0522,9.94,G04129;G04132;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
229745729,280.1574,68.5473,10.5,G04191
229747807,280.4345,70.3941,8.83,G04051;G04191
229749266,280.4988,67.2662,11.3,G04178;G04191
229764614,281.7427,70.5322,10.55,G04191
229767929,281.7871,68.2483,9.8,G04051;G04191
229770452,282.101,69.8865,9.58,G04051;G04191
229770891,282.2016,68.8776,9.11,G04051;G04209;G04191
229783498,283.5932,66.0261,10.12,G04191
229787530,283.9483,69.334,9.24,G04051;G04191
229788552,284.0172,67.164,9.66,G04191
229789901,284.2511,67.253,10.45,G04051;G04191
229790429,284.2034,68.2924,7.04,G04191;G04103
