384620975,286.8501,19.0234,10.08,G04123;G04103
384669141,286.8235,20.0661,9.31,G04123;G04106
384682629,286.7835,22.5846,7.26,G04123;G04106
385886415,291.3869,22.0227,9.79,G04123;G04106
385894679,291.4948,21.2087,10.12,G04123;G04108
394111575,286.7859,17.0653,8.19,G04123;G04106
395762512,287.4781,14.9661,8.76,G04112;G04074;G04123;20SECONDTARGET
396284614,287.7969,15.7876,7.32,G04123;G04106
401192626,289.1099,17.5266,8.81,G04123;G04106
403174967,287.9686,24.7187,9.84,G04123;G04106
403661418,288.8982,25.2002,10.45,G04123;G04106
403871315,289.2035,25.8364,10.32,G04123;G04106;G04206
404044039,289.2336,24.3258,9.81,G04123
404048283,289.3645,24.3451,9.55,G04123
423480552,294.8235,20.8118,10.37,G04123;G04106
68236993,291.432,16.2392,8.97,G04074;G04123
68451129,291.6282,17.33,9.2,G04123;G04106
68972304,291.7562,16.0992,9.48,G04123;G04106
74030950,295.2088,16.479,8.97,G04123;G04106
8834563,287.0726,20.6869,9.74,G04123;G04106
89846944,290.1538,25.3268,9.35,G04123;G04106
90073345,290.2914,26.6414,10.4,G04123;G04106
90275290,290.4996,25.1954,9.76,G04074;G04123
96008177,294.4879,16.2411,8.64,G04123;G04106
229400643,292.4866,61.755,9.9,G04171;G04123;G04106
229438906,293.4874,60.2714,9.44,G04123;G04106
229447073,293.8148,60.2613,10.86,G04123
229476680,295.66,60.9026,11.39,G04123;G04106
229483336,295.7538,62.1842,11.84,G04123;G04106
229494598,296.3274,60.3674,10.62,G04123;G04106
229513160,297.3243,61.457,10.57,G04123;G04106
229942089,288.0293,61.2416,10.11,G04123;G04106
229952300,288.7907,62.0538,10.21,G04123;G04106
229952476,288.7634,62.2979,10.85,G04123;G04106
229976008,290.1047,60.3588,11.07,G04123;G04106
230020738,291.5697,62.0854,12.54,G04123;G04106
230028622,292.1621,60.5188,10.67,G04123;G04106
230389395,286.0727,61.9256,9.4,G04123;G04106
230391157,286.2245,60.7018,10.85,G04123;G04106
230397129,286.5085,60.5646,9.58,G04123;G04106
232637376,281.2214,57.0881,7.78,G04123;G04184
232641526,281.4906,56.1035,8.82,G04123;G04026;G04106;20SECONDTARGET
233539061,281.0883,61.9387,6.91,G04123
233547578,281.7092,61.384,11.86,G04123;G04106
233571918,281.8911,61.4934,9.6,G04123;G04106
233573620,282.2735,61.1036,11.42,G04123;G04106
233580397,282.7886,61.3753,10.12,G04123;G04106
233613620,283.5161,60.2274,11.3,G04123;G04106
233633173,284.77,61.489,11.05,G04123;G04106
233740810,278.0402,61.6812,9.59,G04123;G04106;G04103
236774941,282.6034,55.6034,11.8,G04123;G04106
236781290,282.7935,54.4515,10.66,G04123;G04106
236784225,283.1556,57.2834,9.71,G04123
236785122,283.1785,58.7034,9.03,G04123;G04106
236789842,283.3229,54.272,10.38,G04123
243260964,286.4044,51.5466,9.62,G04123;G04106
243280722,288.4245,56.1738,11.29,G04123
243280731,288.4286,56.166,9.79,G04123
243281362,288.4852,55.3875,9.41,G04123
243284596,288.7216,56.1114,10.9,G04123;G04106
243303360,289.462,55.0477,11.71,G04123;G04106
243314227,289.428,57.3499,10.73,G04123
243315819,289.3854,59.531,9.59,G04123;G04106
243319567,289.7004,55.5945,10.9,G04171;G04123
243338197,290.0026,56.9066,11.39,G04123;G04106
243350789,290.3595,54.6545,10.6,G04123
243351469,290.2658,55.3625,10.04,G04123
243354210,290.2872,58.6308,11.35,G04123;G04106
26483649,291.7752,52.7993,8.39,G04123;G04106;G04103
26483961,291.6479,52.6317,10.82,G04123
26545738,291.9765,53.175,9.0,G04123;G04234;G04106
266487561,296.4935,54.8026,11.66,G04123;G04106
267573706,284.3832,52.8629,10.66,G04123;G04106
267744690,290.0962,52.248,10.58,G04123
267813367,293.2879,59.3962,7.81,G04123;G04030;20SECONDTARGET
267874135,293.3673,55.3413,9.19,G04123
267882046,293.6573,59.4569,11.18,G04123;G04106
26809623,293.107,52.9598,10.23,G04123;G04106
26970485,293.8693,53.1316,11.03,G04123
27313185,294.8537,53.4082,11.68,G04123;G04106
27315670,294.9829,52.5861,11.1,G04123
27400543,295.1563,52.3241,10.91,G04123;G04106
27537015,295.6238,52.9888,10.5,G04123;G04106
27537809,295.4513,53.5991,10.67,G04123
275631697,293.9114,55.575,11.77,G04123;G04106
27906486,296.8558,53.7467,11.49,G04123;G04106
279976546,285.4321,51.5041,10.46,G04123;G04106
284360156,287.9372,56.5309,9.63,G04123;G04106
284461272,290.8577,56.1591,10.95,G04123;G04106
284478930,291.1386,58.7891,10.91,G04123
284561950,291.5882,55.8739,10.47,G04123
284562213,291.4673,56.1637,11.32,G04123;G04106
284563075,291.5883,57.1101,9.55,G04123
284563919,291.5182,58.1414,10.5,G04123;G04106
287063694,294.8954,54.6037,10.26,G04123
287135197,294.9426,56.0351,10.72,G04123;G04106
287190511,292.4883,54.0551,10.72,G04123
287190512,292.4822,54.0557,9.96,G04123;G04103
287195989,292.4805,59.9759,9.22,G04123;G04106
287261703,292.7445,55.311,10.83,G04123
287262580,292.8693,54.5192,11.63,G04123;G04106
287263680,293.0719,54.2667,9.47,G04123
298734307,278.6094,57.8018,7.21,G04123;G04171
299215808,289.3902,53.2532,9.35,G04123
350735301,291.0939,53.7922,10.18,G04123
350735936,291.1965,53.1539,9.91,G04123
351288403,296.653,53.7535,10.92,G04123
352236506,292.2433,55.828,10.52,G04123
352236930,292.2553,56.257,10.94,G04123
359498863,279.1617,59.5463,10.49,G04123;G04106
359630869,280.112,58.6307,9.85,G04123;G04106
359674840,280.7414,56.2092,9.84,G04123;G04106
359678383,281.0503,57.2118,8.4,G04123
376973864,284.0211,55.6671,10.95,G04123
376998123,284.6492,56.86,9.95,G04123;G04106
377192659,285.9148,57.4572,8.36,G04171;G04123
377257563,286.414,54.8465,10.18,G04123;G04106
377779731,285.8297,51.5141,8.67,G04123;G04106;G04103
383645658,278.87,60.6083,10.51,G04123;G04106
389961595,276.7624,56.1696,10.23,G04123;G04106
389969974,277.2752,58.7813,11.04,G04123;G04106
390019439,277.4065,55.1495,8.91,G04123
390019991,277.5935,54.2665,11.72,G04123;G04106
392536579,280.4154,58.492,10.2,G04123;G04106
394133324,292.2837,55.9037,10.45,G04123;G04106
394171488,292.402,59.3719,9.55,G04123
399787721,278.2056,59.3353,10.38,G04123;G04106
399789054,278.1932,56.2725,10.38,G04123;G04106
399956807,287.5743,52.2183,10.67,G04123
400476285,295.6409,59.313,12.88,G04123;G04106
406925885,287.4764,56.1557,9.65,G04123;G04106
406930461,287.5416,57.0524,9.91,G04123;G04106
406954476,290.3937,53.5881,11.09,G04123;G04206
416402521,287.8096,57.1892,9.93,G04123;G04106
416404269,287.7907,55.2056,8.88,G04123;G04171;G04106
417654237,290.8272,52.7461,9.32,G04123
421334449,288.9721,57.8913,9.98,G04123;G04106
424696946,294.1416,57.3944,11.8,G04123;G04106
424701617,294.3494,57.0582,10.02,G04123;G04106
424718754,294.6155,54.2571,11.03,G04123
424720852,294.6354,56.1624,13.44,G04123;G04091;G04106;20SECONDTARGET
424723563,294.5736,59.0749,10.31,G04123
467181625,291.7836,58.5812,10.28,G04123;G04106
467189952,296.1846,57.4268,11.19,G04123;G04106
467213732,296.6143,56.804,10.01,G04123;G04106
47520234,278.1283,50.6174,9.49,G04123;G04106
47577452,278.3857,52.8877,8.14,G04123;G04106
47670626,279.1447,52.8235,10.07,G04123
47734464,279.7132,52.3443,7.01,G04123
48349547,283.5523,53.0435,9.51,G04123;G04106
48424655,284.2011,53.6002,10.25,G04123;G04106
48446347,284.6342,52.1784,8.33,G04123
165499613,265.811,54.0551,11.29,G04123;G04106
165502479,265.9762,58.3558,10.47,G04123
188624630,258.8217,53.4732,9.54,G04123
188625830,258.7368,49.7057,11.27,G04123
188631885,258.9643,49.4152,9.68,G04123;G04106
188633014,258.8861,52.702,10.96,G04123
188635466,259.2185,48.1012,11.37,G04123;G04106
188666839,259.7849,49.184,10.98,G04123
188668150,259.9261,50.1804,9.24,G04123;G04103
188728908,260.8397,53.4026,11.44,G04123;G04106
188766285,261.1393,50.1188,10.44,G04123;G04191
188780222,262.2422,50.8704,7.52,G04106;G04123
188816645,262.4103,51.096,9.95,G04123
188821636,262.7379,50.0703,8.52,G04123;G04106;G04103
188821997,262.7857,49.1972,10.69,G04123
188822749,262.8622,48.5476,9.78,G04123
188826465,263.005,49.6193,9.16,G04123;G04106;G04103
188830386,263.4053,51.3696,10.21,G04123
188834128,263.9724,48.2034,9.01,G04123
198386733,257.9713,58.0317,10.66,G04123;G04106
198418712,260.8445,57.0118,6.25,G04123;G04171
198457222,261.7476,57.1189,9.34,G04123;G04106
199712197,253.8713,55.7629,11.28,G04123;G04106
21180144,275.8998,50.7914,8.63,G04123;G04106;G04103
229686293,262.8618,54.3559,7.1,G04123;G04106
229686919,263.0684,55.1733,4.61,G04123;G04125;G04103
229686929,263.0456,55.1846,4.66,G04123;G04125;G04106
232625872,268.8515,56.3224,10.46,G04123;G04106
232626905,268.7677,58.7462,8.74,G04123;G04106;G04103
233057038,269.6204,61.2325,9.92,G04123;G04106
274674793,256.1066,52.8186,7.98,G04123;G04234
274675353,256.249,53.1388,8.88,G04123;G04106
284193192,275.754,50.893,10.55,G04123
284901699,264.785,48.4409,7.68,G04123;G04106;G04103
298649122,272.4673,51.8305,9.9,G04123;G04106
329270343,269.1112,49.473,10.06,G04123;G04106
329343467,269.5225,52.2181,7.31,G04123;G04106
341839881,267.7114,56.6562,10.66,G04123;G04106
353853600,271.1715,59.6611,9.5,G04123;G04234;G04106
356194871,266.627,53.1994,10.18,G04123
356237464,267.4864,52.0559,11.69,G04123;G04106;G04103
356348441,268.72,51.2027,10.13,G04123
356348573,268.7971,51.4974,8.11,G04123;G04106;G04103
356896561,273.1708,54.7685,9.15,G04123;G04171
362081269,263.8159,51.9953,10.6,G04123
366119193,273.7892,52.157,8.45,G04123;G04106
366119906,273.8578,50.766,10.47,G04123
366123512,273.9599,51.6587,10.32,G04123;G04106
383622780,270.72,56.4282,7.58,G04123;G04106
383623835,270.6279,58.6274,6.76,G04123;G04106
420887662,272.848,52.4935,11.56,G04123;G04106
420899566,273.4597,52.5202,8.81,G04123;G04106
420900837,273.6623,52.5574,8.18,G04123;G04106
422987681,260.7338,47.1766,8.18,G04123;G04103
423024785,263.3818,57.5587,5.55,G04123
116095806,266.8642,40.5853,10.67,G04123
116095877,266.8329,40.4809,8.57,G04123;G04106
116097087,266.8565,38.5796,10.84,G04123
116101486,266.9939,39.9816,7.42,G04123
116165559,267.4946,41.218,10.72,G04123
116262854,268.0074,39.293,9.54,G04123;G04106
157470434,264.9608,39.9629,10.76,G04123;G04106
157521786,265.3904,38.3514,10.07,G04123;G04106
157587146,279.2363,38.7855,0.32,G04106;G04123;G04125;G04211
159773158,268.5456,41.2942,11.55,G04123;G04106
159943043,269.4671,36.7554,10.1,G04123;G04106
159947298,269.7036,41.252,11.57,G04123;G04106
159948385,270.0161,36.8109,10.6,G04123;G04106
164365027,265.3819,46.3232,8.68,G04123;G04106
18533257,266.3688,35.8934,7.79,G04123;G04106;G04103
193580264,265.8906,47.4048,9.67,G04123;G04106
193603902,266.1633,41.9892,10.55,G04123;G04106
193681019,267.3053,47.608,8.94,G04123;G04106
193719606,267.4554,43.1533,9.26,G04123;G04106
193726603,267.8914,43.6752,9.02,G04123;G04106
193727368,267.7928,44.9087,7.67,G04123
193869952,269.7179,45.4764,6.53,G04074;G04123
198591545,270.9925,43.6698,10.45,G04123
198592648,271.0704,42.096,7.6,G04123
198641297,271.7253,46.7789,8.03,G04123;G04103
230288988,276.3841,42.1912,11.79,G04123;G04106
230296483,276.709,42.5501,11.44,G04123;G04106
230298837,276.6253,46.3918,10.32,G04123
256003153,265.6308,37.9094,9.73,G04123
256007029,265.7645,37.5696,7.66,G04123;G04106
270216811,262.0877,44.0169,9.78,G04123
284188533,275.6637,48.8653,8.87,G04123;G04106
285012524,269.6401,44.7161,10.59,G04123;G04106
288644756,275.812,39.7259,9.96,G04123;G04106
288645774,275.7866,38.6095,10.58,G04123
288750892,275.9374,37.7407,10.91,G04123
288874274,276.3464,38.4409,7.41,G04074;G04123
289325437,278.0268,40.599,12.14,G04123
289527518,278.6838,39.99,11.31,G04123
289528233,278.6374,40.7409,11.47,G04123;G04106
289530728,278.7632,40.4872,9.77,G04123;G04106
316526847,264.6641,46.4737,9.99,G04123;G04106
316826948,275.4146,39.8901,10.81,G04123;G04106
336010830,274.5368,45.3031,11.31,G04123;G04106
351667692,274.9476,42.1772,11.35,G04123;G04106
357718534,276.9513,43.8763,9.39,G04123;G04106
357790428,277.1902,43.619,8.97,G04123;G04106
357792779,277.2188,42.8871,10.34,G04123
416103805,273.7482,43.1904,10.35,G04123
75879248,271.9523,40.3312,10.83,G04123;G04106
75881632,271.9961,39.9238,7.48,G04123;G04106
75941406,272.179,39.0644,8.26,G04123;G04234;G04106
75942253,272.2368,40.166,11.65,G04123;G04106;G04103
75964951,272.5719,39.0758,7.99,G04123;G04106
75965557,272.4698,39.8833,7.86,G04123
75968641,272.6131,39.8103,10.6,G04123
76038913,272.7271,38.9615,7.69,G04123;G04030
76143423,273.4351,38.0939,10.76,G04123
7617789,272.7938,42.9986,11.32,G04123;G04106
7720786,274.1726,47.911,7.92,G04123;G04106
7854182,275.5485,47.569,9.06,G04123
7857614,275.4442,42.9446,9.45,G04123;G04106
88933665,263.6502,41.4381,8.72,G04123;G04106
89032448,264.1445,41.7128,9.95,G04123
120107536,284.22,40.6298,10.24,G04123;G04106
120251815,284.3521,40.7147,11.19,G04123;G04171
120257786,284.512,38.5997,9.93,G04123;G04106
120315082,284.6231,39.1824,9.85,G04171;G04123;G04106
120495323,285.3853,41.8665,9.11,G04123
120497096,285.3515,40.6016,8.71,G04123;G04106
120689840,286.0476,40.5112,9.17,G04123;G04106
121017205,286.83,41.0541,7.17,G04074;G04123;G04171
121020756,286.8726,38.8571,11.0,G04123;G04106
121113748,287.0343,41.8811,11.32,G04123;G04106
121275197,287.5447,39.0674,10.46,G04123;G04106;G04103
121275246,287.4321,39.046,10.05,G04123;G04106
121460206,287.9186,40.1909,9.58,G04123;G04106
121597646,288.2997,39.8974,10.41,G04123
121598527,288.2365,40.3835,11.05,G04123;G04106
121602344,288.4428,41.1031,10.94,G04123;G04106
121605913,288.3722,39.0378,8.09,G04219;G04123;G04060
121729614,288.5931,41.3075,8.36,G04123
121792953,288.9162,41.4975,11.37,G04123;G04106
121938937,289.1816,38.8815,8.01,G04123;G04106
122069152,289.6291,40.7537,10.33,G04123
122070883,289.6582,39.7906,10.93,G04123
122071036,289.6715,39.7073,10.48,G04123
122137380,289.9729,41.1534,9.7,G04123;G04106
122138364,289.9004,40.5853,8.01,G04123
122293440,289.9895,39.7114,10.81,G04123;G04106
122302285,290.244,39.5415,11.77,G04123;G04106
122705765,290.9826,39.7769,11.24,G04123;G04106
122707937,290.9862,40.8818,11.18,G04123;G04106
122715830,291.0604,39.2878,9.59,G04123
123125655,280.6317,43.2771,10.51,G04123
123130068,280.7113,47.5754,6.68,G04123;G04106;G04103
123231021,281.0512,43.2978,11.43,G04112;G04123;G04106;20SECONDTARGET
123236974,281.1506,46.319,11.09,G04123
123357376,281.5431,46.6309,7.75,G04123
123413993,281.8519,47.3015,9.95,G04123
123446413,282.4016,47.8185,10.58,G04123;G04106
123494120,282.4828,47.637,9.0,G04123
137211273,291.4597,41.8037,8.98,G04123;G04106
137214324,291.5048,40.5866,10.28,G04123;G04106
137217986,291.6031,38.9758,9.79,G04123
137341551,291.7564,41.4859,8.36,G04123
137408591,291.9471,41.6914,9.73,G04123;G04106
137409686,292.1175,41.6516,11.11,G04123;G04106
137413657,292.1826,39.9003,10.75,G04123;G04106
137690571,292.5485,39.5965,11.24,G04123;G04106
137760734,292.7924,40.6244,10.27,G04123;G04106
137895186,292.8332,39.2454,11.14,G04123;G04106
138104700,293.3025,39.3754,11.56,G04123;G04106
138104708,293.304,39.3733,10.65,G04123;G04106
138215566,293.4301,39.7279,7.66,G04123
138423289,293.8508,39.3733,11.0,G04123;G04106
138424412,293.7579,39.7645,9.51,G04123;G04106
138426748,293.7641,40.5751,10.34,G04123;G04106
138431565,293.8777,41.3786,11.65,G04123;G04106
138478399,293.9456,39.2699,10.89,G04123;G04106
138638780,294.2413,41.6199,9.53,G04123;G04106
138803999,294.7834,39.6603,11.49,G04123;G04106
138804038,294.8899,39.6485,11.53,G04123;G04106
138966255,295.1264,41.6425,9.54,G04123;G04106
138968490,295.1653,40.8514,11.73,G04123;G04106
138970148,295.1853,40.3068,9.43,G04123
139156518,295.2698,40.8882,10.74,G04123;G04106
158110019,285.9423,47.0072,10.93,G04123;G04106
158175593,286.2024,47.7349,10.12,G04123
158216369,286.3335,42.5439,12.89,G04112;G04123;20SECONDTARGET
158216795,286.2649,42.2219,10.01,G04123;G04106
158217355,286.4724,42.0374,10.28,G04123
158271090,286.3608,47.2634,10.31,G04112;G04123;20SECONDTARGET
158275114,286.6148,44.8426,10.0,G04112;G04123;G04103;20SECONDTARGET
158327049,286.8887,44.4381,11.88,G04123;G04106
158387012,286.9397,42.3105,11.56,G04123;G04106
158417509,287.2277,45.585,11.36,G04123;G04106
158424441,287.2425,43.0942,9.09,G04123;G04106
158484992,287.4562,44.5572,8.76,G04123;G04106
158493845,287.6415,44.5137,9.83,G04123
158634388,288.0731,42.9971,10.07,G04123
158728812,288.4219,45.5808,9.73,G04123
158787200,288.5334,46.2667,11.07,G04123
158991675,289.2846,43.0727,9.01,G04123;G04103
159050655,289.3539,46.5931,8.62,G04123;G04106
159101753,289.515,42.4365,10.57,G04123
159178422,289.9348,44.3685,11.18,G04123;G04106
159392323,290.3701,47.1814,11.92,G04112;G04123;G04106;20SECONDTARGET
159521599,290.8138,44.491,10.84,G04123;G04106
159582964,290.9997,46.6755,10.13,G04123
159645932,291.1575,46.0964,10.48,G04123
159647185,291.202,45.3469,8.5,G04123
159719806,291.316,43.8593,9.58,G04123;G04106
159723776,291.2956,45.9992,10.55,G04123
164414623,283.0617,44.2511,10.76,G04123;G04106;G04103
164415564,283.0267,45.2276,8.64,G04123
164458225,283.2441,45.6122,10.73,G04123
164460453,283.101,43.4275,11.62,G04123;G04106
164530781,283.4609,42.171,8.39,G04123
164647385,283.9761,42.2106,8.55,G04123
164652144,284.0306,44.4725,11.04,G04123;G04106
164654307,283.9482,45.5244,9.92,G04123
164725234,284.4284,46.0279,11.77,G04123;G04106
164726308,284.4955,44.9879,7.99,G04123
164728128,284.4134,43.4019,9.94,G04123;G04106
164729302,284.444,42.393,10.05,G04123;G04106
164778440,284.6202,44.0448,10.64,G04123
164830786,285.0001,44.4634,10.44,G04123;G04106
164832047,285.014,45.6076,8.53,G04123;G04103
164832224,285.0159,45.7609,11.87,G04123;G04106
164998949,285.3601,46.9343,4.85,G04123;G04125
1716020176,286.9488,38.928,8.77,G04123;G04106
1717079066,286.9709,46.8683,10.48,G04123;G04106;G04039
237186971,283.5125,39.1173,11.86,G04123;G04106
240177528,293.0302,47.3788,10.5,G04123;G04106
243272097,286.4193,49.3059,8.18,G04123
258202644,283.0302,41.3832,6.32,G04074;G04123
26418690,291.5731,49.0977,11.38,G04112;G04123;G04223;20SECONDTARGET
26419693,291.5683,49.8259,10.37,G04123;G04106
26541086,291.8868,49.2567,7.87,G04123
26584880,292.0206,48.3076,10.99,G04123
26749633,292.8603,48.501,12.39,G04112;G04123;20SECONDTARGET
26749728,292.9083,48.4425,8.66,G04123;G04106
26753255,292.9998,49.7576,10.59,G04123;G04106
267570988,284.2721,49.8598,9.69,G04123;G04106
267668379,284.5616,48.2418,10.66,G04123
267668462,284.4043,48.1519,10.8,G04123
26813123,293.1412,50.1347,10.24,G04123
26813389,293.1848,49.933,10.21,G04123;G04106
27011098,294.1756,48.329,11.14,G04123;G04106
27013457,294.1066,49.7764,11.31,G04123
270517427,293.4829,46.9728,10.93,G04123;G04106
270524120,293.4464,43.5174,7.86,G04123
270525542,293.3806,42.8365,10.48,G04123;G04106
270611536,293.5637,42.9964,11.45,G04123
270613669,293.6832,43.9458,6.65,G04123
270617514,293.6899,45.9045,11.16,G04123;G04206
270618808,293.6323,46.6027,10.65,G04123;G04106
270781270,293.9581,42.5223,11.29,G04123;G04106
270786214,293.8679,44.6693,10.94,G04123
271046923,294.4328,43.8171,11.56,G04123;G04106
271164418,294.5216,45.8845,7.94,G04123;G04106
271254705,294.6887,46.3065,9.98,G04123;G04106
271257012,294.816,45.217,11.21,G04123;G04106
271260878,294.7535,43.5842,11.09,G04123;G04106
271346807,294.8605,42.8185,5.47,G04074;G04123;G04171
271430604,295.0147,44.0472,11.78,G04123;G04106
271538485,295.2043,42.7849,10.62,G04123;G04106
271543190,295.2218,44.6102,10.38,G04123;G04106
271544539,295.2192,45.179,10.54,G04123;G04106
271757301,295.5134,42.3188,9.62,G04123;G04106
27238819,294.903,48.4772,11.54,G04123;G04106
27392076,294.9157,48.5256,11.33,G04123;G04106
27395746,295.1363,49.2732,12.58,G04112;G04123;G04171;20SECONDTARGET
27455895,295.3624,50.0531,9.82,G04123;G04106
275488593,293.0908,46.5916,9.82,G04123;G04106
275491335,293.1684,44.881,8.16,G04123
275493853,293.163,43.4364,8.79,G04123
27644852,295.6337,48.1462,10.94,G04123;G04106
27646948,295.9893,48.6355,10.38,G04123;G04106
298786155,287.7854,50.0845,8.74,G04123;G04106
298786345,287.7298,50.2751,11.22,G04123
298835410,287.8681,49.7902,9.83,G04123;G04106
298892207,288.1575,48.1376,10.98,G04123
298892623,288.0206,48.2879,10.65,G04123
298894202,288.1075,48.8393,10.51,G04123
298966312,288.3775,48.2059,10.77,G04123
298966577,288.5562,48.4269,10.6,G04123
299032518,288.7386,48.0975,11.31,G04123;G04103
336404598,281.9721,40.8687,10.2,G04123;G04106
351684453,280.0146,45.0929,10.58,G04123;G04106
351767063,280.2892,44.4468,11.67,G04123;G04106
351798186,280.4117,45.9177,7.97,G04123;G04106;G04103
351802908,282.0739,43.1184,11.05,G04123;G04106
351907973,285.4443,47.9484,10.13,G04123;G04106
352010014,285.6536,42.5255,9.67,G04123;G04106
377780787,285.7648,50.2428,9.12,G04123;G04106
377917444,294.5495,40.1934,11.16,G04123;G04106
383724999,279.7455,44.7875,10.04,G04123;G04106
383751023,279.8682,45.3644,8.52,G04123
390055097,282.1512,38.4586,10.1,G04123;G04106
399912515,286.96,48.0157,11.33,G04123;G04106
399952126,287.3149,48.5608,11.0,G04123
399953697,287.5238,48.8331,9.83,G04123
405687247,286.1576,48.7756,11.17,G04123;G04106
406947878,290.2985,47.9787,9.39,G04123;G04171;G04206
406949643,290.2312,49.4399,8.98,G04123
416265742,289.6407,50.2834,9.98,G04123
417658371,290.7677,49.0478,11.05,G04123
47673880,279.3977,47.9817,7.86,G04123;G04106
48031665,282.0004,48.5423,9.07,G04059;G04123;G04234;G04106;G04103;G04223
48091896,282.0668,48.7678,5.93,G04123;G04106
48188257,282.5472,48.8564,12.78,G04123;G04106
48354378,283.6877,48.5493,10.9,G04123
