278779899,99.9028,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
279246287,103.7136,-55.2603,7.46,G03227;G03272;G03106
279249351,103.9717,-56.9388,6.83,G03272;G03126;G03227;G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
279477956,105.4451,-56.6214,7.21,G03227;G03251
281495662,112.2258,-58.2642,9.6,G03227;G03272
293347978,98.9783,-64.8808,7.72,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
340459410,115.6496,-59.2965,6.62,G03272;G03227;G03251;20SECONDTARGET
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.2761,-63.3416,7.81,G03227;G03272
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
382625142,118.4205,-63.6465,7.34,G03272;G03227;G03106
737163462,96.1106,-63.4295,5.87,G03227
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
149305070,83.3082,-65.0219,8.05,G03227;G03251
149390282,83.9331,-62.7958,8.24,G03227;G03272
220436223,73.7221,-58.5473,5.69,G03227;G03251;20SECONDTARGET
220473309,75.1968,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
220476607,75.5705,-56.0763,6.41,G03227
257721857,78.3668,-55.5695,6.52,G03227;G03251
260043481,91.5121,-59.5475,7.64,G03272;G03227;G03096
350518530,86.0567,-55.6952,7.04,G03227;G03251
374859347,88.5171,-60.0238,6.25,G03272;G03227;G03106
381949122,76.3774,-57.472,4.22,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
733027940,82.1875,-65.4477,6.11,G03227
140690428,73.2726,-72.4061,5.78,G03227;G03251
140898575,76.6526,-77.5699,6.7,G03272;G03227;G03251;20SECONDTARGET
141186075,81.3269,-75.6942,6.64,G03227;G03251
141411201,84.2613,-73.7,6.15,G03126;G03227;G03106;G03251
29832209,66.4435,-69.9937,7.26,G03272;G03227;G03053;G03251
29987134,72.8356,-68.0693,6.22,G03227;G03251
31799975,51.401,-69.3361,5.57,G03227;G03251
32001054,56.195,-70.0272,6.86,G03227;G03251
32001057,56.2563,-70.0247,7.03,G03227;G03106;G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251;20SECONDTARGET
38469670,61.8426,-64.2204,5.78,G03272;G03227;G03251;20SECONDTARGET
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
389506883,86.1277,-70.1363,7.35,G03227;G03096
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141914082,94.6174,-72.0444,8.56,G03227;G03202
142086812,98.4233,-75.6284,8.2,G03107;G03174;G03227;G03228;20SECONDTARGET
167120830,96.2159,-68.8032,8.38,G03227;G03251
167303382,97.9855,-68.7125,7.52,G03272;G03278;G03227;G03096
167415965,99.458,-70.9309,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
271598242,108.8564,-77.0299,7.94,G03272;G03227;G03096
278380701,114.8405,-78.2792,8.44,G03227;G03106
287532010,124.6343,-76.9191,3.67,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
287717402,126.252,-74.912,6.55,G03227;G03251
287870438,128.0598,-76.928,7.01,G03272;G03227;G03251
306668068,120.3859,-70.0233,7.17,G03227;G03251
375222834,133.9554,-76.249,7.61,G03272;G03227;G03251
41533357,93.7748,-71.7024,6.07,G03227;G03251;20SECONDTARGET

# Sector 034 targets observed (2 min: 244, 20 s: 49)
123089572,118.641,-1.4126,6.72,G03272;G03126;G03227
25994436,119.4898,-0.8144,7.09,G03227
266618015,119.265,1.5134,7.67,G03272;G03227;G03251
266809077,116.2553,2.1362,8.77,G03227
320927564,113.2985,3.2906,5.3,G03227;G03251
36470588,118.9927,-9.7973,7.8,G03272;G03227;G03251
64910894,112.1919,-3.3028,9.09,G03227;G03272;G03228;G03274;20SECONDTARGET
65672998,114.0043,-3.1511,6.62,G03272;G03126;G03227;G03251
66100263,114.9976,-3.5991,6.29,G03227
68061731,116.0821,-5.0538,7.16,G03126;G03227;G03251
7131321,113.6086,-6.8969,7.34,G03272;G03227
73238215,120.8691,-1.1639,7.63,G03272;G03227;G03106
753480049,112.3572,-7.5504,5.4,G03227
121232944,128.3237,-5.3282,6.83,G03227;G03251
121284864,128.5126,-1.5688,6.9,G03227;G03106;G03251
121286109,128.6307,-0.726,6.59,G03272;G03227
13536686,132.4904,-9.7964,8.75,G03227
149743134,130.3276,-4.8092,6.93,G03227;G03251
168975758,126.1446,-3.7514,5.14,G03126;G03227;G03251
168976468,126.152,-4.7173,5.59,G03227;G03251
169108295,126.8956,-5.1491,6.62,G03227;G03126;G03251
178586933,124.3714,-3.9922,7.16,G03227;G03126;G03251
178650755,125.0544,-0.9098,5.62,G03227;G03251
19193730,123.7821,-6.9198,7.59,G03272;G03227
19566581,124.8126,-10.1655,6.01,G03255;G03227;G03252
51443167,129.4578,-6.8066,6.15,G03227;G03182;G03251
51624556,130.0018,-6.4767,8.4,G03227
62569281,133.5723,-5.4343,5.41,G03272;G03227;G03182;G03251;20SECONDTARGET
262587669,132.3013,3.4851,6.83,G03272;G03227;G03182;G03251
270509486,135.775,2.0568,7.49,G03227;G03251
270682350,137.2248,3.9592,7.72,G03227;G03251
283786963,134.8438,7.4142,7.21,G03227;G03251
379949822,130.6048,4.5769,7.08,G03227;G03106;G03251
393124350,129.9336,5.7625,6.69,G03227;G03251
443965212,129.961,11.5197,6.8,G03272;G03227
455235218,125.7078,1.859,8.12,G03227;G03272;G03106;G03251
458680441,129.7505,6.9537,7.03,G03272;G03227
459056725,133.0692,8.0615,5.99,G03272;G03227;G03251
468979699,128.5556,8.4521,5.71,G03227;G03251
468983199,128.7672,11.2834,6.97,G03227;G03251;20SECONDTARGET
468986285,128.9628,6.622,6.55,G03227;G03251
266744225,116.1653,3.5499,8.34,G03273;G03205;G03227;G03272;G03228;G03226;G03202;G03182;G03274;20SECONDTARGET
27679101,123.6471,13.0234,7.62,G03272;G03227
280001313,114.144,5.8623,5.35,G03227;G03251
294501689,122.1769,13.6408,5.79,G03227
334415465,122.9962,8.7432,10.06,G03250;G03227;G03228;G03226;G03274;20SECONDTARGET
388018867,120.4614,8.9141,5.69,G03227;G03251
443846457,121.126,9.268,6.66,G03272;G03227;G03251
443956255,123.8872,11.4296,7.08,G03227;G03251
468954743,118.8809,8.8623,5.51,G03227;G03251
109923064,113.6821,-26.0399,7.38,G03272;G03227;G03251
110707531,114.5716,-27.1446,7.78,G03227;G03251
112726375,112.508,-32.9282,8.61,G03227;G03251
114018671,113.985,-32.8422,8.24,G03278;G03227;20SECONDTARGET
114021052,113.9474,-32.2035,7.53,G03227;G03251
125791049,115.2287,-26.3652,8.09,G03227
319921845,109.4716,-31.6947,8.0,G03227
456871289,113.513,-22.2958,3.94,G03126;G03156;G03227;G03106;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
47592460,104.2294,-28.6965,7.91,G03227
53457068,102.6895,-29.4476,7.39,G03227;G03251
53688090,103.3933,-28.5424,5.42,G03227;G03126;G03035;G03251;20SECONDTARGET
63295267,104.8066,-27.1277,9.29,G03227
63571394,105.3086,-25.9485,5.91,G03272;G03227;G03251
63661147,105.4513,-27.7021,7.58,G03227;G03251
65142573,107.8012,-25.9078,7.7,G03227;G03251
65406275,108.0193,-24.8921,8.89,G03227
65652471,108.2605,-24.225,6.59,G03272;G03227;G03251
66149504,108.9831,-27.4488,7.3,G03227;G03251
11665403,129.0947,-30.0372,7.37,G03227
11749208,129.0733,-34.4593,8.18,G03227;G03106;G03251
128902569,118.5434,-25.302,8.18,G03126;G03227;G03228
129997166,119.5206,-25.6281,7.42,G03227;G03251
145972795,123.3914,-31.7345,6.16,G03126;G03227;G03251;20SECONDTARGET
150151885,117.1772,-30.2536,6.9,G03227;G03251
154234114,121.7545,-29.405,6.22,G03272;G03227;G03251
270205941,126.4573,-29.9323,7.19,G03227;G03182;G03251
271677262,125.8817,-27.8226,6.55,G03227;G03251
283397452,128.3138,-29.9565,7.67,G03227;G03251
393844873,128.2069,-31.4964,5.65,G03272;G03227
773273215,116.1958,-33.7311,8.3,G03227
774675729,119.4528,-33.9506,7.67,G03227
100940603,129.314,-17.4943,7.91,G03227;G03272
101011575,129.6882,-13.2565,8.59,G03263;G03278;G03227
114824306,132.3142,-15.565,6.75,G03227;G03251
117948083,128.4382,-23.3546,6.56,G03272;G03227;G03251
118608254,130.2437,-23.4516,9.51,G03126;G03227;G03228;G03106;20SECONDTARGET
143900456,126.329,-21.0456,5.61,G03227;G03251
307624961,124.6015,-12.638,5.27,G03272;G03227;G03106;G03251
405349470,128.7525,-16.0859,8.94,G03227
412897669,126.9699,-18.6845,10.51,G03227
422142487,122.6644,-13.7989,5.06,G03227;G03251;20SECONDTARGET
471012765,123.1705,-21.556,9.47,G03227;G03274
833897977,131.1707,-21.4302,8.9,G03227
835414986,127.2369,-15.8713,7.65,G03227
835503577,124.6854,-15.2027,8.65,G03227
141595550,117.4384,-20.2084,6.01,G03227;G03251
295742782,108.9586,-13.0484,7.16,G03126;G03227
332204965,120.5216,-12.8059,7.42,G03272;G03227;G03251
334057598,116.4869,-14.5638,4.7,G03156;G03227;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
334453577,116.9857,-12.1922,5.22,G03227;G03251
36021583,117.9824,-11.034,7.07,G03126;G03272;G03227;G03106
385721987,110.9738,-17.4136,6.37,G03227;G03251;20SECONDTARGET
385924749,111.2834,-13.752,5.37,G03227;G03251
386070101,111.611,-15.7709,8.09,G03227
409319605,109.8684,-16.3961,5.38,G03255;G03227;G03251;G03252
409602508,110.3437,-12.6345,8.95,G03227
412778373,111.1424,-17.8925,8.84,G03227
50651990,112.667,-15.9952,7.13,G03227;G03182;G03251;G03102
62355113,115.5081,-11.8524,6.93,G03126;G03227;G03251
6677245,113.0235,-8.8823,5.38,G03126;G03227;G03035;G03251;20SECONDTARGET
689318,119.6067,-15.0219,8.21,G03126;G03227
748883013,112.34,-15.0,5.86,G03227
758285,119.7163,-13.316,7.97,G03227
123477856,115.0336,-44.4299,6.96,G03227;G03251
131788311,118.5479,-37.4891,8.5,G03227
132702068,119.9949,-41.7045,7.19,G03227;G03251
150796339,118.0639,-34.704,4.64,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
182098386,123.0654,-40.502,7.62,G03227
182991747,124.6057,-40.3588,8.33,G03227
183356952,125.3657,-39.7041,6.54,G03272;G03227;G03106;G03251
184269804,127.0493,-36.7227,7.72,G03227;G03251
770598894,119.6513,-34.9436,7.25,G03227
773262373,116.3939,-34.1625,4.78,G03126;G03156;G03227;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
79698690,120.6114,-46.335,6.93,G03272;G03227;G03251
80472204,121.7032,-43.895,8.12,G03227;G03251
80995687,122.7193,-42.8134,7.96,G03227
81200079,122.7893,-46.2975,8.05,G03227
112072597,111.7423,-34.3116,6.57,G03126;G03227;G03251;20SECONDTARGET
130645531,105.9947,-43.6091,6.13,G03126;G03227;G03251
130645536,105.988,-43.6058,4.99,G03126;G03156;G03227;G03035;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
147766384,98.4115,-39.642,7.59,G03227;G03251
148337392,101.8661,-40.5174,9.31,G03227;G03272
157133425,105.1236,-41.3785,7.66,G03272;G03227
173079045,111.019,-40.0452,8.77,G03227;G03272
173673173,112.6765,-37.3391,6.07,G03227;G03182;G03251
22598327,108.0621,-38.1747,7.42,G03227;G03106;G03251
22972926,109.3255,-40.6559,6.96,G03227;G03251
284591601,110.5775,-39.2536,8.04,G03227;G03251
319933613,109.5535,-33.4648,8.23,G03227;G03251
52393021,100.4168,-35.5537,8.46,G03227
52687259,101.3441,-31.7955,5.44,G03227;G03251;20SECONDTARGET
53175558,103.0079,-33.9152,6.66,G03227;G03106;G03251
738076730,99.0745,-40.0063,10.79,G03227
770871114,105.9585,-43.559,7.49,G03126;G03227
96796078,105.0116,-31.2279,7.77,G03272;G03227;G03251
96796224,105.0408,-31.1415,6.17,G03227;G03251;20SECONDTARGET
97578357,106.971,-34.8325,7.53,G03227;G03251
157114251,101.0051,-42.7133,7.91,G03272;G03227
170225363,102.4776,-46.6124,4.71,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
219196118,92.3653,-51.3892,6.92,G03227;G03251
231925611,93.1687,-43.6298,7.72,G03272;G03227;G03251
231968751,95.1967,-44.7887,7.89,G03227;G03182;G03251
232018370,95.812,-46.8236,7.77,G03227;G03251
232022864,96.1008,-42.843,6.06,G03272;G03126;G03227;G03251
232024546,95.9936,-45.9465,7.18,G03227;G03251
232037378,96.7465,-44.1226,7.53,G03227;G03251
232048034,97.2575,-45.3681,9.33,G03227
238069953,104.4392,-52.6507,6.43,G03227;G03251;20SECONDTARGET
238949177,95.0276,-48.7426,6.02,G03126;G03227;G03251;20SECONDTARGET
255617242,97.5797,-52.8706,8.02,G03227;G03251
255630992,97.8273,-51.8253,5.09,G03227;G03251
278867391,100.9662,-54.5664,7.71,G03227;G03251
734710085,89.9565,-48.2393,7.82,G03227
737712789,99.2982,-50.0382,9.87,G03227;G03228;20SECONDTARGET
737802458,91.1936,-48.4584,6.52,G03227
267335865,113.6165,-52.9665,6.88,G03227;G03251
267461550,113.8607,-52.441,7.8,G03227
268181483,116.0676,-50.4658,6.94,G03227;G03251
268181496,116.0511,-50.4559,6.14,G03227;G03251;20SECONDTARGET
268764405,117.7626,-50.304,8.85,G03227
279477956,105.4451,-56.6214,7.21,G03227;G03251
286069970,123.855,-52.0606,6.07,G03272;G03227;G03251;20SECONDTARGET
291635915,111.8534,-51.4026,6.08,G03227;G03251;20SECONDTARGET
340697083,116.9587,-54.2658,7.43,G03272;G03227;G03182;G03106
380024477,109.5516,-51.0514,7.0,G03227;G03251;20SECONDTARGET
380028124,109.7449,-52.54,7.46,G03227;G03251
766828910,115.839,-52.1632,6.16,G03227
813030283,123.6049,-53.8065,9.39,G03102;G03227
167526213,100.5957,-61.2242,7.88,G03227;G03251;20SECONDTARGET
167656187,102.5043,-60.2485,5.68,G03227;G03251
167814656,104.9966,-61.3346,6.1,G03272;G03227;G03096;G03251
264765942,117.3645,-59.3821,6.86,G03227;G03251
279249351,103.9717,-56.9388,6.83,G03272;G03126;G03227;G03251
279317755,104.0974,-57.5773,7.13,G03227;G03251
293347978,98.9783,-64.8808,7.72,G03227;G03251
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
306668068,120.3859,-70.0233,7.17,G03227;G03251
306735869,120.6277,-66.0217,6.37,G03227
308844962,122.2508,-61.3041,4.29,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
340459410,115.6496,-59.2965,6.62,G03272;G03227;G03251;20SECONDTARGET
340637365,116.561,-59.8132,7.43,G03227;G03251
349154160,108.242,-61.6134,8.29,G03272;G03227;G03053;G03251
349155285,108.2761,-63.3416,7.81,G03227;G03272
372914091,119.4516,-60.3024,5.05,G03227;G03251;20SECONDTARGET
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
382625142,118.4205,-63.6465,7.34,G03272;G03227;G03106
453082318,113.6844,-66.6422,8.04,G03227;G03096
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
149390282,83.9331,-62.7958,8.24,G03227;G03272
150064391,91.4244,-61.7485,7.29,G03227;G03251;20SECONDTARGET
150098542,91.6835,-62.6816,8.32,G03272;G03227
150322340,95.6288,-60.2183,5.94,G03272;G03227;G03053;G03251;20SECONDTARGET
219183080,92.0566,-53.2824,7.66,G03227;G03251
220436223,73.7221,-58.5473,5.69,G03227;G03251;20SECONDTARGET
220473309,75.1968,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
231824922,86.617,-53.2201,6.08,G03227;G03251;20SECONDTARGET
257721857,78.3668,-55.5695,6.52,G03227;G03251
260043481,91.5121,-59.5475,7.64,G03272;G03227;G03096
260266502,94.0637,-59.2205,7.29,G03227;G03251;20SECONDTARGET
260266504,94.0778,-59.2154,5.89,G03227;G03251
278779899,99.9028,-55.6096,8.09,G03107;G03227;G03272;G03228;20SECONDTARGET
350518530,86.0567,-55.6952,7.04,G03227;G03251
374859347,88.5171,-60.0238,6.25,G03272;G03227;G03106
381949122,76.3774,-57.472,4.22,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
149305070,83.3082,-65.0219,8.05,G03227;G03251
237920961,57.0093,-64.836,7.25,G03272;G03227;G03251
237933451,58.8262,-65.2843,8.0,G03227;G03272
279741379,51.7514,-63.5005,6.99,G03188;G03278;G03126;G03227;G03106;20SECONDTARGET
29832209,66.4435,-69.9937,7.26,G03272;G03227;G03053;G03251
29987134,72.8356,-68.0693,6.22,G03227;G03251
32001054,56.195,-70.0272,6.86,G03227;G03251
32001057,56.2563,-70.0247,7.03,G03227;G03106;G03251
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251;20SECONDTARGET
38469670,61.8426,-64.2204,5.78,G03272;G03227;G03251;20SECONDTARGET
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
425997655,55.4587,-62.7673,8.75,G03278;G03272;G03227;G03106;G03068;20SECONDTARGET
733027940,82.1875,-65.4477,6.11,G03227
140898575,76.6526,-77.5699,6.7,G03272;G03227;G03251;20SECONDTARGET
141186075,81.3268,-75.6942,6.64,G03227;G03251;20SECONDTARGET
141411201,84.2613,-73.7,6.15,G03126;G03227;G03106;G03251
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141914082,94.6174,-72.0444,8.56,G03227;G03202
142086812,98.4233,-75.6283,8.2,G03107;G03174;G03227;G03228;20SECONDTARGET
167120830,96.2159,-68.8032,8.38,G03227;G03251
167415965,99.458,-70.9309,8.01,G03227;G03278;G03272;G03096;20SECONDTARGET
261136679,84.3022,-80.463,5.11,G03272;G03278;G03227;G03035;G03106;G03251;20SECONDTARGET
271598242,108.8565,-77.0299,7.94,G03272;G03227;G03096
278199697,111.1356,-80.185,8.78,G03227
278380701,114.8405,-78.2792,8.44,G03227;G03106
31509222,89.31,-69.4775,7.51,G03227;G03251
389506883,86.1277,-70.1363,7.35,G03227;G03096
41533357,93.7748,-71.7024,6.07,G03227;G03251;20SECONDTARGET

# Sector 035 targets observed (2 min: 243, 20 s: 53)
170889511,139.4809,-3.3876,6.99,G03272;G03227
19976193,136.6871,-8.8056,7.83,G03227;G03228;20SECONDTARGET
20066082,137.2052,-10.7581,6.58,G03126;G03227;G03251
277533870,140.1825,-5.7547,7.96,G03227;G03272
280797969,137.1954,-5.1157,7.57,G03272;G03227
296657146,141.6787,-14.4915,7.28,G03227;G03251
405485269,143.7114,-12.1306,5.98,G03272;G03227;G03106;G03251;20SECONDTARGET
46802551,141.9436,-6.0717,4.71,G03126;G03156;G03227;G03182;G03035;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
46907042,143.105,-11.1844,6.91,G03272;G03227;G03182
77551910,142.3932,-5.3726,8.42,G03227
101418130,148.9251,-18.1068,8.47,G03126;G03272;G03227
26073633,151.1558,-11.7298,7.32,G03272;G03227
26163031,152.1096,-11.115,7.51,G03272;G03227
26208724,152.8199,-9.402,8.13,G03227;G03251
26306369,153.9567,-11.7969,9.85,G03227;G03272
283994666,152.0882,-19.7571,6.71,G03227;G03251
293630109,157.0577,-16.2887,7.24,G03227;G03251
308019693,155.2069,-15.4782,6.63,G03272;G03126;G03227;G03251
308020748,155.3171,-17.048,8.65,G03227;G03272
308820098,151.8066,-14.3043,8.81,G03227
308840739,152.2838,-15.4957,6.93,G03227;G03251
308884000,152.5238,-12.8166,4.95,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
33257294,149.1588,-8.8338,7.84,G03272;G03227
332710428,150.4039,-15.4246,7.71,G03272;G03227
33300879,149.797,-9.1838,8.8,G03227;G03272
348938957,149.1913,-12.2706,9.06,G03227;G03272
348964243,149.2409,-15.8955,6.94,G03227;G03106;G03251
36733379,154.7509,-11.1858,7.29,G03227;G03251
36733752,154.8175,-11.3789,7.42,G03272;G03227;G03251
36841797,156.064,-10.4073,8.76,G03227;G03272
36879392,156.291,-10.228,8.21,G03227;G03272;G03228;20SECONDTARGET
385194991,154.1889,-11.9653,8.77,G03227;G03272;G03228;20SECONDTARGET
386563186,159.1273,-13.8432,7.87,G03272;G03227
386563653,159.1365,-12.2341,5.2,G03227;G03251
396810588,147.797,-12.3384,8.23,G03126;G03227;G03272;G03228;20SECONDTARGET
418096656,146.1874,-18.2146,9.79,G03250;G03227;G03228;G03274;20SECONDTARGET
434480464,156.3146,-19.8035,7.74,G03227;G03251
52108537,155.283,-17.9851,6.1,G03227;G03251
56719902,159.0101,-11.9148,7.24,G03272;G03227;G03202;G03251;20SECONDTARGET
124534956,158.7092,-3.9006,6.16,G03227;G03251;20SECONDTARGET
169248301,160.7021,-2.1851,6.69,G03272;G03227;G03106;G03251;20SECONDTARGET
1732730,156.2129,-0.402,7.55,G03227;G03251
26261696,153.4338,-7.3839,6.74,G03227;G03251
277712053,153.5361,3.1489,7.14,G03272;G03227;G03251
277799176,155.9304,2.6179,7.36,G03227;G03251
277888583,157.2279,0.8367,7.56,G03272;G03227;G03228;G03226;20SECONDTARGET
277895096,157.4251,1.4904,6.33,G03227;G03251
36705991,154.4066,-8.0689,4.96,G03156;G03227;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
36954567,157.0484,-6.6022,7.18,G03272;G03227;G03251
77612635,153.0727,-3.7471,7.24,G03272;G03227;G03228;G03226;G03182;20SECONDTARGET
275249970,148.0448,3.2219,7.68,G03227
286131448,146.7707,-0.6196,7.36,G03227;G03251
290553722,139.8672,0.8963,7.34,G03272;G03227
383188202,142.4755,5.6558,6.26,G03272;G03227
383218397,142.6824,0.3194,9.26,G03227;G03228;G03274;20SECONDTARGET
455305421,147.6245,4.3433,5.79,G03227;G03251
62760824,149.0243,-3.8083,8.18,G03232;G03227;G03106;G03251
77549389,142.2879,-2.7691,4.19,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
11665403,129.0947,-30.0372,7.37,G03227
11749208,129.0733,-34.4593,8.18,G03227;G03106;G03251
145972795,123.3914,-31.7345,6.16,G03126;G03227;G03251;20SECONDTARGET
184269804,127.0493,-36.7227,7.72,G03227;G03251
186248481,131.9928,-35.7277,7.9,G03272;G03227;G03251
186368144,132.3444,-32.3871,8.84,G03227
190856325,134.0815,-37.1224,6.32,G03126;G03227;G03251
270205941,126.4573,-29.9323,7.19,G03227;G03182;G03251
271677262,125.8817,-27.8226,6.55,G03227;G03251
283397452,128.3138,-29.9565,7.67,G03227;G03251
38149453,137.2567,-28.9565,7.3,G03227;G03251
393844873,128.2069,-31.4964,5.65,G03272;G03227
829168952,134.267,-29.846,7.94,G03227
101529429,149.3318,-35.5363,8.93,G03227;G03272
18428158,137.2188,-34.8441,8.9,G03227
191400601,135.2717,-37.7711,8.34,G03227
19916013,140.7061,-35.5238,6.69,G03227;G03251
24972344,142.6166,-32.1016,7.37,G03227
259909563,144.6859,-39.3895,9.33,G03227
259999047,144.9391,-41.0655,8.43,G03205;G03227;G03228;G03226;G03202;G03182;20SECONDTARGET
32820141,144.2995,-43.2729,7.54,G03272;G03227;G03106;G03251
35055332,147.7831,-43.5056,6.47,G03272;G03227;G03106
3845807,139.7683,-41.4683,7.35,G03227;G03251
393225887,144.4812,-36.9256,7.11,G03227;G03251
44440236,145.3924,-38.4962,7.56,G03272;G03227;G03251
44844319,146.5563,-40.635,7.4,G03227;G03251
44997867,146.9999,-38.3635,6.82,G03227;G03251
45770873,149.051,-40.7873,8.13,G03227;G03272
45992056,150.0231,-36.0429,6.83,G03227;G03251
461837097,140.5811,-32.1468,8.09,G03227
48426955,149.7822,-33.517,7.62,G03272;G03227;G03251
5622763,143.3189,-38.6372,6.63,G03227;G03251
5704218,143.482,-39.5939,9.05,G03227
101534291,150.2873,-30.3864,9.13,G03126;G03227;G03272;G03228;20SECONDTARGET
11310083,145.5575,-23.914,4.41,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
11419876,145.8338,-29.8038,7.8,G03272;G03227
168069823,152.501,-25.9775,9.45,G03227;G03272
168158191,153.2196,-28.5135,8.29,G03272;G03227
168276119,154.0155,-28.6136,6.72,G03227;G03251
189442696,142.9968,-28.2277,7.78,G03272;G03227
22221375,149.1232,-24.0991,7.36,G03272;G03278;G03227;G03106;G03251
308983576,150.9042,-29.0432,7.48,G03126;G03272;G03227;G03251
413248763,144.0077,-21.6666,8.74,G03276;G03278;G03227;G03272;G03228;G03106;G03274;20SECONDTARGET
418100884,146.3123,-20.672,7.65,G03227;G03251
70910585,152.79,-32.7537,7.71,G03227;G03251
114824306,132.3142,-15.565,6.75,G03227;G03251
117948083,128.4382,-23.3546,6.56,G03272;G03227;G03251
118608254,130.2437,-23.4515,9.51,G03126;G03227;G03228;G03106;20SECONDTARGET
118684311,134.3087,-19.5862,9.86,G03227
118817518,134.9161,-19.2086,5.76,G03227;G03251
1192946,136.0856,-15.9144,7.84,G03272;G03227
1404529,140.315,-17.0044,8.69,G03272;G03227
2220886,133.7363,-24.3934,7.8,G03126;G03272;G03227
332635310,137.1019,-15.146,6.69,G03272;G03126;G03227;G03251
348837162,134.6845,-16.1315,5.27,G03126;G03227;G03251;20SECONDTARGET
380526392,140.0865,-20.7061,9.3,G03227;G03272
38122081,136.9127,-25.2614,9.51,G03227;G03272
38125059,137.1504,-25.8394,6.24,G03227;G03251
38562310,138.499,-27.5209,8.7,G03227
833897977,131.1707,-21.4302,8.9,G03227
126738447,136.9851,-50.4832,7.13,G03272;G03227;G03251
126741967,137.0086,-49.4488,8.03,G03126;G03227
141899106,130.2415,-46.2431,8.95,G03227
144706127,131.1752,-48.6722,7.49,G03227
145151809,131.8121,-51.9215,7.25,G03227;G03251
280495780,144.3691,-49.9896,6.42,G03227;G03251;20SECONDTARGET
294966321,140.6182,-53.7368,7.46,G03227;G03251
31716749,136.6622,-43.4909,6.69,G03272;G03126;G03227;G03251
34068865,146.1204,-45.7799,8.03,G03278;G03227;G03228;20SECONDTARGET
387103691,140.5062,-54.5429,7.32,G03227;G03251
430590314,131.2099,-44.5418,6.05,G03227;G03251
