92349186,313.7363,-30.5976,10.62,G03272
92349395,313.6989,-31.0242,11.27,G03272
92350382,313.6855,-33.0956,10.44,G03126;G03272
92351015,313.6779,-34.4156,11.25,G03272
92352692,313.7822,-33.9694,9.66,G03272
92352809,313.8134,-33.7438,11.03,G03272
92352969,313.8937,-33.3221,10.63,G03272
92364166,313.9597,-31.1318,10.67,G03272
92442172,314.3169,-33.4013,10.31,G03272
92497722,314.852,-32.8491,10.11,G03272
92561574,315.1139,-34.7051,10.75,G03272
92626505,315.6724,-34.8141,8.91,G03272
113055833,292.6229,-34.9388,9.96,G03272
113057664,292.7121,-35.4661,10.55,G03272
113163913,292.8409,-35.864,9.97,G03272
113244570,293.0947,-32.7592,9.17,G03272
113248833,293.1241,-35.4508,7.61,G03126;G03272;G03227
114182302,295.4012,-35.7273,8.11,G03272
114314352,295.7468,-30.6864,9.58,G03272
114390321,295.9704,-35.2548,7.76,G03126;G03272;G03227
168438554,290.4001,-28.2256,8.65,G03272
169578947,293.1685,-28.0241,6.51,G03272;G03227;G03251
209092501,298.1822,-27.2193,10.37,G03272
209135307,298.5787,-29.4355,11.02,G03272
211307242,300.1406,-35.6979,10.77,G03272
218875180,297.4343,-32.7644,7.21,G03272;G03227;G03251
254147274,286.7172,-37.8128,5.53,G03272;G03126;G03227;G03106;G03251
254220080,287.9897,-39.5011,8.16,G03272
271366453,296.4586,-31.0414,10.27,G03272
271408674,298.5322,-33.8843,10.93,G03272
271478281,299.157,-31.3351,7.43,G03126;G03272;G03227
299750174,296.2098,-36.736,11.09,G03272
299751134,296.2233,-37.7413,11.32,G03272
300217746,297.9814,-36.3766,10.11,G03272
300351808,298.274,-37.8795,10.36,G03272
300358098,298.4321,-38.5868,8.61,G03272
300658719,299.5499,-37.5968,10.62,G03272
300731310,299.8386,-36.52,9.46,G03272
300738980,300.0107,-38.2182,9.32,G03272
300785996,300.1699,-36.422,9.99,G03272
31238391,288.3183,-33.2664,8.8,G03272
31691802,289.2004,-31.8497,8.14,G03272
326024285,298.6812,-33.2877,8.72,G03272
408610725,296.3382,-33.0994,10.28,G03272
421481662,297.1698,-35.5877,11.12,G03272
441243667,295.0049,-37.0028,9.95,G03272
444049705,294.059,-27.7837,9.4,G03272
469782507,292.4629,-37.038,8.33,G03272
97050586,295.4603,-28.1731,9.69,G03272
97623696,296.9623,-29.1591,7.08,G03272;G03227
97624857,297.0975,-29.5278,8.95,G03272
97835436,289.4462,-37.0647,10.61,G03272
98129823,290.2154,-38.4115,8.57,G03272
98416879,290.8628,-38.8796,10.94,G03272
261425603,304.5117,-73.2449,10.3,G03272
265127134,293.7109,-72.6439,11.38,G03272
265127366,293.6065,-72.3463,8.57,G03272
265214901,302.5929,-67.0376,10.23,G03272;G03102
265285296,303.5892,-71.1954,10.53,G03272
265286797,303.594,-68.5152,9.47,G03272
265337867,309.0837,-66.7834,11.27,G03272
265338205,309.0455,-66.1184,10.57,G03272
265338219,308.9883,-66.0862,10.78,G03272
265433668,316.0138,-73.5155,11.47,G03272
271632928,320.1745,-72.1158,10.2,G03272
311429141,317.2401,-72.1703,11.48,G03272
311460710,317.2014,-73.9802,10.74,G03272
324424696,285.4286,-74.0816,8.25,G03272
325075120,294.5695,-70.5025,11.13,G03272
327301957,310.7611,-72.0102,10.63,G03278;G03272;20SECONDTARGET
327728007,311.6618,-73.5984,9.31,G03272
327783286,312.6387,-72.3135,11.16,G03272
331723119,306.9439,-72.7323,8.52,G03272
331730259,320.8519,-73.3924,10.9,G03272
339260356,294.5473,-64.1334,8.41,G03272
339261091,294.502,-65.2904,8.95,G03272
339276848,295.2208,-65.2383,9.46,G03272
339448969,296.3159,-64.5838,9.76,G03272
339454538,296.4742,-64.1266,10.26,G03272;G03212
339454670,296.4541,-64.3395,10.39,G03272
339521842,296.7555,-64.1938,10.84,G03272
339662683,298.3943,-63.8408,10.95,G03272
340780082,291.8175,-72.1765,8.82,G03272
340929984,311.0096,-64.0652,8.91,G03272
340930327,311.0597,-63.3857,11.23,G03272
340970572,311.6117,-63.4645,9.64,G03272
340999512,311.8408,-62.927,10.89,G03272
341060982,312.5875,-63.4757,10.62,G03272
341077467,312.88,-64.3262,11.02,G03272
341196376,314.1123,-65.5282,11.12,G03272
341196641,314.4639,-65.7455,11.12,G03188;G03272
344551519,321.9682,-71.6608,10.13,G03272
351246026,300.35,-63.7525,10.72,G03272
351333015,300.763,-64.4961,10.69,G03272
351338577,301.2069,-64.3352,10.21,G03272
351348532,306.8767,-64.6665,11.39,G03272
351349944,307.2669,-64.2865,9.72,G03272
351471957,308.4403,-64.5052,11.47,G03272
351472381,308.3711,-65.4095,11.04,G03272
351473178,308.6844,-64.6357,10.16,G03272
351532108,309.1595,-64.7664,10.73,G03272
351532882,309.0767,-63.1146,11.34,G03272
351554806,309.4566,-63.0172,11.14,G03272
351555655,309.4479,-64.8036,10.88,G03272
351600785,309.8049,-63.1244,9.56,G03272
351603449,310.0884,-63.0796,11.3,G03272
352182525,287.331,-72.4608,10.6,G03272
352226698,288.2105,-75.0315,9.8,G03272
352294338,299.1923,-68.387,11.2,G03272
352310717,299.3535,-67.2773,10.23,G03272
352312755,300.0946,-67.9401,11.04,G03272
352314928,300.2435,-71.7422,10.69,G03272
352316369,300.4705,-69.1887,7.49,G03272;G03227;G03251
352352555,300.8151,-68.4478,10.6,G03272
352352891,300.78,-69.0367,10.37,G03272
352400977,301.0383,-67.4202,10.87,G03272
352402781,301.3991,-67.3248,5.48,G03272;G03227;G03251
352402895,301.1687,-67.5098,10.7,G03272
352480667,324.0877,-72.2564,11.16,G03272
354669427,321.2601,-71.8366,10.94,G03272
371795958,305.1544,-66.6083,11.46,G03272
371795975,305.3011,-66.5635,11.3,G03272
371799293,305.377,-70.908,10.53,G03272
371836331,306.0928,-65.9194,10.6,G03272
371836869,306.0427,-66.9729,11.33,G03272
371839560,306.5211,-71.8706,10.19,G03272
371876256,306.5402,-68.6965,11.12,G03272
371876757,306.6056,-69.7046,11.43,G03272
371927721,306.9211,-68.5574,10.22,G03272
371929325,307.1516,-66.069,11.0,G03272
371930222,307.4171,-67.6644,8.94,G03272
371951441,308.2319,-70.5167,10.42,G03272
372039782,309.3734,-66.6558,10.8,G03272
372040460,309.6081,-66.541,7.72,G03272;G03227;G03251
372064446,310.218,-66.2015,10.82,G03272
372065195,310.3215,-67.6344,11.1,G03272
372066832,310.2594,-71.1269,8.93,G03272
372109051,311.2867,-68.6851,8.69,G03272
372109641,311.1655,-67.4745,10.05,G03272
372124871,311.4848,-66.166,8.41,G03272
372172128,312.3401,-70.4851,11.36,G03272
372172189,312.2328,-70.3401,11.43,G03272
372172561,312.3234,-69.4715,9.5,G03272
372173461,312.2048,-67.6344,11.03,G03272
372201335,312.6097,-66.5779,10.91,G03272
372204950,312.9905,-69.121,9.43,G03272
372220317,313.6364,-71.9287,11.17,G03272
372220746,313.6637,-70.8438,10.09,G03272
372237511,313.8063,-68.2497,10.84,G03272
372241103,314.1146,-67.0115,10.91,G03272
372241325,314.0824,-66.4998,11.44,G03272
372299388,314.2874,-70.8185,10.44,G03272
372300070,314.6514,-71.2132,10.39,G03272
372300477,314.668,-70.204,9.66,G03272
372303368,315.1736,-68.169,9.72,G03272
372316566,314.8907,-71.805,10.23,G03272
372320287,315.5406,-68.2835,9.99,G03272
372345328,315.898,-69.9606,10.45,G03272
372346633,315.8593,-66.9259,11.29,G03272
372361075,316.9446,-67.921,7.76,G03272;G03227
372362167,316.8389,-70.6569,11.31,G03272;G03212
372379356,317.0214,-70.1208,11.33,G03272
372387767,317.297,-71.3338,11.37,G03272
372422476,318.0072,-71.3012,10.8,G03272
374340661,299.6658,-69.4202,9.65,G03272
374344761,299.8715,-67.2015,10.06,G03272
374345158,299.7974,-66.6135,8.91,G03272
374347126,301.8658,-68.6093,10.47,G03272
374347466,302.0518,-69.2726,11.32,G03272
374352729,303.5114,-68.8205,11.0,G03272
374354845,303.8697,-70.9162,10.75,G03272
376668353,292.7314,-67.0273,10.33,G03272
376669722,292.6874,-68.971,8.17,G03272
376672228,292.996,-70.9372,9.36,G03272
376718653,316.2272,-71.4172,10.07,G03272
376776721,316.3518,-69.2778,11.32,G03272
382198013,286.796,-68.0335,9.52,G03272
382252462,286.9109,-69.4618,9.55,G03272
382253318,286.9551,-68.3605,10.72,G03272
382276154,287.4797,-68.2999,6.96,G03272;G03227;G03251
382364280,288.8902,-68.4545,10.84,G03272
382386204,289.4003,-71.7881,9.11,G03272
382430114,289.8772,-67.3849,10.96,G03272
387242853,310.3919,-65.6432,11.49,G03272
387243209,310.6477,-65.3801,10.19,G03272
387243498,310.5039,-64.6606,11.39,G03272
396042448,297.2764,-70.1882,8.15,G03272
396093526,297.332,-71.3394,10.04,G03272
396171317,298.8239,-70.4154,10.38,G03272
396173689,298.8557,-66.9499,11.05,G03272
396245363,301.2587,-72.4806,10.84,G03272
398448868,298.0068,-72.703,11.24,G03272
398449624,299.0671,-72.366,7.44,G03272;G03227
404217808,303.6047,-72.4732,10.84,G03272
404218058,303.6704,-72.8718,8.85,G03272
404218304,303.6187,-73.2691,10.51,G03272
404242927,308.1912,-74.7075,9.33,G03272
404341847,313.3064,-72.527,11.23,G03272
404346986,320.4497,-73.0479,11.38,G03272
404347010,320.4552,-72.9888,11.17,G03272
404348246,321.1406,-73.2868,9.86,G03272
409883397,293.7904,-69.9766,7.28,G03272;G03227
409883743,293.9643,-69.4196,8.65,G03272
409891396,302.1989,-66.1885,2.84,G03272;G03156;G03227;G03035;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
409935401,302.8949,-70.3777,9.88,G03272
410002939,319.6366,-70.6201,11.23,G03272
410034622,320.166,-70.9108,9.7,G03272
410055818,320.6617,-70.3613,11.47,G03272
410056343,320.6681,-71.3817,10.78,G03272
410371374,290.8683,-68.0374,10.64,G03272
410399074,291.2866,-66.4675,7.49,G03272;G03227;G03106
410399431,291.2739,-66.0207,10.47,G03272
419608598,320.3598,-71.3683,10.4,G03272
419633719,323.3407,-71.954,10.58,G03272
423263323,297.6516,-73.784,8.62,G03272
423264040,297.6294,-75.1828,9.56,G03272
464619782,287.2191,-65.26,9.89,G03272
466094197,294.6919,-71.6197,10.3,G03272
466101189,295.0644,-70.826,11.22,G03272
466126112,295.6352,-68.3094,8.52,G03272
466129323,295.8717,-70.2139,10.09,G03272
466133157,296.2387,-67.3231,11.27,G03272
466159192,296.5942,-66.8091,10.13,G03272
466159585,296.4281,-66.2725,10.37,G03272
466160811,296.9288,-67.2931,10.0,G03272
466162562,296.7445,-70.0049,11.18,G03272
466236146,303.7779,-63.8154,10.95,G03272
466262117,304.2978,-64.0307,10.22,G03272
466263525,304.4281,-65.3721,10.18,G03272
466270823,305.3901,-65.9269,10.96,G03272
466271134,305.4454,-65.2974,10.31,G03272
466277708,305.7025,-65.2583,9.04,G03272
466306858,306.4736,-63.6517,11.46,G03272
466659459,304.9087,-69.0154,7.59,G03272;G03251
466659617,304.9911,-68.6876,11.37,G03272
466679532,304.7879,-66.3079,10.17,G03272
466685618,295.7804,-73.2502,8.34,G03272
466688290,296.1172,-74.7279,10.34,G03272
466692040,296.3636,-73.7531,10.77,G03272
466694269,296.7855,-73.5546,10.07,G03272
466694998,296.7085,-74.7428,9.88,G03272
468146300,304.9616,-72.9005,9.88,G03272
469821987,300.8972,-73.755,8.82,G03227;G03272
469824022,301.5739,-73.5036,10.73,G03272
197761068,326.6697,-58.4901,11.42,G03272
197764476,327.0033,-59.6632,9.9,G03272;G03102
197767970,327.2572,-58.757,11.22,G03272
197782518,327.5236,-59.3931,10.8,G03272
197986616,334.6468,-58.0641,11.39,G03272
197986658,334.6669,-58.2374,10.63,G03272
219319702,326.456,-59.7952,9.06,G03272
219323619,328.3052,-59.8923,10.56,G03272
219326650,331.681,-58.27,10.2,G03272
219326881,331.6128,-58.9752,10.98,G03272
219327104,331.5238,-59.7642,11.42,G03272
219327563,333.3758,-58.5197,11.08,G03272
219329762,335.2076,-57.4546,11.03,G03272
229801472,328.3964,-57.8089,10.03,G03272
231698488,330.7295,-57.7917,10.91,G03272
231698633,330.8043,-58.2613,11.12,G03272;G03212
231701885,332.9562,-57.2023,11.08,G03272
231702100,332.9407,-57.9334,11.41,G03272
231702194,333.1123,-58.2375,11.35,G03272
231702311,333.0208,-58.6694,11.15,G03272
231703133,335.5322,-58.3514,11.35,G03272
232060464,339.1464,-60.5083,10.25,G03272
232060840,339.4898,-60.6818,10.73,G03272
232062710,339.6972,-64.1373,11.28,G03272
232062943,339.6218,-63.1874,11.18,G03272
232062979,339.6674,-63.0382,10.67,G03272
232063710,339.5795,-60.2442,10.93,G03272
232065298,340.3053,-65.5438,8.03,G03272
234279624,333.9231,-62.7942,11.48,G03272
234280067,333.9364,-61.1612,9.05,G03272
234280617,334.067,-60.5636,9.39,G03272
234280624,334.1273,-60.5986,10.14,G03272
234281015,334.0177,-61.9858,11.15,G03272
234282761,335.3868,-63.3001,11.11,G03272
234283091,335.2877,-62.1025,9.42,G03272
234283160,335.2151,-61.8316,11.01,G03272
234283616,335.2699,-60.1389,11.21,G03272
234283836,335.6167,-60.4724,10.83,G03272
234283843,335.5645,-60.5088,8.37,G03272
234284881,335.5689,-64.3484,10.91,G03272
234285177,335.4863,-65.5518,9.8,G03272
234287244,336.0206,-61.0554,11.2,G03272
234288627,336.0934,-65.977,10.27,G03272;G03228;G03274
234288940,336.2519,-64.7601,10.12,G03272
234289944,336.3632,-61.1468,10.02,G03272
234290105,336.246,-60.5822,11.21,G03272
237309673,343.278,-65.1271,9.24,G03272
237309831,343.3871,-64.4703,11.48,G03272
237310388,343.3239,-62.1376,11.31,G03272
237312349,343.5958,-65.0831,8.0,G03272
237312421,343.6237,-65.3678,9.88,G03272
237313132,343.7436,-63.5979,10.48,G03272
237313362,343.7849,-62.7805,11.29,G03272
237313519,343.9304,-62.1588,9.73,G03272
237318124,344.4383,-62.9998,10.58,G03272
237318328,344.6104,-63.7929,10.06,G03272
237318403,344.6104,-64.0744,10.98,G03272
237321892,345.1514,-65.3559,11.15,G03272
237325226,345.8019,-65.7028,10.8,G03272
237325692,345.6799,-63.6704,11.39,G03272
237331011,346.3882,-64.3764,11.43,G03272
237331771,346.6476,-64.3652,11.18,G03272
237334150,347.0754,-64.7481,11.4,G03272
238809285,326.9112,-65.0356,9.54,G03272
238809626,326.9475,-63.9238,7.96,G03272
238809679,326.8546,-63.7453,9.33,G03272
238810207,326.8684,-61.9477,11.17,G03272
238811857,327.158,-63.2093,11.01,G03272
238812907,327.3983,-65.0923,10.93,G03272
238813498,327.3616,-63.1119,10.23,G03272;G03228;G03274
238814010,327.32,-61.5017,9.97,G03272
238815061,328.0391,-61.6244,11.24,G03272
238830745,340.8501,-66.5435,11.37,G03272
238830930,340.9978,-65.9659,10.66,G03272
238830967,341.3742,-66.0401,9.92,G03272
238853119,341.7482,-66.4368,10.14,G03272
238867295,342.7612,-66.6462,11.29,G03272
259763152,322.8609,-61.3014,10.49,G03272
259763437,322.9565,-60.4003,10.39,G03272
259765403,323.2769,-65.1844,10.08,G03272
259766075,323.4218,-64.6972,9.1,G03272
259783125,323.4771,-63.5261,10.21,G03272
259786496,323.8835,-65.3101,10.69,G03272
259786589,324.0178,-64.9942,11.34,G03272
259844567,323.9137,-61.5748,10.53,G03272
259845294,324.2142,-60.4401,8.96,G03227;G03272
259845887,324.0885,-62.1114,11.48,G03272
261421144,333.984,-67.9068,10.49,G03272
261460158,334.3417,-67.491,10.89,G03272
261462074,334.8104,-69.5567,10.86,G03272
261463816,334.9175,-68.1268,10.6,G03272
261523578,335.8744,-69.3363,10.43,G03272
261523915,335.838,-68.311,10.95,G03272
261524461,335.8184,-66.522,11.39,G03272
261525246,336.3676,-67.8699,9.87,G03272
265435791,320.8204,-65.8214,11.35,G03272
265438818,321.0998,-61.3174,10.73,G03272
265465823,321.0109,-62.6418,10.66,G03272
265467132,320.9772,-65.8113,10.64,G03272
265468126,321.1861,-63.4646,10.07,G03272
265468233,321.2067,-63.1941,10.33,G03272
265488358,321.5673,-65.842,10.0,G03272
265490272,321.8269,-61.2382,10.38,G03272
265491039,322.0685,-60.5143,10.69,G03272
265491669,322.0984,-62.0363,9.98,G03272;G03212
265491920,321.929,-62.7206,10.66,G03272
265492183,321.8799,-63.3168,9.88,G03272
265528211,322.1573,-61.8463,10.43,G03272
265528694,322.3468,-60.7299,10.71,G03272
265588613,331.1378,-58.1706,8.87,G03272
265588957,331.1324,-57.1304,11.36,G03272
265592227,332.0028,-58.7355,11.38,G03272
265592275,332.0934,-58.5577,11.25,G03272
265610266,332.1763,-58.8218,11.11,G03272
265611073,333.2961,-58.1048,10.61,G03272
265611928,333.2931,-56.7262,11.15,G03272
265612134,333.2,-56.4214,8.79,G03272
277683130,328.9259,-61.6733,9.57,G03272
277684337,328.9263,-63.4285,11.5,G03272
277686900,329.2226,-64.5897,9.27,G03272
277713954,329.4374,-63.0955,9.73,G03272
277714668,329.5846,-65.5624,9.59,G03272
277715166,329.7054,-64.6021,10.52,G03272
277715579,329.7417,-63.1227,11.4,G03272
277715704,329.8595,-62.731,11.46,G03272
277716663,330.0347,-60.0873,9.85,G03272
277716959,329.8836,-60.9335,8.3,G03272;G03227
277750389,330.2188,-60.3953,9.71,G03272
277751521,330.528,-62.6891,11.45,G03272
277752280,330.4231,-65.3823,10.35,G03272
277800747,344.0951,-66.5963,10.69,G03272
278632366,328.2634,-70.5933,10.7,G03272
278632589,328.0158,-69.8402,10.3,G03272
278657418,328.2247,-66.7212,9.3,G03272
278657507,328.0842,-66.4429,11.05,G03272
278658315,328.5399,-67.8685,10.17,G03272
278659216,328.4378,-70.7403,11.49,G03272
278659299,328.4207,-71.0259,10.27,G03272
278659690,328.7748,-71.5052,11.32,G03272
278660689,328.8007,-68.3365,11.05,G03272
278662773,329.0706,-70.2319,11.5,G03272
278662858,328.9758,-70.5369,8.25,G03272
284073395,342.5898,-64.5146,10.97,G03272
318515396,325.7409,-69.1952,8.52,G03272
318516085,325.7059,-67.5794,11.45,G03272
318516259,325.7523,-67.1347,10.31,G03272
318516801,332.0337,-66.097,9.97,G03272
318567721,332.295,-69.7934,10.1,G03272
318567964,332.4201,-69.1187,9.27,G03272
318568143,332.2049,-68.6602,10.8,G03272
318568269,332.2717,-68.3261,9.21,G03272
318569424,332.5295,-66.5874,10.32,G03272
318569763,332.6924,-67.483,11.25,G03272
318569950,332.7516,-67.9477,11.14,G03272
325079304,322.5994,-68.575,10.65,G03272
325093686,327.7343,-68.4894,7.61,G03272
325095105,339.0284,-66.9259,8.52,G03272
325176527,339.1208,-66.1263,11.28,G03272
325176935,340.5507,-66.9527,10.51,G03272
325177406,340.6146,-68.246,11.23,G03272
327592120,326.1214,-66.4673,10.33,G03272
327592395,326.0919,-67.1113,9.2,G03272
327592868,326.0059,-68.2936,11.09,G03272
327594767,326.3301,-70.55,11.46,G03272
327595198,326.3741,-69.4628,10.42,G03272
327596262,326.2241,-66.7187,9.77,G03272
327596927,326.7149,-66.7366,10.89,G03272
327597574,326.7583,-68.3581,10.98,G03272
327598067,326.6109,-69.5698,11.17,G03272
327598343,326.806,-70.3154,10.32,G03272
327599151,329.2971,-71.326,11.47,G03272
327669250,329.8908,-67.173,10.79,G03272
327670014,329.9565,-69.1526,9.91,G03272
327708413,330.853,-67.1111,11.27,G03272
327709211,331.086,-66.8479,8.73,G03272
327709543,331.2094,-67.7146,11.35,G03272
327711876,331.322,-69.6477,10.89,G03272
327711972,331.412,-69.4478,11.09,G03272
327724935,331.6426,-69.5049,10.74,G03272
341182390,314.0138,-62.2523,10.35,G03272
341198476,314.3607,-61.9291,9.76,G03272
341293685,315.3221,-63.2061,11.22,G03272
341307930,315.7865,-64.2019,11.26,G03272
341312851,316.1217,-62.3954,10.38,G03272
341313015,316.1,-62.7311,11.49,G03272
341361381,316.491,-63.5907,11.06,G03272
341405403,317.1873,-62.811,11.27,G03272
341425146,317.2559,-61.293,10.37,G03272
341427136,317.6099,-62.4431,10.98,G03272
341427448,317.6498,-63.0844,9.87,G03272
341461187,317.7498,-65.6873,10.09,G03272
341462952,317.8631,-61.7887,10.77,G03272
341463259,317.9464,-61.1168,11.28,G03272
341464588,318.1294,-61.4821,10.55,G03272
341465246,318.0767,-62.9216,11.07,G03272
341494897,318.3671,-64.5129,10.86,G03272
341498715,318.5221,-63.7008,9.35,G03272
341499459,318.6148,-65.2978,11.28,G03272
344553484,321.9855,-67.0443,11.5,G03272
354671384,321.3139,-66.8014,11.08,G03272
370240932,327.5996,-58.3056,7.24,G03227;G03272;G03251
370241866,328.9733,-58.6366,11.47,G03272;G03212
370242099,328.823,-57.8335,10.85,G03272
370245295,332.3239,-56.3958,9.66,G03272
370247293,332.4457,-59.8469,10.55,G03272
381912372,322.9588,-59.7373,9.4,G03272
389022607,331.1817,-62.4928,10.83,G03272
389023538,331.2762,-65.564,11.17,G03272
389023759,332.6685,-65.5187,9.4,G03272
389048357,332.7482,-60.064,11.29,G03272
389048624,333.129,-60.6052,11.42,G03272
389048963,333.2029,-61.6243,11.39,G03272
389049881,333.0563,-64.5636,10.64,G03272
389077481,333.6215,-60.9996,10.68,G03272
389078222,333.6261,-63.1159,11.24,G03272
389078337,333.5347,-63.4755,10.23,G03272
389078559,333.62,-64.099,11.3,G03272
389085668,332.8227,-66.3009,9.41,G03272
389086709,333.3467,-68.5035,10.53,G03272
389087332,333.2661,-70.2097,11.47,G03272
389088770,333.4343,-69.7596,11.14,G03272
389127806,337.6319,-67.3529,11.21,G03272
392760980,327.8919,-72.112,10.02,G03272
394005381,329.0264,-59.5848,10.45,G03272
394006041,329.2747,-58.186,11.02,G03272
394008846,329.4446,-58.2654,9.18,G03272
394015919,329.9047,-59.7535,7.89,G03272;G03228
394018250,334.3129,-61.3943,10.7,G03272
394019083,334.2935,-63.8845,11.37,G03272
394019203,334.3206,-64.2723,10.68,G03272
394019576,334.3297,-65.4201,11.11,G03272
394019641,334.4178,-65.6299,9.46,G03272
394045311,334.5653,-63.6517,10.25,G03272
394046376,334.651,-60.2043,10.94,G03272
394048016,336.6487,-64.7384,11.11,G03272
394048407,337.7138,-65.8529,10.6,G03272
394083429,337.7314,-64.9878,11.08,G03272
394083646,337.7634,-64.2378,10.18,G03272
394084116,337.8199,-62.8267,10.46,G03272
394084645,337.6919,-61.1686,10.41,G03272
394086228,338.9599,-63.5911,9.94,G03272
394086265,339.0612,-63.7391,10.3,G03272
394086844,339.0269,-65.68,11.07,G03272
394102108,340.6442,-62.2577,11.06,G03272
394103866,342.8119,-63.4362,10.51,G03272
394104363,342.8153,-65.2071,9.9,G03272
394518970,324.8397,-62.2454,10.58,G03272
394519973,325.0063,-65.1079,11.01,G03272
394521183,334.8594,-63.0915,8.86,G03272
394521251,334.8975,-63.3486,10.2,G03272
394556883,335.0456,-64.8264,9.77,G03272
394557592,335.15,-62.4609,10.31,G03272
394558247,335.2103,-60.3051,11.15,G03272
394559895,337.9856,-65.867,10.69,G03272
394560670,338.1862,-62.9693,10.93,G03272
394580650,338.6029,-61.1904,10.31,G03272
394580964,338.5702,-62.3902,9.88,G03272
394582214,339.8492,-64.7477,10.61,G03272
394582710,340.0334,-62.8121,11.33,G03272
394583252,340.0471,-60.8973,10.74,G03272
394583412,340.0502,-60.3257,10.99,G03272
394584000,340.2032,-61.7384,10.21,G03272
394584499,340.2833,-63.5232,11.15,G03272
394585454,340.8717,-64.8122,7.65,G03272;G03251
394585476,341.0123,-64.7359,11.2,G03272
394585783,340.8223,-63.5387,10.95,G03272;G03212
394586179,340.8019,-62.1879,11.09,G03272
