TICID,RA,Dec,Tmag,Keywords
32760920,86.4114,-26.1471,10.37,G03272
32762178,86.4197,-28.7553,9.39,G03272
32762368,86.3921,-29.1575,10.65,G03272
32811172,86.5202,-28.0983,9.41,G03272
32811497,86.4875,-27.4077,9.25,G03272
32812131,86.5274,-26.191,11.44,G03272
32813308,86.5612,-24.086,10.81,G03272
32813819,86.6946,-24.7437,10.88,G03272
32816647,86.7412,-29.2936,11.08,G03272
32830560,86.8956,-24.0356,8.04,G03272;G03251;20SECONDTARGET
32830634,86.9054,-24.1705,9.86,G03272
32832770,86.9299,-28.1843,11.1,G03272
32868479,87.1062,-26.6838,11.37,G03272;G03052
32872366,87.2346,-27.7941,10.33,G03272
32873869,87.2772,-29.0364,8.55,G03272
32874041,87.2884,-28.7221,9.46,G03272
32874317,87.3351,-28.2045,10.95,G03272
32925843,87.2723,-25.2062,11.11,G03272
32930843,87.5884,-28.1471,9.83,G03272
32931020,87.5631,-27.8094,11.15,G03272
32931316,87.5474,-27.2512,11.34,G03272
32931513,87.5801,-26.8969,9.04,G03272
32948754,87.6975,-25.728,8.45,G03272;G03251
32953024,87.874,-26.1262,9.71,G03272
33002154,87.8325,-24.4461,11.39,G03272
33006601,88.0798,-28.3284,10.45,G03272
33042449,88.1782,-25.1279,11.3,G03272
33043732,88.1779,-27.6859,11.04,G03272
33046710,88.4242,-26.5341,10.99,G03272
33063383,88.5466,-28.0799,10.52,G03272
33065026,88.7018,-28.6043,11.12,G03272
33101771,88.7482,-26.3798,10.84,G03272
33102479,88.7286,-27.7053,11.38,G03272
33105293,88.9321,-26.8566,8.63,G03126;G03272;G03228;20SECONDTARGET
33164334,89.0941,-24.6681,9.22,G03272
33165626,89.0305,-26.8228,8.77,G03272
33166125,89.0054,-27.6399,11.11,G03272
33166332,89.0008,-28.0105,10.97,G03272
33419291,87.4423,-22.1172,10.84,G03272
33421626,87.419,-18.0417,9.61,G03272
33469139,87.5785,-23.8626,10.82,G03272
33550619,88.1346,-22.775,9.27,G03126;G03272
33551924,88.2317,-22.8247,10.54,G03272
389834706,77.9677,-20.7622,10.99,G03272
389834970,77.9837,-19.9726,11.28,G03272
389835046,78.0314,-19.7696,10.72,G03272
389856421,81.7515,-19.1878,11.15,G03272
389857041,81.6655,-20.7587,11.36,G03272
389857297,81.7123,-21.4674,9.99,G03272
393748160,80.8531,-23.7278,10.48,G03272
393748292,80.8809,-23.2887,11.34,G03272
393748534,80.7597,-22.548,10.39,G03272
393748637,80.8143,-22.2678,9.47,G03272
393803598,81.3145,-23.0758,11.13,G03272
393803900,81.3357,-22.2034,10.1,G03272
393803921,81.368,-22.1329,11.13,G03272
398797598,78.1098,-21.2306,11.38,G03272
398840758,78.3366,-22.1172,10.99,G03272
398840983,78.4362,-22.6728,10.11,G03272
398841903,78.5328,-22.7536,10.99,G03272
398843153,78.5746,-19.7716,11.28,G03272
398869873,78.6069,-21.3188,11.32,G03272
398870057,78.6926,-21.7492,11.13,G03272
398870929,78.9306,-23.8141,9.57,G03272
398871907,78.8879,-21.4385,10.98,G03272
398872239,78.8448,-20.6011,10.88,G03272
398874745,78.9817,-21.0576,11.22,G03272
398904656,79.1563,-19.8397,9.41,G03272
408159138,79.4146,-23.0549,10.98,G03272
408187337,79.372,-23.8386,9.15,G03272
408215384,79.7559,-22.2925,11.19,G03272
408219520,81.9348,-20.9922,10.64,G03272
408231766,82.3979,-23.4865,10.83,G03272
408232570,82.41,-21.8197,11.26,G03272
420963388,82.0709,-20.6078,11.08,G03272
420964744,82.2044,-23.415,11.47,G03272
420979596,82.1952,-22.7417,11.45,G03272
424994712,81.7929,-23.2616,10.95,G03272
453449005,81.6327,-21.3725,10.18,G03272
453449174,81.6173,-21.8588,11.06,G03272;G03212
77838115,78.004,-30.135,9.62,G03272
77838544,77.8961,-31.2493,11.38,G03272
77893988,78.5898,-30.4088,11.09,G03272
77894469,78.7371,-30.796,10.66,G03272
77959676,79.6213,-30.0256,10.37,G03272;G03202
78013149,80.0911,-30.2795,11.04,G03272
92846885,82.7394,-19.0272,11.47,G03272
92847854,82.7225,-21.47,9.65,G03272
92870459,82.9685,-21.2174,11.06,G03272
92870962,83.0474,-22.4099,10.78,G03272
92871680,83.0837,-23.6528,11.11,G03272
92878686,83.1547,-20.8733,10.01,G03272
92878764,83.162,-20.6787,11.5,G03272
92880792,83.2413,-20.1334,9.9,G03272
92881193,83.2112,-21.0923,11.45,G03272
92882202,83.2757,-23.704,10.47,G03272
92882729,83.4273,-22.8048,8.66,G03272
92882845,83.3463,-22.5262,11.18,G03272
92883444,83.388,-21.0366,10.56,G03272
92939879,83.6646,-19.0465,10.51,G03272
92986777,83.7379,-18.6859,11.45,G03272
92987900,83.7782,-21.1503,10.56,G03272
92988221,83.7866,-21.9117,10.82,G03272
92988866,83.7046,-23.4715,7.92,G03272;G03227
92989200,83.8792,-23.5849,10.71,G03272
92991013,83.8584,-19.4683,11.43,G03272
92991270,83.822,-18.8872,10.41,G03272
93024580,83.9915,-22.2618,10.54,G03272
93025337,84.0781,-23.7,11.36,G03272
93053852,84.4522,-22.8973,11.18,G03272
93054202,84.3512,-22.1447,10.11,G03272
93055607,84.4528,-19.0881,11.23,G03272
93056502,84.5219,-18.6888,11.41,G03272
93057033,84.5436,-19.7957,10.42,G03272
93058382,84.5687,-22.7233,9.7,G03272
93098876,84.6651,-21.3759,10.54,G03272
93098953,84.6631,-21.2465,9.38,G03272
93099084,84.5987,-20.9484,10.18,G03272
93101428,84.798,-19.6617,11.32,G03272
93101841,84.7925,-20.4908,10.86,G03272
93101872,84.8219,-20.5533,11.09,G03272
93103575,84.9042,-23.5955,9.83,G03272
93125530,84.8651,-18.7435,10.85,G03272
93126271,84.9741,-18.5325,8.68,G03272
93126844,85.0865,-19.6698,8.5,G03272;G03053;G03251
93128741,85.052,-23.6817,10.67,G03272
93207761,85.3832,-20.0453,10.21,G03272
93208343,85.3874,-18.9126,10.97,G03272
93209580,85.524,-19.283,11.13,G03272;G03052
93238728,85.7092,-18.4402,8.91,G03272
93242214,85.976,-23.8642,9.5,G03272
93277111,86.035,-18.4296,10.78,G03272
93279254,86.0307,-22.5178,8.63,G03272
93281132,86.2371,-21.6135,10.09,G03272
93282488,86.212,-19.1191,9.53,G03272
93330022,86.2882,-22.2626,8.76,G03272
93374234,86.6661,-18.9637,8.31,G03272;G03251
93374741,86.6748,-18.0459,10.87,G03272
93415272,86.7641,-19.1429,10.89,G03272
93417587,86.8544,-23.308,9.69,G03272
93420011,86.9292,-20.3163,10.24,G03272
93441465,87.0978,-19.618,9.34,G03272
93444442,87.1599,-22.8967,11.45,G03272
93445892,87.2405,-20.4113,11.27,G03272
93506718,87.3319,-20.1109,11.32,G03272
93507938,87.3583,-22.1802,10.08,G03272
138799214,74.3458,-7.8544,10.81,G03272
138799692,74.3431,-9.1335,9.44,G03272
143339115,82.2021,-13.5433,8.49,G03272
143349840,82.24,-14.9238,11.21,G03272
143350584,82.2743,-16.5401,10.4,G03272
143354488,82.5818,-13.1341,10.0,G03272;G03053
143375522,82.6855,-16.1055,10.62,G03272
143376069,82.6878,-15.4058,10.0,G03272
143379622,82.7278,-12.1381,10.34,G03272
143399734,82.7643,-17.4079,10.82,G03272
146473642,76.2035,-18.7025,11.45,G03272
146523445,76.7418,-18.3735,11.33,G03272
146594217,77.4634,-18.429,11.19,G03272
146594323,77.4539,-18.1642,11.14,G03272
152374230,74.9339,-13.1961,10.47,G03272
152374525,74.9899,-14.0909,10.5,G03272
152376795,75.0623,-14.9498,10.13,G03272
152417941,75.4084,-13.916,9.76,G03272
152418150,75.5181,-14.5595,10.93,G03272
152439098,75.5426,-14.2905,11.22,G03272
152439505,75.6243,-12.9724,10.88,G03272
160180421,79.5698,-17.9404,9.87,G03272
160181529,79.6038,-14.5415,11.2,G03272
160182239,79.5874,-12.734,10.8,G03272
160186610,79.6797,-14.0187,8.31,G03126;G03272;G03227
169304560,75.8323,-17.3761,9.33,G03250;G03227;G03272;G03228;G03274;20SECONDTARGET
169305047,75.8589,-15.9766,11.01,G03272
169305815,75.8363,-13.8991,11.04,G03272
169317601,75.8556,-12.5799,10.21,G03272
169318447,75.9313,-13.4379,11.41,G03272
169320072,76.1283,-17.7191,10.83,G03272
169320441,76.1408,-16.5647,10.86,G03272
169320737,76.075,-15.6948,11.09,G03272
169341804,76.1559,-15.593,10.89,G03272
169344643,76.2978,-12.0088,10.52,G03272;G03202;G03274
169344770,76.4113,-12.1963,11.21,G03272
169379785,76.4027,-17.8072,11.36,G03272
169380782,76.6331,-15.0462,10.65,G03272
169381506,76.5947,-13.1112,11.2,G03272
169382325,76.7232,-12.9274,10.01,G03272
169383398,76.6531,-16.0571,11.29,G03272
169395511,76.8127,-16.2249,10.74,G03272
169395592,76.8741,-15.9594,9.6,G03272
169395814,76.8229,-15.2935,11.43,G03272
169398211,76.9438,-15.7578,11.09,G03272
169399475,77.0951,-16.2264,10.84,G03272
169416993,77.0352,-14.1579,11.16,G03272
169417405,77.0671,-12.9461,11.05,G03272
169419308,77.2557,-16.0177,8.91,G03272
169421200,77.3805,-14.1965,10.36,G03272
169450954,77.6335,-16.6477,10.78,G03272
169451307,77.5295,-15.6267,11.44,G03272;G03102
169480787,77.7207,-14.3565,11.47,G03272
169482075,77.7245,-17.7205,9.84,G03272
169482250,77.876,-17.6498,10.0,G03272
169484505,77.9096,-12.2436,9.02,G03272
169484592,77.9605,-12.4513,10.66,G03272
169530132,78.001,-16.3953,11.4,G03272
169530170,77.9521,-16.5263,10.68,G03272
169530280,78.0041,-16.831,10.56,G03272
169532667,78.1292,-12.8512,10.98,G03272
169534558,78.1617,-15.9956,10.64,G03272
169550206,78.2628,-17.5817,11.17,G03272
169554360,78.4691,-17.0206,10.92,G03272
188985844,78.6685,-12.1896,11.36,G03272
188985951,78.6868,-12.4216,10.46,G03272
188987268,78.6771,-15.753,11.27,G03272
188987921,78.7264,-17.4623,10.84,G03272
188988388,78.8303,-17.1227,9.96,G03272
189012377,79.0029,-17.6677,11.41,G03272
189012643,79.0633,-16.9478,11.2,G03272
189013298,79.0598,-15.3393,8.56,G03272
189013840,79.0311,-14.1052,10.91,G03272
189017942,79.2723,-16.3454,11.34,G03272
189019291,79.2989,-13.1759,11.4,G03272
189020207,79.4705,-12.6746,10.89,G03272
189020629,79.4143,-13.651,10.37,G03272
189020703,79.4019,-13.7963,11.04,G03272
199780506,83.1119,-7.2397,9.18,G03272
199783249,83.0861,-11.8897,10.71,G03272
201369731,83.3166,-7.2932,10.68,G03272
201370920,83.3783,-9.1282,10.56,G03272
231302195,78.3042,-10.5837,11.47,G03272
231310173,78.768,-11.2643,9.47,G03272
24344048,79.0759,-8.4905,10.96,G03272
24345283,79.0444,-11.065,10.19,G03272
24401710,79.3284,-8.582,10.73,G03272
24401964,79.2531,-9.1203,9.1,G03272
24402280,79.2494,-9.7502,10.52,G03272
24403541,79.4365,-11.2957,9.78,G03272
24405622,79.4767,-7.1387,9.91,G03272
24453484,79.7987,-10.7004,11.45,G03272
24453840,79.7262,-11.4062,11.34,G03272
24456654,79.8832,-6.9537,11.06,G03272
24459433,80.0188,-10.0037,8.47,G03272
24519638,80.1193,-11.0177,9.49,G03272
24521193,80.1876,-7.9987,11.38,G03272
24527584,80.251,-11.1805,11.25,G03272
24567242,80.3692,-9.1003,11.12,G03272
24568175,80.4303,-7.4178,11.27,G03272
24603539,80.6132,-7.7978,11.12,G03272
24605409,80.787,-7.2756,11.05,G03272
24607917,80.7529,-11.6775,10.87,G03272
24607925,80.7266,-11.7023,9.91,G03272
24666580,81.0332,-10.51,10.98,G03272
24697034,81.1568,-9.9776,10.15,G03272
24700560,81.2481,-7.7195,10.97,G03272
24702000,81.2281,-10.2537,10.47,G03272
24772678,81.6021,-10.3405,11.04,G03272
24773916,81.6542,-8.1595,10.58,G03272
24775794,81.7624,-6.7826,10.98,G03272
279539341,85.3253,-10.6649,10.68,G03272
279539985,85.3864,-9.287,10.45,G03272
279540506,85.3946,-7.85,11.07,G03272
279696912,86.0737,-10.0176,6.54,G03272;G03227;G03251
279787381,86.1809,-10.0979,10.39,G03272
287840907,84.3158,-8.4584,10.86,G03272
306344535,78.6131,-11.3104,11.27,G03272
306344873,78.5228,-10.4319,10.47,G03272
316971039,74.9042,-12.7143,10.78,G03272
316971061,74.8878,-12.7743,10.81,G03272
316971404,74.9011,-13.7425,9.42,G03272
317018129,86.2676,-12.5973,9.68,G03272
317018781,86.3083,-13.0924,9.43,G03126;G03272
317096907,86.6793,-12.2439,10.46,G03272
317131926,86.7974,-13.2485,10.81,G03272
317332379,87.6367,-17.1141,10.57,G03272
332832842,84.395,-9.8184,11.03,G03272
332855607,84.464,-8.3368,10.25,G03272
332856958,84.4788,-6.7904,11.36,G03272
332857570,84.5126,-8.416,10.2,G03272
332858289,84.4775,-10.0911,8.41,G03272
332860629,84.646,-8.9447,9.12,G03272;G03251
332860995,84.6474,-8.113,11.47,G03272
332917266,84.8712,-10.2707,10.12,G03272
332918201,84.8605,-8.182,10.04,G03272
332918381,84.8406,-7.7886,11.15,G03272
332918469,84.8807,-7.5457,10.33,G03272
332971312,85.0715,-10.354,11.45,G03272
332972961,85.1963,-10.473,11.46,G03272
332973080,85.1239,-10.2372,10.97,G03272
332973626,85.1362,-8.8229,9.86,G03272
332973940,85.1228,-7.8172,11.48,G03272
333041090,85.2162,-11.873,9.35,G03272
34466148,82.4495,-8.9586,9.97,G03272
34466779,82.4654,-10.1871,9.86,G03272
34468250,82.6155,-11.0077,10.93,G03272
34468360,82.641,-10.7696,11.0,G03272
34508268,82.6727,-11.6351,11.34,G03272
34509763,82.8576,-9.5323,11.47,G03272
34510124,82.7682,-8.8978,10.82,G03272
34510411,82.8036,-8.4284,10.2,G03272
34550964,82.972,-10.9341,10.32,G03272
348773289,75.2738,-15.6854,11.28,G03272
348793538,75.7576,-15.6596,10.76,G03272
388850246,83.5618,-7.2045,10.18,G03272
388900228,83.7259,-8.5298,11.46,G03272
388902509,83.8252,-11.7102,9.26,G03272
388917607,83.7506,-6.731,10.6,G03272
388918281,83.9473,-6.6978,9.16,G03272
388918670,83.9229,-7.3734,8.58,G03272
398843817,78.5177,-18.2559,11.4,G03272
424992796,81.8787,-18.1351,9.12,G03272
425212474,77.0553,-10.2225,11.22,G03272
425212626,77.1641,-9.8921,11.03,G03272
425213358,77.0691,-8.3691,11.3,G03272
425215602,77.2111,-8.1984,10.99,G03272
425215666,77.1756,-8.3254,10.7,G03272
43452208,74.5879,-10.0081,9.63,G03272
43452299,74.5229,-9.7606,8.46,G03272
43471838,74.6332,-7.9333,8.99,G03272
43472154,74.7024,-8.7278,9.5,G03205;G03272;G03202;20SECONDTARGET
43472447,74.6465,-9.4703,9.86,G03272
43473371,74.8068,-11.9012,10.39,G03272
43474849,74.7439,-8.1689,10.73,G03272
43486763,74.9048,-10.3262,7.85,G03272
43487010,74.9117,-10.9842,8.53,G03272;G03227
43487018,74.859,-11.0035,10.45,G03272
43487233,74.9582,-11.5327,10.56,G03272
43488990,74.9994,-7.887,11.44,G03272
43489019,75.0883,-7.8212,11.12,G03272
43528577,75.196,-8.3325,10.97,G03272
43529338,75.1274,-10.1596,11.36,G03272
43533644,75.458,-8.026,10.23,G03272
43533897,75.3968,-8.6435,10.65,G03272
43606759,75.702,-8.017,10.81,G03272
43607799,75.6036,-10.6247,10.32,G03272
43607947,75.5958,-10.9678,10.78,G03272
43609320,75.7683,-9.7249,10.92,G03272
43613972,75.9566,-11.517,11.44,G03272
43646452,75.9824,-7.3899,10.54,G03272
43649157,76.0937,-10.1512,8.94,G03272
43650109,76.2233,-11.5272,11.38,G03272
43715728,76.4151,-7.6778,11.22,G03272
43718095,76.3525,-9.7396,11.31,G03272
43720560,76.547,-11.1547,10.26,G03272
43721576,76.4841,-9.833,10.8,G03272
43721707,76.5503,-9.6614,10.87,G03272
43727944,76.588,-10.543,11.27,G03272
43728182,76.6254,-11.0434,8.48,G03272
43728451,76.6105,-11.6235,11.3,G03272
43728552,76.623,-11.9552,9.62,G03272
43729028,76.7306,-10.9379,10.27,G03272
43784151,77.3233,-10.3546,11.48,G03272
43784709,77.3183,-11.5923,10.81,G03272
43785616,77.4953,-10.2808,11.16,G03272
43843610,77.7715,-8.2351,10.24,G03272
43864872,77.8596,-11.4211,11.25,G03272;G03102
43864878,77.8836,-11.4314,10.56,G03272;G03102
43865402,77.9479,-11.2589,10.18,G03272
43866397,77.9756,-9.1164,7.31,G03272;G03227
43866647,77.9476,-8.6044,10.44,G03272
43868838,78.1354,-7.7069,11.16,G03272
43901231,78.2089,-11.0837,11.48,G03272
43901986,78.2324,-9.3384,11.29,G03272
442868242,79.8509,-17.7484,8.63,G03272;G03053
442872988,79.951,-17.9009,11.39,G03272
442873109,80.0665,-17.689,8.55,G03272
442893646,79.9993,-15.8384,7.75,G03272;G03227
442895058,80.0754,-12.4394,10.73,G03272
442895176,80.1026,-12.1866,8.82,G03272
442896383,80.1234,-14.6159,9.68,G03272
442896712,80.1938,-15.3578,11.41,G03272
442916792,80.3038,-14.1523,7.08,G03272;G03227;G03251
442917940,80.4071,-12.2359,10.01,G03272
442919623,80.4215,-16.16,9.66,G03272
442920375,80.3815,-17.9784,10.9,G03272
442921799,80.5792,-14.6869,10.44,G03272
442922961,80.5383,-12.2167,9.3,G03272
442924403,80.7316,-14.7152,11.33,G03272
442925218,80.7019,-16.5958,10.08,G03272
442925603,80.6712,-17.5104,10.41,G03272
442927994,80.7606,-13.1614,11.18,G03272
442929126,80.9345,-12.9613,10.36,G03272
442932513,81.0791,-15.531,10.82,G03272
442932903,81.0903,-14.6938,10.78,G03272
442933170,81.0711,-14.1438,11.27,G03272
442963684,81.5456,-15.3138,10.85,G03272
46273123,82.8872,-13.4674,11.36,G03272
46312970,83.1748,-16.1027,11.17,G03272
46315260,83.2203,-12.254,10.65,G03272
46366088,83.2772,-14.1128,10.52,G03272;G03052
46367365,83.2731,-16.7331,11.15,G03272
46392031,83.8313,-13.9701,10.28,G03272
46392063,83.814,-14.031,11.21,G03272
46392457,83.7765,-14.7697,10.51,G03272
46430393,83.8144,-16.1422,11.23,G03272
46430913,83.8295,-17.2113,9.18,G03272
46433477,83.8663,-13.585,11.12,G03272
46433645,83.92,-13.2975,11.32,G03272
46435960,83.9728,-15.0353,10.93,G03272
46436132,83.9744,-15.3888,10.88,G03272
46436895,83.9957,-16.8696,10.91,G03272
46483007,84.1574,-16.8293,10.71,G03272
46486568,84.211,-13.6259,11.47,G03272
46531288,84.4829,-15.3818,10.46,G03272
46532114,84.5159,-17.0628,10.15,G03272
46560170,84.7417,-13.7935,10.41,G03272
46561447,84.7152,-16.1867,10.72,G03272
46562635,84.8824,-17.4524,11.09,G03272
46622094,84.8366,-16.0473,11.18,G03272
46622132,84.9102,-15.9806,11.06,G03272
46624952,85.0193,-12.7747,10.6,G03272
46639472,85.3128,-15.7029,11.13,G03272
46640274,85.3106,-17.1771,11.07,G03272
46641320,85.3742,-16.6871,9.52,G03272
46641616,85.4335,-16.1911,10.92,G03272
46683041,85.4448,-14.6966,11.22,G03272
46686086,85.5642,-14.1891,9.26,G03272
46686960,85.4752,-15.6312,6.68,G03126;G03272;G03227;G03251
46740644,85.6041,-14.5064,10.99,G03272
46741196,85.6242,-13.4927,11.12,G03272
66494675,86.3542,-10.9382,11.46,G03272
94985910,81.8527,-13.3674,10.18,G03272
94985914,81.7636,-13.3713,11.32,G03272
94986494,81.8208,-14.6933,8.25,G03272;G03251
94988439,81.9781,-16.7875,11.23,G03272
114915244,72.2682,-15.0097,10.96,G03272
114915863,72.2032,-17.03,11.31,G03272
114921482,72.3437,-16.0655,11.27,G03272
114921576,72.4099,-15.7429,10.27,G03272
114921681,72.404,-15.3818,11.34,G03272
114921859,72.3852,-14.7912,9.22,G03272
114922062,72.3699,-14.1727,10.64,G03272
114923400,72.4889,-13.84,9.54,G03272
114923539,72.491,-14.2862,9.89,G03272
114925021,72.6165,-16.6487,10.28,G03272
114954183,72.748,-13.467,9.05,G03272
114956174,72.8089,-15.6776,9.84,G03272
114956195,72.837,-15.6032,11.49,G03272
114956406,72.8148,-14.9345,10.55,G03272
114956966,72.9194,-13.0403,8.75,G03272
114957653,72.9946,-13.2071,11.47,G03272
115045861,72.9594,-15.0866,11.46,G03272;G03219
117644858,67.7768,-16.0242,11.23,G03272
117645834,67.935,-16.3438,10.19,G03272
117645854,67.9599,-16.2773,9.87,G03272
117645919,67.9166,-15.9626,10.99,G03272
117646009,67.9143,-15.6397,8.75,G03272
117646673,67.8473,-13.0209,11.28,G03272
117646995,67.9379,-11.9585,10.64,G03272
117647453,68.0173,-13.4721,10.99,G03272
117649303,68.1277,-15.4453,10.39,G03272
117649314,68.1011,-15.402,11.09,G03272
117649333,68.1813,-15.3364,9.85,G03272
117650170,68.1742,-12.1899,10.28,G03272;G03219
117650356,68.3177,-12.3552,11.43,G03272
117651075,68.3144,-14.7795,10.34,G03272
117651476,68.2965,-16.2618,10.5,G03272
117651767,68.2366,-17.365,11.18,G03272
117672649,68.3595,-15.4729,10.91,G03272
117674146,68.5165,-13.4335,11.44,G03272
117675163,68.5169,-17.2406,10.79,G03272
117675387,68.5972,-17.8,11.48,G03272
117676279,68.697,-14.5092,10.99,G03272
117676742,68.629,-12.7793,8.84,G03272
117732320,68.6105,-12.0535,11.22,G03272
117734724,68.9304,-15.7467,10.22,G03272
117734972,68.8362,-14.913,11.37,G03272
117735285,68.9298,-13.6625,11.22,G03272
117745162,69.0314,-16.9328,11.12,G03272
117745594,69.1656,-17.4995,10.83,G03272
117748080,69.2256,-14.8876,8.87,G03227;G03272
117760465,69.2932,-17.4338,10.45,G03272
117760494,69.2048,-17.5505,8.76,G03272
117760762,69.3435,-17.3584,10.68,G03272
117761042,69.4259,-16.4461,10.45,G03272
117762061,69.4245,-13.0698,9.73,G03272
117763148,69.5128,-14.3233,11.15,G03272
117763288,69.4804,-14.692,11.43,G03272
117763471,69.492,-15.3353,11.02,G03272
117763596,69.5686,-15.6966,10.14,G03272
117763965,69.5023,-16.9209,10.57,G03272
117764448,69.602,-17.4147,11.33,G03272
117773001,69.6791,-15.9109,11.24,G03272
117773773,69.6435,-13.1787,10.04,G03272
117775852,69.7413,-17.6065,11.19,G03272
117776050,69.9257,-17.5219,11.1,G03272
117776365,69.8692,-16.448,10.1,G03272
117796164,69.8487,-12.5301,7.97,G03272
117796235,69.9113,-12.3212,9.66,G03272
117796573,69.953,-12.5309,8.75,G03272
117796899,70.0061,-13.4817,11.46,G03272
117798442,70.1779,-17.4202,10.57,G03272
117799540,70.1683,-13.9425,11.02,G03272
117799763,70.1884,-13.3343,9.23,G03272
117799904,70.1673,-12.8907,10.88,G03272
117799925,70.1612,-12.8198,9.52,G03272
117843764,70.2535,-17.8412,11.38,G03272
117844059,70.3747,-17.062,11.38,G03272
117844227,70.4193,-16.5076,10.38,G03272
117846358,70.5446,-13.9046,10.56,G03272
117876945,70.478,-14.4624,9.74,G03272
117878156,70.6275,-17.4781,10.85,G03272
117879103,70.5852,-14.5435,11.49,G03272
117879138,70.6282,-14.4119,11.36,G03272
117895285,70.8102,-16.9658,11.18,G03272
117897639,70.9489,-12.2945,8.64,G03272
117898591,71.0447,-15.417,11.1,G03272
117899250,70.9716,-17.4192,8.97,G03272
117922359,71.1423,-14.8092,10.17,G03272
117922390,71.1187,-14.7102,11.32,G03272
117923501,71.2699,-12.6564,11.04,G03272
117924789,71.2703,-16.8659,10.69,G03272
117924930,71.2582,-17.3851,8.75,G03272
117925179,71.3573,-17.6558,9.76,G03272
117925739,71.3871,-15.8077,10.62,G03272
117936618,71.4196,-13.3309,9.2,G03272
117937121,71.478,-12.0713,11.1,G03272
117937442,71.4496,-13.1718,9.5,G03272
117937826,71.4695,-14.4397,10.72,G03272
117938947,71.6378,-17.8877,9.79,G03272
117939578,71.6825,-15.8352,11.09,G03272
117939586,71.5943,-15.8079,11.37,G03272
117939704,71.5924,-15.4282,11.31,G03272
117939979,71.5828,-14.54,10.65,G03272
117940035,71.5865,-14.348,11.03,G03272
117940182,71.6402,-13.8995,10.33,G03272
117940954,71.7832,-12.3514,9.69,G03272
117940975,71.7591,-12.4288,10.81,G03272
117978733,71.6927,-15.0071,10.64,G03272
117979094,71.6938,-16.1238,10.08,G03272
117979694,71.9213,-17.745,10.51,G03278;G03272
117979951,71.902,-16.9335,4.9,G03272;G03227;G03156;G03182;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
117980273,71.8439,-15.9418,11.29,G03272
