TICID,RA,Dec,Tmag,Keywords
279429722,105.2254,-56.4392,10.24,G03272
279517191,105.9237,-56.3672,11.39,G03272
279571543,106.2078,-59.2835,9.05,G03272
279615427,106.46,-58.8073,10.3,G03272;G03202
293225221,98.4832,-60.4976,10.59,G03272
293267933,98.456,-62.5388,11.27,G03272
293270932,98.8448,-63.824,10.43,G03272
293973832,106.9021,-59.2975,10.79,G03272
294099086,107.5295,-57.7672,8.59,G03272;G03053
294153481,107.8015,-58.0154,9.12,G03272
294205605,107.9417,-58.7919,9.81,G03272
294399068,109.2452,-59.1228,9.43,G03119;G03227;G03272;20SECONDTARGET
319469248,100.4654,-53.6976,9.95,G03272
348842237,98.8608,-57.122,10.87,G03272
348843330,99.0371,-55.0378,9.91,G03272;G03053
348899935,106.3754,-60.0576,11.03,G03272
350296740,83.7011,-55.1385,11.23,G03272
350334901,84.1834,-58.8745,9.7,G03272
350336131,84.3882,-57.5154,11.16,G03272
350336132,84.3445,-57.5136,9.97,G03272
350336548,84.3287,-56.5028,10.61,G03272;G03053
350342756,84.5622,-55.8207,10.06,G03272
350342975,84.4606,-56.3635,11.01,G03272
350433143,85.0485,-58.4695,10.48,G03272
350434470,85.0616,-55.2311,11.35,G03272
350443596,85.2258,-57.891,11.3,G03272
350443648,85.3241,-58.0562,10.94,G03272;G03053
350443738,85.2521,-58.2537,11.28,G03272
350445591,85.5299,-57.1617,10.61,G03272
350477495,85.7139,-55.4818,11.31,G03272;G03053
350479646,85.9435,-59.4383,11.0,G03272
350480156,85.9385,-58.2649,11.28,G03272
350481337,86.0144,-55.6316,10.89,G03272
350481517,85.8593,-55.1871,11.21,G03272
350518586,86.1854,-55.8362,10.16,G03272
350519160,86.1432,-57.1389,10.65,G03272
350520348,86.3056,-59.9231,8.43,G03126;G03272;G03096;G03053
350522060,86.3744,-56.0268,9.96,G03272;G03053
350559147,86.653,-55.0944,11.46,G03272
350560036,86.5296,-57.1018,10.86,G03272
350560188,86.596,-57.4176,10.72,G03272
350563094,86.6682,-55.8475,10.55,G03272
350563306,86.7957,-55.389,10.26,G03272
350581003,86.9265,-55.3971,8.81,G03272;G03096
350583319,87.1227,-59.5901,9.65,G03272
350583992,87.1189,-58.0728,10.56,G03272
350584959,87.1676,-56.0151,10.49,G03272
350619392,87.3388,-56.5378,10.72,G03272
350620345,87.3827,-58.7511,10.44,G03272
350622888,87.5164,-55.2584,11.34,G03272
350623060,87.5246,-54.8847,11.28,G03272
350654290,87.7069,-59.022,9.91,G03272
350655055,88.0152,-59.1542,10.9,G03272;G03053
350656478,87.9467,-56.0515,10.37,G03272
350656545,88.0725,-55.8964,10.19,G03272
350715144,88.4132,-57.7519,10.47,G03272;G03053
350740740,88.6291,-55.8426,8.44,G03272;G03251
350742995,88.7871,-58.9305,10.98,G03272
350744943,88.7513,-54.6754,10.62,G03272
350763445,89.0066,-54.9036,10.85,G03272
350763476,88.9562,-54.9903,10.15,G03272
350764517,89.0418,-57.1307,11.22,G03272
350765484,89.1141,-59.2551,10.4,G03272
350766639,89.1417,-57.998,11.19,G03272
350821292,89.5297,-56.28,9.99,G03272;G03053
350822079,89.4868,-57.976,9.87,G03272
350840092,89.8963,-53.9171,10.41,G03272
350844714,90.1379,-56.1615,8.23,G03272
350859059,90.3189,-55.6489,10.75,G03272
350861314,90.5673,-59.2371,10.31,G03272
350862394,90.545,-57.0283,9.58,G03272
350929582,90.457,-55.6674,11.16,G03272
350930008,90.4376,-54.7942,10.86,G03272;G03251
350930869,90.6771,-54.7051,10.23,G03272;G03053
350933263,90.7495,-59.4724,9.52,G03272
350953813,90.9766,-56.3265,11.19,G03272
350954931,90.9071,-54.1836,10.87,G03272
350954963,91.0003,-54.1324,8.69,G03272
364324991,101.7725,-59.8907,10.47,G03272
364326269,101.5957,-62.1269,10.86,G03272
374858885,88.3623,-61.0102,10.31,G03272;G03053
374859347,88.5171,-60.0238,6.25,G03272;G03227;G03106
374859540,88.6517,-60.4661,10.73,G03272
374911869,89.1729,-60.3573,10.41,G03272
374912335,89.1237,-61.4224,10.92,G03272;G03053
374945276,89.3326,-60.5341,10.86,G03272
375034557,99.5009,-61.533,5.64,G03053;G03205;G03227;G03251;G03272;20SECONDTARGET
375034743,99.5167,-61.872,10.06,G03272;G03053
375035218,99.5389,-62.7295,11.39,G03272
375058105,99.9581,-61.4778,8.46,G03063;G03227;G03272;G03202
382200069,81.6053,-55.3855,11.12,G03272
382246984,82.3272,-55.7766,10.51,G03272
382257670,82.3758,-56.1107,10.28,G03272
382257922,82.4301,-55.4969,10.94,G03272
382258935,82.6009,-55.1331,9.46,G03272
382266537,82.8612,-57.5912,10.46,G03272
382268257,83.0422,-55.2257,10.06,G03272
382303213,83.1792,-55.8075,11.22,G03272
139369107,67.291,-66.2078,11.06,G03272
149107360,80.7436,-60.9934,10.22,G03272;G03053
149120276,80.8377,-61.638,9.53,G03272
149120706,80.9019,-62.5352,9.4,G03272;G03096
149154577,81.1488,-60.8836,10.4,G03272
149155198,81.3682,-60.6286,8.88,G03272;G03053;G03251
149174494,81.6192,-63.1827,8.37,G03272;G03096
149175859,81.5529,-60.6029,10.23,G03272;G03053
149176305,81.9122,-60.4165,6.3,G03272;G03227;G03096;G03202;G03251
149301575,82.9795,-60.4766,10.3,G03278;G03272;G03068
149302552,83.3913,-61.7622,9.93,G03272;G03096
149348420,83.799,-62.147,10.27,G03272
149390282,83.933,-62.7958,8.24,G03227;G03272
198009513,60.3544,-59.5156,11.07,G03272
198009642,60.4669,-59.7889,10.48,G03272
198035628,61.2555,-59.0313,10.08,G03272
198035708,61.2631,-59.3777,11.05,G03272
198038397,61.6163,-59.8666,11.25,G03272
198051539,62.9819,-58.0296,9.32,G03272;G03251
198073414,63.2825,-58.105,10.46,G03272
198074185,63.3499,-58.2061,9.98,G03272
198076363,63.5695,-59.2213,10.66,G03272
198076956,63.8225,-58.1544,10.76,G03272
198079697,64.2501,-58.3423,11.26,G03272
198081977,64.4841,-59.6076,10.8,G03272
220389355,67.9097,-59.6665,11.43,G03272
220389469,67.9865,-59.2949,10.23,G03272
220389494,67.9355,-59.1832,9.44,G03272
220394730,68.6539,-57.4081,9.89,G03272
220394953,68.6411,-58.3449,11.09,G03272
220395316,68.5111,-59.8093,8.45,G03272;G03096
220395677,68.7093,-58.425,10.12,G03272
220398107,69.0897,-58.7102,10.54,G03272
220398321,69.0621,-59.459,10.32,G03272
220405171,70.0981,-58.4288,11.34,G03272
220405429,70.0295,-57.3634,11.24,G03272
220408612,70.4773,-58.0208,7.74,G03272;G03053;G03106;G03251
220411221,70.712,-59.0327,10.05,G03272
220411510,70.8835,-59.686,9.18,G03272
220414019,71.1537,-56.8236,11.26,G03272
220414564,71.0871,-58.9717,11.43,G03272
220414907,71.3547,-59.7475,10.25,G03272
220415088,71.3407,-59.1986,11.41,G03272
220417610,71.4248,-57.4786,11.31,G03272
220421191,71.9532,-58.361,7.91,G03272;G03251
220421985,72.017,-58.7314,9.12,G03272;G03053
220421994,72.0965,-58.6879,10.93,G03272
220422217,72.0094,-57.8844,10.96,G03272
220422429,72.1965,-57.2185,10.15,G03272
220424291,72.2386,-57.0293,10.23,G03272
220424477,72.4009,-57.5989,11.13,G03272
220424856,72.414,-59.0445,10.28,G03272
220425626,72.5499,-58.1051,10.73,G03272
220425934,72.5612,-56.9526,11.43,G03272
220432478,73.2519,-58.9026,10.14,G03272;G03053
220432563,73.4336,-58.6065,11.3,G03264;G03174;G03205;G03272;G03202;G03274;20SECONDTARGET
220433100,73.2569,-56.7283,9.91,G03272
220435154,73.4728,-57.7191,11.31,G03272
220435354,73.5029,-58.3956,11.07,G03272
220435968,73.8105,-59.3255,11.49,G03272
220436792,73.8114,-56.6035,10.49,G03272
220454507,74.116,-57.1721,9.55,G03272;G03053
220456530,74.2841,-57.0538,11.38,G03272
220457593,74.6527,-59.227,10.6,G03272
220458085,74.5798,-57.6252,11.26,G03272
220458134,74.6684,-57.427,9.73,G03272;G03053
220473309,75.1968,-57.2566,8.46,G03107;G03227;G03272;G03226;G03202;G03052;20SECONDTARGET
220473666,75.2412,-58.4474,11.3,G03272
220474209,75.3852,-59.5125,10.29,G03272;G03053
220477003,75.5724,-57.3535,11.36,G03272
220478211,75.8289,-58.5177,9.31,G03272
220478453,75.7989,-57.7783,11.08,G03272
220478522,75.8043,-57.5745,9.55,G03272;G03053
220478620,75.8008,-57.266,11.27,G03272
220478686,75.8207,-57.0183,10.9,G03272;G03053
220480450,75.95,-56.6046,9.92,G03272
220481232,75.9573,-59.0041,10.91,G03272
220481259,76.1014,-59.1007,9.95,G03272
220481295,76.0476,-59.2244,10.02,G03272;G03096
231074105,67.5449,-67.7364,10.57,G03272
231081634,68.0753,-66.3838,9.9,G03272
237933747,59.0139,-65.5257,11.06,G03272
237933816,58.9252,-65.2623,11.45,G03272
237933899,58.9576,-65.029,11.09,G03272
237936194,59.2173,-62.6571,9.89,G03272
25064941,60.1092,-65.882,11.22,G03272
25065471,60.3078,-67.5572,10.25,G03272
25079689,60.8586,-68.3516,11.15,G03272
25079777,60.9555,-68.5723,11.3,G03272
25116563,61.505,-66.5541,10.79,G03272
25154301,63.1537,-66.1759,11.18,G03272
25194993,64.0249,-66.6546,10.79,G03272
25195455,63.7612,-68.2001,10.8,G03272;G03053
257719099,77.8213,-56.0561,8.83,G03272;G03096
257720478,78.2829,-59.6426,8.89,G03126;G03272
293164644,66.4012,-58.0475,10.67,G03272
293165020,66.423,-59.7014,9.86,G03272
293217895,66.8253,-57.5201,10.97,G03272
293218142,66.7661,-58.1001,9.69,G03272
294667668,70.5866,-66.368,10.21,G03272
294779080,71.483,-66.5172,8.27,G03272;G03251
294873381,71.9201,-66.0065,10.73,G03272
29759170,64.0543,-67.2723,10.53,G03272
29762012,64.5095,-67.4501,9.51,G03272
29778239,64.8283,-66.0429,9.67,G03272
29781101,65.2123,-68.6928,11.31,G03272
29830262,66.2529,-66.5229,11.41,G03272
309617715,79.0248,-62.5623,10.79,G03272
309658984,79.3233,-60.2924,11.18,G03272
309755084,79.6813,-60.5401,11.25,G03272
309755236,79.5918,-60.1798,11.23,G03272
309792357,80.106,-59.8953,10.04,G03278;G03272;G03096;G03068;20SECONDTARGET
319258523,60.0393,-61.8002,10.32,G03272
32091784,58.8721,-67.064,9.99,G03272
32092280,58.6945,-68.5691,10.77,G03272
32154622,59.8586,-67.6762,11.19,G03272
358253047,61.7592,-58.1511,11.02,G03272
358289822,62.1478,-59.5275,8.5,G03227;G03272
358337205,77.243,-59.6926,10.43,G03272
358402782,78.1219,-56.7161,8.51,G03272;G03096;G03251
358459070,78.1648,-59.1447,10.59,G03272
364265848,62.8138,-58.1131,8.83,G03272
364266235,62.7492,-59.8265,10.86,G03272
364302017,78.175,-61.4415,10.58,G03272
364302118,78.2266,-61.6987,10.36,G03272
372816588,67.0384,-58.3621,9.42,G03272
380437105,64.6865,-57.9244,10.89,G03272
381924625,76.2982,-58.4453,11.1,G03272;G03053
381949148,76.447,-57.5531,7.36,G03174;G03272;G03227;G03228;20SECONDTARGET
381949410,76.5439,-58.4745,11.04,G03264;G03174;G03272;G03052;20SECONDTARGET
381974193,76.9625,-59.2348,11.16,G03272
381974367,76.9271,-59.8018,11.15,G03272
381976357,77.415,-59.3779,10.28,G03272
381979182,77.7803,-57.1402,11.38,G03272;G03251
381979386,77.7091,-57.7942,11.09,G03272
382030592,78.6982,-56.7583,9.12,G03272;G03096
382032987,78.9328,-57.7116,9.95,G03272
382033261,78.9054,-58.4601,10.7,G03272
382042321,79.0958,-57.865,11.47,G03272
382042374,79.1969,-57.7018,11.48,G03272
382066186,79.6152,-58.473,11.35,G03272;G03052
382068562,79.6569,-55.8885,11.36,G03278;G03272
382099053,79.9711,-58.5756,9.93,G03272
382144171,80.16,-59.7592,11.18,G03272
382159772,80.9054,-57.136,9.72,G03272;G03053
382160308,80.9164,-58.5513,10.82,G03264;G03272;G03052
382186532,81.1018,-59.2541,10.88,G03272
382256404,82.5057,-59.7376,10.58,G03272
38422961,60.2539,-65.2118,11.1,G03272
38425946,60.7811,-63.1048,9.69,G03272
38459686,60.9559,-61.055,9.88,G03272
38459909,60.9887,-60.2575,11.24,G03272
38461400,61.1376,-64.5768,10.4,G03272
38461594,61.0894,-65.2538,9.32,G03272
38467928,61.7137,-62.1649,10.68,G03272
38468130,61.655,-62.8209,10.08,G03272
38468952,61.7084,-65.407,9.47,G03272
38469670,61.8427,-64.2204,5.78,G03272;G03227;G03251;20SECONDTARGET
38469800,62.0395,-63.7926,9.89,G03272
38470618,62.0412,-61.3178,10.93,G03272
38506870,61.8847,-60.8176,10.65,G03272
38506977,62.0356,-60.4153,10.59,G03272
38507498,62.1353,-61.0296,11.48,G03272
38507963,62.1695,-62.4122,11.45,G03272;G03102
38508395,62.135,-63.7895,10.76,G03272;G03053
38508639,62.2509,-64.6606,10.79,G03272
38509758,62.4214,-63.2844,11.28,G03272
38510316,62.5129,-61.6302,10.25,G03272
38510669,62.404,-60.4548,11.34,G03272
38515255,62.6152,-62.1789,10.62,G03272
38516338,62.6407,-65.5692,10.74,G03272
38517708,62.7859,-62.2771,10.64,G03272
38517724,62.9677,-62.2181,10.62,G03272
38517744,62.9559,-62.1682,10.38,G03272
38519052,63.2587,-61.6419,10.44,G03272
38519123,63.1298,-61.8597,11.49,G03272
38570567,63.1511,-63.048,11.26,G03272
38570936,63.15,-64.1135,10.34,G03272
38571268,63.1415,-65.0889,11.27,G03272
38572209,63.3975,-63.9004,10.82,G03272
38572873,63.2813,-61.8695,11.15,G03272
38585614,63.9564,-60.3058,11.41,G03272
38585926,64.0295,-60.4596,11.18,G03272
38586416,64.046,-61.9362,10.79,G03272
38586526,64.0334,-62.2527,11.28,G03272
38586707,64.0499,-62.8772,10.39,G03272
38587275,64.1615,-64.5536,11.19,G03272
38601557,64.345,-64.2654,10.23,G03272
38602091,64.3792,-63.5598,11.14,G03272
38604353,64.3154,-60.4821,11.05,G03272
38609021,64.5842,-65.5592,11.18,G03272
38610352,64.7264,-64.5907,10.93,G03272
38633459,64.9969,-60.916,11.01,G03272
38633580,65.1301,-61.3054,11.05,G03272;G03053
38633847,65.1289,-62.1112,11.38,G03272
38634033,65.0819,-62.6113,11.27,G03272;G03053
38634087,64.9756,-62.7641,11.13,G03272;G03053
38634757,65.0081,-64.7994,9.33,G03272;G03053
38634770,65.0502,-64.8318,10.97,G03272
38635849,65.3528,-63.9306,11.33,G03272
38635856,65.2892,-63.9001,9.4,G03272
38680230,65.527,-61.9162,9.76,G03272
38682869,65.9159,-62.4278,10.61,G03272;G03053
38695861,65.7511,-60.4548,11.39,G03272
38696111,65.9475,-60.1605,11.34,G03272
38696355,66.074,-60.8841,11.01,G03272
38696814,65.941,-62.3674,9.88,G03272
38696898,66.0448,-62.6443,11.15,G03272
38697111,65.9732,-63.2986,8.63,G03272;G03251
38697612,66.0353,-64.725,11.2,G03272
38698692,66.2873,-64.0782,7.29,G03126;G03272;G03227;G03251
38707482,66.4327,-60.9231,10.55,G03272
38707633,66.525,-61.356,11.13,G03272
38707757,66.5579,-61.7318,9.63,G03272;G03053
38708042,66.5046,-62.5507,10.02,G03272
38710225,66.7384,-63.0777,9.89,G03272
38711614,66.9334,-60.6279,11.41,G03272
38761335,67.2023,-65.0122,10.86,G03272
38761440,67.3456,-64.7389,9.84,G03272
38763180,67.4518,-60.0418,10.72,G03272
38812501,67.6855,-64.0015,9.94,G03272;G03053
388129372,63.6099,-67.1602,10.14,G03272;G03053
38815302,67.8772,-62.9296,9.89,G03272
38824274,68.0528,-64.2667,11.35,G03272
38824311,67.9065,-64.3371,9.31,G03272;G03053
38826026,68.1535,-63.2564,10.68,G03272
38827449,68.4068,-60.2097,11.1,G03272
38827910,68.4858,-61.4878,9.75,G03205;G03272;20SECONDTARGET
38843695,68.7257,-63.2357,11.0,G03272
38844268,68.7526,-61.7472,11.28,G03272
38845575,68.9,-61.6619,10.23,G03272;G03053
38846531,68.8656,-64.0957,11.15,G03272
38875458,68.9357,-64.1098,10.24,G03272
38876968,69.2878,-64.3398,11.29,G03272
38877461,69.2341,-63.017,10.75,G03272;G03053
38908399,69.6037,-65.4086,9.19,G03272
38908752,69.7207,-64.7103,9.94,G03272
38909083,69.664,-63.8979,10.22,G03272
38942330,69.8676,-65.542,10.8,G03272
38942727,70.1034,-65.6437,10.34,G03272
38942862,70.2124,-65.4321,10.1,G03272
38943958,70.2976,-62.8514,10.45,G03272
393490564,67.3689,-58.0689,11.02,G03272
393490573,67.3321,-58.1124,10.39,G03272
393491489,67.5141,-58.1873,11.26,G03272
396694704,65.1843,-59.9176,11.37,G03272
396694790,65.0256,-59.4987,10.35,G03272
396694905,65.0809,-58.9518,10.35,G03272
396696957,65.2365,-57.9361,10.71,G03272
396697136,65.3974,-58.8166,10.76,G03272
396697309,65.2946,-59.6039,9.92,G03272
396697539,65.5287,-59.1102,11.42,G03272
396697741,65.4274,-58.2926,10.44,G03272
396697891,65.4384,-57.5325,10.64,G03272
396721876,65.6713,-57.7161,10.25,G03272
396722019,65.8083,-58.3378,9.39,G03272
55272169,76.4278,-62.2833,11.44,G03272
55295368,76.6958,-61.3193,9.87,G03272;G03096
55295753,76.817,-60.7791,11.23,G03272
55450888,70.5834,-61.6193,8.16,G03272;G03096;G03251
55452078,70.6847,-63.7046,10.34,G03119;G03272;20SECONDTARGET
55452503,70.6351,-64.9046,9.47,G03272
55452918,70.5432,-65.7658,11.17,G03272
55454269,70.8249,-62.8651,10.22,G03272
55476866,71.0513,-60.6598,11.19,G03272;G03053
55497576,71.615,-61.518,11.26,G03272
55498904,71.7455,-64.9088,11.4,G03272
55500860,71.7819,-62.7288,9.34,G03272;G03096
55501264,71.8972,-61.6071,11.02,G03272
55523390,72.0792,-61.9823,11.36,G03272
55526602,72.5196,-63.769,9.91,G03272
55556732,72.8922,-62.1804,9.95,G03272;G03096
55556797,72.8007,-62.0312,11.45,G03272
55603187,73.3807,-62.7704,11.2,G03272
55650170,73.8468,-63.4509,10.24,G03272;G03053
55659357,74.0216,-64.5807,8.36,G03272;G03096;G03251
55663141,74.233,-61.6602,10.92,G03272;G03053
55664207,74.619,-61.1837,10.4,G03272
55741235,74.5571,-63.6435,10.64,G03272;G03053
55745880,74.803,-61.8866,11.32,G03272
55746206,74.7278,-61.1079,8.12,G03272;G03251
55780996,75.4851,-60.5119,9.72,G03272;G03053
55781680,75.4064,-62.0892,8.7,G03272
140512200,66.7253,-73.9332,11.12,G03272
140578481,68.1099,-76.2566,11.32,G03272
140635646,71.8285,-77.3323,10.74,G03272
140636189,72.4754,-76.933,9.97,G03272;G03096
140687446,73.0013,-75.7759,9.49,G03272
140894185,76.5113,-73.5009,9.1,G03272
140898575,76.6526,-77.5699,6.7,G03272;G03227;G03251;20SECONDTARGET
140998522,78.5394,-77.7501,10.85,G03272
140998816,78.722,-76.8503,11.16,G03272
141029787,79.5425,-76.9032,8.43,G03272
141121044,79.7296,-77.4415,11.32,G03272
141121335,80.1865,-77.5919,10.46,G03272
141187382,81.6021,-76.6553,11.41,G03272
141436215,84.9546,-77.3919,10.71,G03272;G03053
141610916,89.0163,-76.9215,11.24,G03272
141708546,90.3614,-77.724,8.96,G03272;G03053
141765836,91.6243,-72.5149,8.31,G03272;G03096
141770609,91.9864,-77.6881,10.9,G03272
141810080,92.563,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141865201,93.6571,-77.1636,11.26,G03272
141867607,93.8083,-73.8368,9.33,G03272
141911744,94.71,-74.9489,10.26,G03272
141941684,95.17,-75.7172,10.05,G03272
142016119,96.8248,-75.8239,9.96,G03272
142019343,97.2279,-73.3265,9.63,G03272
142082932,98.0501,-72.7459,10.31,G03272
142085192,98.2177,-76.7889,9.75,G03272
142107756,99.1331,-75.6642,9.01,G03272
142144969,99.7308,-74.4252,9.04,G03272;G03096
177255827,101.6778,-77.0001,10.84,G03272;G03202;20SECONDTARGET
177258212,101.955,-74.2034,10.13,G03272;G03053
177284607,102.4012,-75.2578,11.21,G03272
231739077,67.0501,-74.0475,11.02,G03272
231740238,67.07,-77.3309,10.1,G03272
238198525,57.4124,-75.1786,11.14,G03272;G03102
238200224,57.8068,-75.484,11.12,G03272
238202466,58.2267,-74.3993,11.08,G03272
238203439,57.9851,-77.1935,11.42,G03272
238225894,58.66,-73.926,11.25,G03272;G03052
238227061,59.1254,-72.9451,10.76,G03272
238227230,59.0001,-73.4168,11.3,G03272
238229082,59.3634,-76.9635,9.67,G03272
238230578,59.427,-72.5679,11.36,G03272
25080362,60.8211,-70.5031,11.2,G03272
25080867,61.0904,-71.5588,9.78,G03272;G03053
25117645,61.4173,-70.8545,11.4,G03272
25117741,61.5951,-71.2161,11.18,G03272
25132694,61.984,-70.2252,9.21,G03272
25132999,62.0298,-71.4496,10.81,G03272;G03202;20SECONDTARGET
25153109,63.0169,-70.389,8.92,G03272
25153316,63.0784,-69.605,11.43,G03272
25155510,63.3749,-69.8852,11.3,G03272
260947637,73.0906,-78.2698,8.8,G03272
260950138,73.8187,-79.1322,11.24,G03272
260952256,74.3738,-78.8069,11.09,G03272
260969223,74.5082,-79.8322,10.79,G03272
260972178,75.5422,-78.0148,11.08,G03272
260982587,76.0451,-78.0955,10.79,G03272
260994656,78.8306,-79.8842,11.45,G03272
261061505,81.1967,-78.0827,11.47,G03272
261088378,81.8286,-79.7652,10.69,G03272
261105116,82.8447,-78.826,11.11,G03272
261107064,83.6294,-78.1063,11.19,G03272
261107147,83.2452,-78.2761,9.4,G03272;G03053
261107361,83.6097,-78.7611,10.98,G03272
261107397,83.4989,-78.82,10.71,G03272
261154464,86.4915,-78.0125,11.01,G03272
261154865,86.4281,-78.8003,9.76,G03272
261156988,87.0387,-78.0059,10.55,G03272
261202918,87.2068,-79.2814,10.99,G03272
261261527,90.3194,-79.8715,8.15,G03272;G03251
269728499,56.541,-79.3286,10.82,G03272
269730964,63.916,-80.6622,10.86,G03272
269763326,67.0423,-78.6841,11.2,G03272
269793106,67.8592,-78.8767,10.93,G03272
269795697,68.1408,-79.7067,10.68,G03272
269848236,68.9363,-79.2818,11.25,G03272
269848628,68.931,-80.1527,10.96,G03272
269850106,69.7963,-78.4927,10.89,G03272
269850679,69.3463,-79.8623,11.3,G03272
270424340,95.5554,-78.8812,11.4,G03272
270503850,98.3779,-78.4373,11.42,G03272
270554645,99.546,-78.8066,11.13,G03272
270557134,99.7697,-78.182,11.49,G03272
271598172,108.9773,-77.1606,10.14,G03272
271598242,108.8565,-77.0299,7.94,G03272;G03227;G03096
271644257,109.6989,-76.6455,11.0,G03272
29760441,64.1891,-71.2057,11.03,G03272
29760635,64.1789,-71.8083,11.35,G03272
29760913,64.5263,-71.127,11.29,G03272
29761402,64.5933,-69.4937,10.84,G03272
29780451,65.172,-70.798,11.0,G03272
29832209,66.4435,-69.9937,7.26,G03272;G03227;G03053;G03251
29833504,66.9904,-70.9346,10.38,G03272;G03053
299833067,60.2243,-72.0928,10.78,G03272
299833889,60.0271,-74.4471,9.35,G03272
299833944,59.9618,-74.6398,10.53,G03272
32089528,58.3324,-71.7071,11.44,G03272
32090208,58.4625,-69.9267,10.87,G03272
33715210,60.8378,-72.336,10.2,G03272
33716474,60.9621,-76.0213,11.06,G03272
33718168,61.2046,-74.8534,10.85,G03272
33733052,61.5332,-73.3926,11.01,G03272
33733359,61.5138,-74.2515,10.14,G03272
33734143,61.6715,-76.4052,9.86,G03272
33735178,62.2582,-76.2119,10.27,G03272
33735382,62.0969,-75.709,11.12,G03272
33766129,62.5143,-72.4158,10.77,G03272
33766212,62.4037,-72.633,11.43,G03272
33766245,62.474,-72.7159,10.88,G03272
33767826,62.4433,-76.7078,10.63,G03272
33770761,63.3029,-72.7905,11.07,G03272
33831818,63.2081,-75.625,11.41,G03272
33832107,63.1805,-76.5021,11.36,G03272
33836833,63.9922,-76.7461,9.98,G03272
33837010,64.0058,-77.3298,10.26,G03272
33837347,64.4198,-77.4836,9.79,G03272
33839723,64.8101,-72.505,10.67,G03272
33877176,66.1716,-77.4101,11.13,G03272
33877534,66.0395,-76.2803,9.74,G03272;G03053
33877907,65.9916,-75.131,10.59,G03272
33879314,66.166,-72.0885,9.77,G03272;G03053
33879593,66.4394,-72.3239,11.2,G03272
358110493,70.0383,-72.0917,9.81,G03272
358174909,70.7871,-77.0091,9.6,G03272;G03096
358456417,57.7236,-80.3597,11.11,G03272
364537839,71.1298,-76.324,10.14,G03272;G03096
364588501,85.4034,-76.0722,9.2,G03205;G03272;G03096;G03053;20SECONDTARGET
364588805,85.2622,-76.9288,10.56,G03272
364589559,85.8897,-76.7666,8.1,G03272
364590050,86.0975,-75.6295,10.11,G03272;G03096
370101728,69.9903,-71.5058,7.1,G03272;G03227;G03096;G03053;G03251;20SECONDTARGET
376931824,59.1178,-80.3665,10.9,G03272
388107335,62.5831,-71.3446,8.79,G03272;G03053
388128620,63.5963,-69.5458,8.3,G03272
388131142,65.3318,-69.9592,11.44,G03272
388131593,65.3477,-71.2844,9.5,G03272;G03053
388182039,105.6467,-75.1465,10.37,G03119;G03272;20SECONDTARGET
388182341,105.7386,-75.75,11.08,G03272
388198210,61.5155,-78.2753,11.02,G03272
388198760,61.3524,-79.7791,9.16,G03272
388199024,61.5074,-80.5166,10.1,G03272
391903064,106.5298,-75.8195,8.78,G03272;G03053
394701421,64.9979,-79.6832,11.25,G03272
394701745,64.8591,-80.457,11.27,G03272
394701755,64.6946,-80.4822,11.27,G03272
