TICID,RA,Dec,Tmag,Keywords
172951434,129.5293,30.6252,11.39,G04039;G04191
175193677,129.6894,23.685,6.37,G04205;G04059;G04104;G04191;G04242;G04223;20SECONDTARGET
175193825,129.7148,23.2057,10.33,G04191
175194122,129.6236,22.2595,9.51,G04191
175194847,129.7081,20.0676,10.26,G04236;G04240;G04191
175195001,129.6573,19.6463,10.05,G04191
175234372,129.8122,20.2107,10.68,G04236;G04240;G04191
175234733,129.7798,20.7251,11.49,G04191
175234763,129.8395,20.7581,11.21,G04236;G04240;G04191
175236002,129.8462,22.5811,11.16,G04191
175240013,129.9302,19.4189,9.96,G04191
175262405,130.0963,20.8259,8.86,G04191
175262845,130.0644,22.3968,10.51,G04191
175263871,130.245,22.0245,9.4,G04191
175263993,130.1507,21.5616,11.05,G04236;G04240;G04191
175264071,130.1396,21.3151,11.09,G04191
175264086,130.2317,21.2373,10.59,G04191
175264089,130.1718,21.2277,8.96,G04191
175264390,130.1324,20.2016,10.86,G04236;G04240;G04191
175264495,130.2011,19.9218,10.44,G04236;G04240;G04191
175264517,130.1318,19.8502,10.95,G04236;G04240;G04191
175264592,130.1997,19.6589,10.34,G04236;G04240;G04191
175264600,130.1392,19.6335,11.43,G04236;G04240;G04191
175264628,130.1768,19.5659,10.71,G04236;G04240;G04191
175265747,130.3693,19.7466,10.36,G04236;G04240;G04191
175265818,130.3574,19.9435,10.18,G04236;G04240;G04191
175288681,130.3687,21.2282,11.43,G04191
175289021,130.299,22.3596,11.07,G04191
175289623,130.4279,23.3123,11.13,G04139;G04039;G04191;20SECONDTARGET
175289911,130.5013,22.4535,10.35,G04191
175290345,130.4966,20.9186,10.66,G04236;G04240;G04191
175290574,130.4323,20.2268,9.97,G04096;G04226;G04059;G04236;G04240;G04098;G04191
175290755,130.4826,19.6896,10.46,G04236;G04240;G04191
175291774,130.6342,19.3961,10.42,G04236;G04240;G04191
175291827,130.603,19.5879,10.45,G04191
175292565,130.5526,21.9968,10.99,G04191
178217135,127.551,22.146,10.49,G04191
178245299,127.7776,21.2246,9.52,G04191
178245478,127.7343,20.6479,8.92,G04191
178245627,127.7553,20.1726,10.79,G04191
178247570,127.8472,21.3907,9.29,G04191
178247662,127.8751,21.6394,10.68,G04191
178247812,127.8403,22.0476,10.08,G04191
178266267,128.073,22.0057,10.03,G04205;G04242;G04191;G04223
178266286,128.0167,21.9709,11.48,G04191
178266354,128.069,21.7817,11.34,G04191
178278927,128.3563,20.081,10.27,G04191
184872518,130.7077,23.9465,11.2,G04191
184872765,130.707,22.856,11.16,G04191
184873363,130.6687,20.6612,11.42,G04191
184873452,130.752,20.3377,10.79,G04236;G04240;G04191
184892057,130.6819,19.6231,11.22,G04236;G04240;G04191
184893045,130.7946,19.5262,11.11,G04236;G04240;G04191
184893128,130.8339,19.769,10.23,G04236;G04191
184896530,131.1159,20.3088,10.58,G04191
184896671,131.0469,20.7802,11.28,G04191
184897499,131.2376,23.9238,10.93,G04191
184897543,131.1657,23.709,10.57,G04191
184898211,131.185,21.0673,11.17,G04191
184898256,131.248,20.9102,10.49,G04191
184898581,131.1541,19.7108,9.95,G04236;G04240;G04191
184898660,131.1975,19.4266,8.71,G04191
184914139,131.3721,19.0874,10.58,G04191
184914504,131.2804,20.3949,11.21,G04240;G04191
184915485,131.4177,23.7886,10.77,G04191
184915649,131.4632,23.177,11.42,G04191
184916159,131.4916,21.367,10.69,G04191
184916260,131.4718,21.038,11.17,G04191
184938773,131.6357,20.6899,10.1,G04191
184938977,131.5727,21.5287,10.25,G04191
195182576,128.6796,23.1923,10.35,G04191
195182960,128.6669,21.9386,10.68,G04191
195184994,128.824,19.6361,11.13,G04236;G04240;G04191
195186280,128.8047,22.9834,11.01,G04191
195187009,128.9768,22.5825,11.48,G04191
195187769,128.9268,20.3733,9.62,G04205;G04191
195190045,129.0025,21.9861,10.52,G04191
195190447,129.0537,23.2637,10.27,G04191
195190602,129.0949,23.7194,10.71,G04191
195190983,129.1487,22.8598,10.8,G04191
195191362,129.1444,21.7986,9.29,G04191
195191388,129.1859,21.7221,9.48,G04191
195191757,129.1666,20.6097,11.18,G04236;G04240;G04191
195192034,129.1939,19.7621,10.71,G04191
195193301,129.326,19.6989,10.82,G04236;G04240;G04191
195193477,129.3424,20.1769,10.8,G04236;G04240;G04191
197190848,132.8539,21.7819,9.61,G04191
197191248,132.8596,20.351,11.34,G04191
197192444,132.9583,19.4082,11.14,G04191
197192645,132.9607,20.0792,10.4,G04191
197192663,133.0478,20.1425,9.55,G04191
197193323,132.9453,22.5986,10.05,G04191
197193362,132.9486,22.7387,10.69,G04191
197193381,133.043,22.8287,11.15,G04191
197214451,133.1176,23.8934,10.45,G04191
197214850,133.1483,22.3834,8.97,G04191
197214944,133.1308,22.0016,9.69,G04191
197216480,133.1964,19.0526,11.53,G04191
197216498,133.242,19.1139,11.06,G04191
197217437,133.2042,22.6195,10.43,G04191
197218076,133.3371,22.7521,11.28,G04191
197218100,133.3289,22.6642,11.25,G04191
197220443,133.4546,21.3254,11.41,G04191
197220819,133.5669,22.6735,10.17,G04191
197221461,133.6193,22.8426,10.17,G04191
197241887,133.7707,20.5389,10.79,G04191
197242271,133.7587,21.9774,10.97,G04191
197242422,133.8232,22.5704,11.19,G04191
197243237,133.868,22.1025,10.26,G04191
197243583,133.8566,20.7987,10.7,G04191
197243640,133.8914,20.5919,9.82,G04191
197243947,133.9138,19.5269,10.47,G04191
197244264,133.9059,18.3998,10.6,G04191
197245552,134.032,22.1502,9.73,G04191
197245962,134.0566,23.7808,10.16,G04191
197246439,134.153,22.1934,10.63,G04191
197246489,134.1073,22.0105,11.33,G04191
197246507,134.1741,21.9488,11.46,G04191
197246905,134.1167,20.3903,11.13,G04191
197247759,134.296,18.5813,9.99,G04191
197247867,134.2907,18.9454,10.61,G04191
197248372,134.2445,20.8179,10.65,G04191
197249083,134.2661,23.3625,8.78,G04191
197249089,134.2361,23.3885,9.87,G04191
197249210,134.2927,23.8284,10.74,G04191
197249654,134.3748,22.1028,9.92,G04191
197250433,134.4393,19.0786,11.05,G04191
197293226,134.4711,23.4026,10.94,G04191
197293317,134.4851,23.7237,10.89,G04191
203214117,134.6329,20.9513,11.64,G04205;G04242;G04191
203214233,134.6634,20.5457,8.06,G04139;G04191;20SECONDTARGET
203214302,134.6403,20.3771,11.46,G04191
203218950,134.8126,20.8293,11.29,G04191
203219762,134.8374,23.5678,11.46,G04191
203220170,134.889,22.8729,10.31,G04191
203220523,134.9688,21.6375,11.41,G04191
203226151,135.0923,22.8954,9.88,G04191
203226437,135.2055,23.7791,8.27,G04191
203226671,135.137,22.9026,10.94,G04191
203226768,135.2092,22.5839,9.72,G04191
203227093,135.1995,21.4516,7.97,G04191
203235357,135.2827,21.407,11.15,G04191
203235387,135.3005,21.5131,10.72,G04191
203235434,135.354,21.6688,10.9,G04191
203236267,135.4594,23.0153,11.26,G04191
238605305,132.6279,23.5092,11.46,G04191
238605434,132.5649,22.9705,10.71,G04191
238606479,132.5607,19.2762,8.22,G04191
284868605,132.0528,30.3831,10.95,G04191
284868855,132.1599,30.2938,11.44,G04191
284868909,132.1245,30.5535,10.69,G04191
284898927,132.5441,30.2161,11.15,G04191
284898979,132.5208,30.0567,10.69,G04191
285002899,137.4127,28.2453,11.29,G04191
285002926,137.442,28.3519,11.65,G04191
285010027,133.2369,30.0955,11.1,G04191
289587343,127.9019,30.1388,8.16,G04191
289587536,127.9884,30.7478,10.15,G04191
289587855,127.9075,31.754,9.82,G04191
302187201,125.0871,24.3697,10.89,G04191
302187299,125.0136,24.6156,11.54,G04191
302203885,125.1011,29.5229,9.73,G04191
302204877,125.2121,26.3493,10.48,G04191
302205196,125.1844,25.4203,10.82,G04191
302206656,125.2518,26.9526,9.47,G04191
302207660,125.5021,29.4635,11.21,G04191
302239491,125.5719,28.4586,10.16,G04191
302240346,125.5595,25.8272,10.35,G04191
302242001,125.6754,27.0771,11.08,G04191
302261563,125.8001,26.95,9.86,G04191
302262138,125.8882,25.1495,9.11,G04191
302262508,125.82,24.1168,11.5,G04191
302262758,125.9282,24.3999,10.49,G04191
302264706,126.1004,29.2842,10.35,G04191
302265209,126.0617,27.696,10.65,G04191
302265360,126.128,27.2342,11.23,G04191
302265493,126.1196,26.8151,11.1,G04191
302301663,126.0809,25.464,9.74,G04191
302301710,126.1299,25.3003,11.0,G04191
302302644,126.2799,25.5357,11.22,G04191
302302856,126.2326,26.1703,11.44,G04191
302303709,126.2666,29.0695,10.62,G04191
302304465,126.3078,28.1831,11.46,G04191
302305933,126.4352,24.2665,11.41,G04191
302307528,126.4295,29.4255,10.22,G04191
302922857,132.3787,20.9063,11.42,G04191
307678335,129.4865,19.5501,11.24,G04191
307678366,129.3646,19.6175,10.96,G04240;G04236;G04191
307678504,129.4668,19.9871,10.65,G04240;G04236;G04191
307680078,129.5371,23.2761,9.91,G04191
307680726,129.5107,21.4439,11.45,G04191
307733361,129.601,20.106,10.01,G04205;G04240;G04236;G04242;G04191
331955298,131.6762,23.0803,9.94,G04191
331955450,131.7752,22.5096,11.1,G04191
331955495,131.7319,22.3064,10.54,G04191
331956256,131.6969,19.6447,10.19,G04240;G04236;G04191
331987751,131.8721,21.3836,11.38,G04191
331987913,131.8988,21.9268,11.43,G04191
331988111,131.789,22.6745,10.9,G04191
331988257,131.8628,23.1469,10.81,G04191
331988408,131.8669,23.6221,10.36,G04191
331988512,132.1487,23.9107,11.06,G04191
331988532,132.0464,23.8301,11.41,G04191
331989021,132.0823,22.0037,11.07,G04191
331989133,132.1081,21.663,11.49,G04191
331989138,132.1216,21.6429,11.5,G04191
331989415,132.0997,20.6963,8.07,G04191
331989507,132.0617,20.3769,10.27,G04191
331989695,132.1463,19.6011,10.77,G04191
332022778,132.2777,19.6864,11.21,G04240;G04236;G04191
332023275,132.2079,21.4295,11.17,G04191
332023477,132.221,22.2027,8.9,G04219;G04191;G04209
332024007,132.5422,23.6216,11.11,G04191
332024048,132.5244,23.4734,10.6,G04191
332024745,132.5313,20.9757,9.82,G04191
332064670,133.1458,28.3294,5.21,G04104;G04171;G04225;G04098;G04191;G04242;G04039;20SECONDTARGET
332065730,133.1837,26.4647,11.05,G04191
332109062,133.1651,24.5672,11.2,G04191
332109475,135.0757,24.9283,9.99,G04191
332110930,129.9273,30.7171,9.05,G04191
332110951,129.9156,30.7924,10.48,G04191
333523953,126.1346,30.1128,9.28,G04191
3575626,126.796,28.9328,8.53,G04191
3577245,126.891,24.2922,9.36,G04191
3577548,126.9371,25.2427,9.93,G04191
3577558,126.9559,25.2692,10.56,G04191
361919765,127.2993,31.1774,10.79,G04191
361919815,127.319,30.9689,10.98,G04191
361951222,126.5042,30.1244,10.67,G04191
361985092,130.3169,31.233,11.02,G04191
361985425,130.3454,30.0806,10.13,G04191
3642637,126.8614,27.7345,11.38,G04191
3643171,126.8303,29.4511,11.43,G04191
3644771,126.9954,25.268,10.39,G04191
3645378,127.0939,24.4997,9.82,G04191
3645415,127.1763,24.5979,10.74,G04191
3646882,127.2189,29.3912,11.5,G04191
3662432,127.3277,29.0326,11.07,G04191
3662565,127.3546,28.5659,10.88,G04191
3663029,127.2687,27.0425,11.18,G04191
3663779,127.3236,24.6883,10.54,G04191
3665321,127.42,28.1661,11.03,G04191
3696177,127.7023,24.6524,9.84,G04191
3697165,127.7432,27.7461,9.78,G04191
3698161,127.8749,28.8201,10.94,G04191
3698174,127.7886,28.7758,10.33,G04191
3698382,127.868,28.087,10.76,G04191
3698403,127.8029,28.0049,11.0,G04191
3698647,127.7676,27.1861,11.32,G04039;G04191
3698734,127.7834,26.9159,10.47,G04191
3699604,127.7849,24.4383,10.36,G04191
3699611,127.814,24.4102,8.59,G04191
3699708,127.7797,24.1196,9.61,G04191
3713629,127.9654,25.748,10.86,G04191
3713657,127.9687,25.8526,10.8,G04191
3714198,127.9863,27.5111,11.3,G04191
3714803,127.9513,29.3836,10.32,G04191
3715552,128.1351,27.7932,10.28,G04191
3716719,128.1493,24.0159,10.36,G04191
3716817,128.1824,24.3141,10.35,G04191
3717001,128.2393,24.9225,11.49,G04191
3753999,128.3425,27.0119,10.83,G04191
3754176,128.3448,26.4042,11.41,G04191
3754247,128.3539,26.1419,11.11,G04191
3756307,128.4167,28.2668,11.26,G04191
3756332,128.4789,28.3273,11.12,G04191
3756996,128.6124,29.258,10.78,G04191
3798472,128.6311,25.742,11.23,G04191
3798990,128.6597,24.172,11.33,G04191
3799272,128.8111,24.5772,10.92,G04191
3799379,128.804,24.9733,11.49,G04191
3799517,128.7107,25.4079,10.39,G04191
3799869,128.7738,26.5565,8.51,G04191
400730914,127.0813,31.6211,8.7,G04191
462513374,124.9153,29.4371,11.41,G04191
462513532,124.8497,28.9337,11.27,G04191
462514479,124.927,25.8329,10.9,G04191
462514968,124.9434,24.3479,11.46,G04191
82234097,123.2959,21.7431,11.21,G04191
82290686,123.5608,22.0397,10.55,G04191
82328082,123.7889,20.9741,11.28,G04191
82354633,124.1904,21.6218,10.97,G04191
82354717,124.2248,21.7761,10.75,G04191
82505627,122.9607,21.6141,11.1,G04191
82506275,122.9455,23.2932,9.71,G04191
82507552,123.0111,21.0596,9.71,G04191
82510160,123.1687,21.3878,11.4,G04191
82510613,123.1435,22.6281,10.71,G04191
97314759,123.2946,25.0522,9.97,G04191
97360710,123.2895,24.3361,11.28,G04191
97364896,123.6314,26.0024,11.31,G04191
97382330,123.6358,25.9171,10.72,G04191
97385562,123.84,25.8276,11.45,G04191
97385864,123.8653,25.1532,9.84,G04191
97385992,123.7854,24.8568,10.72,G04191
97386170,123.795,24.4009,9.88,G04191
97386306,123.8569,24.1186,11.33,G04191
97387785,123.9928,27.6813,11.55,G04191
97413597,124.0953,25.4279,11.1,G04191
97414399,124.2609,24.3432,11.24,G04191
97414954,124.2084,25.7197,10.03,G04191
97415826,124.1682,27.9335,11.39,G04191
97464809,124.5091,23.9614,11.23,G04191
97599655,126.6571,25.8467,9.71,G04191
126133031,110.1877,29.3439,10.37,G04191
126133859,110.1868,27.9758,11.23,G04191
126134637,110.1716,26.7143,11.14,G04191
126135768,110.1559,24.9791,9.05,G04191
126140274,110.2467,29.9587,10.93,G04191
126192167,110.4286,28.7106,10.39,G04191
126193258,110.4443,26.9342,10.43,G04191
126197173,110.5288,26.8119,10.78,G04191
126214266,110.6988,28.8551,9.62,G04191
126215254,110.7451,27.3207,11.34,G04191
126217758,118.0953,24.4753,9.82,G04191
126217900,118.0677,24.8585,10.1,G04191
126218219,118.0898,25.6718,10.27,G04191
126233093,121.2297,27.5149,11.06,G04191
126233883,121.1572,25.1879,11.28,G04191
126234142,121.2139,24.4296,11.04,G04191
126234175,121.1779,24.3305,7.8,G04191
130159683,117.1831,25.7144,9.74,G04191
130160780,117.3277,24.4886,6.59,G04104;G04191;20SECONDTARGET
130181083,117.4055,29.057,11.12,G04191
130181866,117.4793,27.3631,6.27,G04104;G04242;G04191;G04060;G04039;20SECONDTARGET
130204955,117.9105,25.3859,11.29,G04191
130204985,117.9203,25.461,10.27,G04191
130258285,117.9547,24.8569,8.87,G04191
139193206,121.1444,30.8696,9.86,G04191
139194332,121.2107,32.2717,10.83,G04191
139201408,121.4376,32.6593,11.08,G04191
139201537,121.4248,32.2975,11.08,G04191
139202740,121.5205,30.5873,10.93,G04191
139202846,121.4829,30.9061,11.4,G04191
139202910,121.5116,31.1027,10.06,G04191
139203309,121.5862,32.2501,10.42,G04191
139203506,121.5838,32.8037,10.43,G04191
139206183,123.1285,30.9306,9.84,G04191
139230206,123.2755,31.862,10.6,G04191
139254215,123.8003,30.6643,9.53,G04191
139254453,123.716,31.2939,8.83,G04191
139270134,123.9739,31.6096,10.2,G04039;G04191
14880936,119.0504,30.6111,11.26,G04191
14881940,119.047,33.1029,9.72,G04191
14898493,119.0966,32.8609,10.37,G04191
14899021,119.0797,31.4739,9.54,G04191
14899479,119.1036,30.4013,10.6,G04191
155791847,110.5854,23.4807,10.95,G04191
165795955,121.9202,32.9559,11.27,G04191
165796686,121.9015,30.6824,8.15,G04191
165796775,121.9644,30.4359,8.16,G04191
165796915,121.9098,30.0064,10.23,G04191
165818819,122.2684,31.9128,11.33,G04191
165818836,122.162,31.8737,11.61,G04191
165819010,122.1587,31.3328,11.27,G04191
165819060,122.1497,31.2084,10.87,G04191
165831495,122.4442,29.9362,11.39,G04191
165831617,122.676,30.2825,11.5,G04191
165831727,122.5744,30.617,10.77,G04191
165831783,122.6946,30.7965,10.79,G04191
165831827,122.6897,30.9168,11.12,G04191
165851863,122.9279,30.9733,9.96,G04191
165851903,122.8588,31.0123,9.37,G04191
165852811,122.9075,32.4532,6.15,G04104;G04191;20SECONDTARGET
171299739,118.2885,28.9772,11.23,G04171;G04191
171301113,118.2207,26.3378,10.15,G04191
171301335,118.1979,25.9256,7.6,G04191
171303948,118.3517,26.8774,10.87,G04191
171304326,118.4055,27.6748,11.4,G04191
171366705,118.5297,25.0431,11.29,G04191
171391640,118.9585,26.3181,10.53,G04191
171394070,118.89,28.8643,11.54,G04191
171426178,119.1391,23.9447,10.28,G04191
171427270,119.1378,26.1725,10.94,G04191
171427877,119.2406,27.3948,10.26,G04191
171428596,119.1236,28.8549,10.55,G04191
171429067,119.2173,29.8224,9.47,G04191
171446218,119.4477,27.4624,11.02,G04191
171448825,119.5726,26.7851,10.64,G04191
171448920,119.5346,26.6246,10.4,G04191
171449601,119.5993,25.2856,10.29,G04191
171515352,119.7544,25.5506,10.96,G04191
171518076,119.8077,28.4942,7.88,G04191
171523567,120.1372,29.153,11.45,G04191
171524985,120.1455,25.8923,9.61,G04039;G04191;G04006
171525862,120.0866,23.9731,11.34,G04191
171527409,120.277,27.1753,11.23,G04191
171527474,120.3082,27.3081,11.04,G04191
171556086,120.2841,29.7196,10.14,G04209;G04191
202355645,120.6276,32.9835,10.2,G04171;G04191
202356480,120.7098,30.461,11.48,G04191
20658832,120.597,32.3482,10.93,G04191
20658929,120.558,32.5883,9.62,G04191
20659133,120.4736,33.1873,11.79,G04191
239121910,110.837,30.0186,10.35,G04191
239122485,111.0254,30.8626,9.38,G04191
239127769,111.1119,31.0749,11.29,G04191
239128785,111.8756,30.5234,10.86,G04191
239132512,112.0898,31.1225,9.11,G04191
239136884,112.2402,32.4452,11.08,G04191
239137078,112.32,32.0468,11.21,G04191
239137106,112.2585,31.9949,6.86,G04211;G04191
239137200,112.2079,31.8004,10.49,G04191
239138479,112.3686,30.5756,10.27,G04191
239139239,112.3692,31.8484,10.23,G04191
239140208,112.3724,33.7451,11.3,G04191
239150486,112.8947,30.455,11.3,G04191
239151722,113.0255,31.5803,9.91,G04191
239152833,113.039,33.6183,11.42,G04191
239155253,113.163,33.1966,9.44,G04191
239156910,113.0966,30.198,11.23,G04191
239157790,113.2779,31.2857,9.15,G04191
239157824,113.2631,31.3477,10.7,G04191
239178654,113.1979,33.7931,10.2,G04191
239184345,113.4796,33.0324,10.29,G04191
239188038,113.6429,31.2662,11.27,G04191
239189297,113.8379,31.0309,10.24,G04191
239189669,113.7713,31.7444,10.67,G04191
239190192,113.8441,32.763,10.15,G04191
239193112,113.9228,33.0431,11.41,G04191
239193918,113.905,31.4338,11.62,G04191
257241363,112.018,30.3215,8.26,G04104;G04171;G04191;G04242;G04039;20SECONDTARGET
257243057,112.0403,33.1147,11.16,G04191
26693690,110.7956,25.2948,10.6,G04191
26695023,111.0018,24.6178,11.47,G04191
26696118,110.9603,26.2512,11.49,G04191
26696463,110.9081,26.7392,10.37,G04191
26773447,111.1593,27.8753,9.55,G04191
26826587,111.9893,24.2249,11.4,G04191
26829539,112.0047,28.7617,10.09,G04191
26831281,112.1719,28.0241,9.97,G04191
26859060,112.1495,23.9275,10.45,G04191
26859216,112.2843,24.0736,9.83,G04191
26859412,112.2263,24.3445,10.75,G04191
26860837,112.299,26.5008,10.23,G04191
26863241,112.3687,29.4043,11.48,G04191
26864243,112.45,27.7614,10.45,G04191
26864620,112.3699,27.1993,10.84,G04191
26924482,112.5927,29.3794,8.62,G04191
284766716,120.023,23.9741,10.49,G04191
284767398,120.1783,22.3766,9.8,G04191
284767628,120.2199,21.8376,10.4,G04191
284767801,120.1801,21.4657,11.47,G04191
284849831,121.3918,23.6228,10.37,G04191
284849874,121.3625,23.7361,10.75,G04191
284866034,120.1665,32.8664,10.93,G04191
293193257,118.5465,23.8806,8.92,G04191
293255674,118.8523,23.6805,10.8,G04191
293327596,119.322,22.7183,10.14,G04191
293366289,119.5129,22.892,11.36,G04191
320191606,121.2471,23.8821,11.18,G04191
320194569,121.2488,25.0741,8.72,G04191
361980100,119.9491,33.1276,11.53,G04191
361980986,119.9936,30.9705,10.76,G04191
367435286,111.3226,30.7465,9.56,G04191
367515471,120.8254,26.9303,11.0,G04191
367516305,120.7949,24.8984,10.54,G04191
367517787,120.9578,26.5368,9.63,G04191
367564663,121.0123,29.4174,11.46,G04191
367566371,121.0546,25.2902,9.87,G04191
367566578,121.0685,24.7949,11.24,G04191
367566704,121.0013,24.4911,9.39,G04191
386772317,119.709,23.3366,9.7,G04191
386772772,119.6831,22.3983,11.25,G04191
386773010,119.6817,21.8527,11.49,G04191
386836640,121.5842,23.3592,8.63,G04191
386836882,121.6551,23.9367,10.4,G04191
386836993,122.0504,23.6882,8.58,G04191
392064358,110.5945,30.6829,11.47,G04191
392070003,110.77,32.8195,10.04,G04191
392090128,120.4769,21.8062,10.07,G04191
392090647,120.4393,23.0932,9.3,G04191
392093082,120.4097,24.7909,11.26,G04191
392093286,120.3973,24.3026,11.05,G04191
393742256,116.4029,28.3352,11.73,G04191
393744821,116.4725,25.2021,9.74,G04191
393746575,116.5432,28.973,9.15,G04191
393762240,116.6396,28.9357,11.86,G04191
393767167,116.8202,29.9603,10.99,G04039;G04191
400638627,111.4265,30.9158,10.1,G04191
400709314,119.5257,33.2756,9.7,G04191
4077506,114.1172,33.3488,10.48,G04191
4077847,114.12,32.6942,11.37,G04191
4078219,114.1481,31.8765,10.79,G04191
4132019,114.2948,31.023,10.26,G04191
415640398,112.8491,24.9187,9.2,G04191
4161406,114.5633,30.9563,10.83,G04191
4162799,114.5411,33.7075,7.87,G04191
4165850,114.6394,31.3945,10.19,G04191
4166514,114.6429,29.9195,9.76,G04191
4196967,114.9637,32.9784,11.14,G04039;G04191
4197040,115.0043,32.8275,10.8,G04191
