229441786,293.5529,64.0161,11.92,G04178;G04039
229490898,296.2573,64.7919,11.94,G04242;G04039
229510866,297.2158,64.3544,10.08,G04242;G04039
229589015,271.5755,72.8226,9.69,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
229715760,278.9896,70.1607,12.78,G04171;G04242;G04039
229737720,279.227,68.9228,11.3,G04039;G04178;G04191
229741284,279.6905,70.6766,11.9,G04178;G04039;G04006
229742722,279.8318,69.5229,9.94,G04195;G04231;G04023;G04242;G04039
229742951,279.8572,69.0522,9.94,G04129;G04132;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
229747848,280.3266,70.2901,10.72,G04242;G04039;20SECONDTARGET
229750058,280.6792,66.3032,11.72,G04195;G04231;G04171;G04242;G04039
229770036,282.173,70.8404,10.67,G04178;G04039
229781583,283.5355,69.6336,12.18,G04148;G04178;G04242;G04039
229784568,283.612,67.9525,11.55,G04178;G04039
229787062,284.0226,70.2541,12.48,G04171;G04242;G04039
229791084,284.4439,69.5708,12.29,G04226;G04101;G04098;G04242;G04039
229791353,284.3235,70.1899,11.26,G04178;G04039
229938290,287.681,64.1538,9.27,G04051;G04242;G04039
229940491,288.0495,63.6571,11.12,G04195;G04231;G04171;G04023;G04133;G04242;G04039
230013312,291.1547,64.4171,11.59,G04039;G04178
230015959,291.3236,63.5866,11.38,G04178;G04039
230375747,285.0207,63.4298,12.81,G04242;G04039
230386259,285.7285,63.9488,9.68,G04242;G04039
230386397,285.7861,64.2304,11.2,G04178;G04242;G04039
230387153,285.9217,65.7858,11.32,G04242;G04039;G04191;20SECONDTARGET
230395147,286.4912,63.912,11.73,G04039;G04178
233120979,273.5292,62.8582,10.65,G04171;G04242;G04039
233532220,280.4999,63.2776,11.5,G04171;G04178;G04039;G04006
233541860,281.1978,62.6857,9.96,G04129;G04178;G04039;G04006;20SECONDTARGET
233569098,281.8142,64.8066,10.68,G04195;G04231;G04039
233602827,282.737,64.4196,12.26,G04148;G04178;G04242;G04039
233609595,283.1495,64.3779,10.65,G04129;G04178;G04039;G04006;20SECONDTARGET
233617847,283.7946,64.5314,9.81,G04039;G04103;G04242;20SECONDTARGET
233688779,275.3936,62.3691,9.34,G04023;G04242;G04039
233711735,275.9451,62.2877,11.96,G04178;G04039
233720539,276.3793,63.4881,10.89,G04039;G04103
233721037,276.394,64.6369,8.81,G04023;G04242;G04039;G04103
233721982,276.5517,65.0405,11.53,G04178;G04039;G04006
233722299,276.5972,64.1786,10.74,G04178;G04039;G04191;G04006
233726162,276.9094,63.43,11.49,G04178;G04039;G04191;G04006
233738219,277.8407,64.9041,10.99,G04129;G04132;G04214;G04139;G04240;G04186;G04148;G04178;G04039;G04006;20SECONDTARGET
233738446,277.7934,65.4089,11.63,G04214;G04039;G04006
235683377,287.2926,74.1751,12.49,G04148;G04178;G04242;G04039
235685961,288.3687,73.7642,11.69,G04178;G04039
236772146,274.3207,69.9227,11.75,G04178;G04039
237201858,292.8232,72.5383,9.85,G04023;G04242;G04039
237222864,296.2447,74.0629,9.14,G04171;G04242;G04191;G04039
237278708,299.2138,72.0479,11.94,G04039;G04006
256299213,276.6904,68.3204,11.81,G04132;G04178;G04039;20SECONDTARGET
258351169,296.5656,70.2369,11.48,G04039;G04178
258389327,296.7104,70.0719,11.82,G04195;G04231;G04171;G04023;G04242;G04039
258777137,286.747,71.7124,9.95,G04039;G04171
258801269,287.0251,66.2907,10.94,G04039
258829450,287.6666,66.7681,10.16,G04039;G04242
258871793,287.8948,66.328,12.64,G04039
259097905,290.8514,66.6652,10.13,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
259126549,291.4119,69.113,10.98,G04171;G04242;G04039
259129875,291.8803,68.0147,10.59,G04039
259168516,292.3142,65.9736,13.31,G04214;G04148;G04242;G04178;G04039
259172391,292.7678,71.4973,10.61,G04242;G04039;20SECONDTARGET
264171144,294.3903,66.9714,9.14,G04023;G04242;G04039
264175097,294.8614,69.7918,11.87,G04178;G04039
264303333,296.3549,67.3109,10.16,G04051;G04242;G04039
264392298,296.0848,70.4767,11.95,G04178;G04039
269663324,301.4106,69.3999,10.22,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
279982557,297.3936,66.294,11.67,G04039
280031353,297.4163,68.8834,11.82,G04242;G04039;20SECONDTARGET
280032397,297.515,70.7214,11.03,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
356823267,275.0503,69.0832,11.96,G04178;G04039
356867115,275.8623,71.5819,10.52,G04178;G04242;G04039;G04191
362226269,285.7751,73.0898,11.24,G04178;G04039;G04191
366579153,304.6378,73.2481,11.6,G04178;G04039
367855829,276.8682,73.2646,9.96,G04023;G04051;G04242;G04039
376867447,276.2508,68.1228,11.9,G04039
376867808,276.2931,68.9072,11.92,G04178;G04039
402898317,302.7373,70.8697,10.67,G04023;G04178;G04242;G04039;G04191
406855039,274.8705,71.2487,9.55,G04242;G04039
416193425,285.6285,70.4319,10.42,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
420112587,290.174,73.1959,12.5,G04214;G04148;G04178;G04039
420112589,290.174,73.195,12.29,G04214;G04148;G04178;G04242;G04039
420113351,290.4602,72.1866,11.81,G04039;G04178
441801398,265.1361,72.9381,11.15,G04129;G04039;G04191;20SECONDTARGET
441808423,266.1839,72.2201,11.25,G04178;G04039;G04191
159398899,237.3318,82.1615,11.24,G04178;G04039
159400561,237.959,83.111,9.71,G04242;G04039;G04191
159418254,239.7305,82.6977,11.3,G04178;G04039;G04191
159418353,240.1706,83.2588,9.81,G04242;G04039;G04191
159503663,246.4978,83.4063,9.97,G04132;G04178;G04039;G04006;20SECONDTARGET
159510109,247.5345,80.3079,8.85,G04171;G04242;G04191;G04039
159539232,248.256,81.9253,11.68,G04178;G04039
160162987,242.3641,84.4912,10.78,G04242;G04039
160182675,245.1665,84.0587,11.77,G04039
160184067,247.0336,84.8353,10.83,G04214;G04178;G04039
1718317037,286.2223,79.7565,13.34,G04186;G04039
229586455,271.3683,75.1458,12.24,G04242;G04039
229609853,274.917,77.1072,11.13,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
229614158,277.9843,77.5111,11.84,G04139;G04240;G04214;G04188;G04178;G04039;G04006;20SECONDTARGET
229617501,278.5725,75.1403,11.31,G04178;G04039
229650439,280.9236,74.9379,10.32,G04242;G04039;20SECONDTARGET
235678745,285.6379,75.4185,11.08,G04006;G04039;G04129;G04148;G04178;G04191;G04242;20SECONDTARGET
235905185,290.8774,78.7542,12.88,G04242;G04039
235928353,291.066,79.7271,9.92,G04178;G04039;G04006
235928358,290.9443,79.7438,10.1,G04178;G04039
235937532,293.9146,81.5548,10.54,G04242;G04039
235943205,295.9278,78.7259,10.56,G04023;G04242;G04039;G04191
235944789,296.0132,82.7403,11.93,G04178;G04039
235949342,297.058,82.7488,11.97,G04178;G04039
235990713,302.3598,81.2415,11.09,G04178;G04039
236001633,305.0687,79.0202,11.26,G04178;G04039
237108272,257.1395,78.5871,9.3,G04242;G04039
237199341,292.4402,76.9472,11.88,G04214;G04178;G04039
237232044,297.3981,76.1392,9.94,G04242;G04039
237255586,298.8452,74.885,11.79,G04178;G04039
237281689,299.5161,77.2056,11.3,G04178;G04039
237301234,302.4143,76.1685,11.82,G04178;G04039
237305238,302.6816,74.881,11.71,G04039
264006446,306.0885,78.5942,11.65,G04214;G04178;G04039
264052522,307.5332,79.8466,10.02,G04212;G04132;G04186;G04178;G04039;20SECONDTARGET
264053424,307.6224,81.994,11.87,G04039
264194538,318.4612,81.0079,11.02,G04178;G04039
264678534,325.2076,84.3339,7.58,G04191;G04242;G04039
268319776,265.7812,85.44,9.99,G04103;G04039;G04006
268403451,277.4778,85.2334,10.05,G04096;G04226;G04098;G04242;G04039
288299534,261.2793,79.6474,11.6,G04132;G04178;G04039;20SECONDTARGET
288318472,263.0193,83.2335,10.86,G04178;G04039
288318684,263.3677,83.7055,11.83,G04178;G04039
288344202,263.7149,78.739,10.82,G04132;G04129;G04240;G04234;G04178;G04039;G04191;20SECONDTARGET
288347106,264.1404,82.9398,11.77,G04039
288391628,266.9622,83.4289,8.37,G04039
288470970,271.0351,83.8411,10.63,G04214;G04186;G04178;G04039
288508510,271.935,78.3701,11.41,G04178;G04039;G04191
288508526,272.1917,78.3979,11.74,G04039;G04006
288510911,272.605,80.3857,11.64,G04178;G04039
288514307,272.9607,78.3665,10.95,G04129;G04178;G04039;20SECONDTARGET
288516176,273.6964,78.7196,11.61,G04129;G04139;G04214;G04178;G04039;20SECONDTARGET
288516853,273.4976,80.6585,7.99,G04023;G04242;G04103;G04039
288523761,274.5731,78.1153,11.41,G04178;G04039
288600166,275.7682,80.4024,11.81,G04039
288631580,277.9253,82.306,9.57,G04242;G04039
288634843,278.9702,80.0956,10.59,G04132;G04129;G04214;G04211;G04178;G04039;G04191;20SECONDTARGET
288636033,278.569,83.9873,11.95,G04178;G04039
288636342,279.4643,78.6111,10.74,G04023;G04242;G04039;20SECONDTARGET
288636599,279.7445,79.2384,11.68,G04195;G04231;G04242;G04039
288676274,281.1506,78.4142,11.79,G04039
288735205,282.1001,79.2566,11.15,G04171;G04209;G04242;G04039;G04191
315755496,310.3313,82.4353,10.5,G04242;G04039
350733750,287.5702,79.5755,11.82,G04178;G04039
362219539,285.5461,83.394,11.88,G04214;G04178;G04039
362220495,286.2222,79.7565,9.86,G04023;G04186;G04242;G04039
364074068,306.3287,77.6365,12.1,G04148;G04242;G04039
364075352,306.223,74.8374,10.96,G04195;G04231;G04039
366562857,304.2898,75.8855,11.33,G04178;G04039
366563452,304.4448,77.1669,9.6,G04039
367160479,314.6703,81.8149,11.44,G04039
367739494,250.3828,80.046,11.46,G04023;G04242;G04039;G04191
367753709,255.4002,79.0672,11.29,G04178;G04242;G04039;G04191
394029948,282.2299,78.569,9.7,G04242;G04039
394050135,282.7953,82.2454,10.95,G04242;G04039
406517901,289.1009,84.2289,11.85,G04033;G04214;G04148;G04188;G04178;G04039;20SECONDTARGET
406535548,312.9326,79.6695,11.78,G04234;G04178;G04039
420110967,290.0771,77.0203,11.26,G04178;G04039
424383790,277.3987,75.5725,11.2,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
424391516,281.5778,75.3034,10.6,G04242;G04039
441761546,260.4926,77.3683,10.88,G04129;G04178;G04039;G04191;20SECONDTARGET
441761793,260.6181,77.6398,11.41,G04039
441762018,260.6,76.7362,11.76,G04039
441765914,261.3748,75.8823,10.88,G04023;G04242;G04039
441798995,264.1479,77.1263,11.95,G04039;G04148;G04178;G04242;20SECONDTARGET
461496554,332.2356,84.2294,10.02,G04039;G04191
470086864,326.5676,83.3769,10.8,G04178;G04039
470674993,293.3231,85.8347,11.55,G04039;G04178
470678114,297.8554,84.5223,11.52,G04178;G04039
470679277,298.6989,84.4923,11.23,G04212;G04214;G04240;G04234;G04178;G04039;20SECONDTARGET
154181187,213.5469,71.9356,11.88,G04039
156464049,217.7379,73.6453,11.0,G04039;G04191
156464601,217.8612,72.7551,11.04,G04214;G04178;G04039
156464839,218.0073,73.823,9.54,G04178;G04039;G04191;G04006
156491690,217.8012,75.4449,11.45,G04033;G04214;G04188;G04234;G04178;G04039;G04191;20SECONDTARGET
156512861,221.3828,74.4183,11.87,G04039
159239837,226.199,78.6684,11.74,G04178;G04039
159242352,226.8072,78.0159,11.7,G04178;G04039
159298763,230.0062,80.6132,10.63,G04178;G04039;G04191
159398282,237.4724,79.6651,11.58,G04214;G04039
160045097,213.0783,74.4119,11.31,G04242;G04039;G04191;20SECONDTARGET
160422453,235.3244,74.9583,11.96,G04178;G04039
160423101,235.6107,77.9522,11.27,G04178;G04039
160439300,236.3822,73.3617,11.17,G04129;G04178;G04039;G04191;20SECONDTARGET
160440924,236.8169,77.2326,10.82,G04242;G04039
160487753,238.0318,74.4068,10.8,G04242;G04039
160491359,239.0165,73.0739,10.34,G04242;G04039;G04191
160536086,241.3581,76.9164,10.12,G04129;G04178;G04039;G04191;20SECONDTARGET
160619243,246.0727,77.9031,11.4,G04129;G04132;G04171;G04234;G04178;G04039;20SECONDTARGET
199505443,213.5419,72.426,11.07,G04039;G04191
219005778,220.8678,71.9565,11.93,G04039
219015370,223.0925,70.4766,10.95,G04242;G04039
219466784,209.8588,74.1511,10.2,G04242;G04039
229540499,222.5521,75.4642,11.91,G04178;G04039
230058920,228.9149,71.4117,10.96,G04178;G04039;G04191
230060885,229.2573,71.1344,11.35,G04214;G04178;G04039
230066096,230.7472,69.2969,11.2,G04129;G04178;G04039;20SECONDTARGET
230085165,246.3475,70.744,11.33,G04178;G04039;G04191
230088370,247.3566,71.5059,10.18,G04195;G04231;G04171;G04242;G04039
232540264,227.8668,71.8414,8.47,G04104;G04191;G04242;G04039;20SECONDTARGET
232982938,241.5622,69.6218,11.13,G04242;G04039
233009109,248.2534,72.9254,8.57,G04242;G04039
233010968,248.4986,75.186,11.91,G04178;G04039
233191135,226.1318,69.6142,11.84,G04039
233192409,226.58,69.1592,10.45,G04178;G04039
233192698,226.4875,70.7738,11.87,G04178;G04039
233497719,249.5199,77.7565,12.88,G04242;G04039
233500935,250.7399,76.4497,11.67,G04242;G04039
233503636,251.2357,77.344,11.59,G04039
237098720,239.7656,71.7856,11.94,G04178;G04039
237099296,240.3022,68.9372,11.71,G04178;G04242;G04039
237103229,241.21,69.4503,11.07,G04039;G04178;G04191
237104103,241.3227,70.1901,10.96,G04242;G04039
257003409,223.8641,73.1806,11.91,G04039
257003588,223.67,72.7937,11.91,G04178;G04039
257022384,225.4754,77.1208,11.66,G04039
257048637,226.9852,76.2341,11.0,G04212;G04234;G04178;G04039;G04191;20SECONDTARGET
257080622,228.6126,76.6644,11.99,G04178;G04039
272635712,231.1622,67.4647,9.35,G04242;G04039
272672133,234.2416,67.4526,11.72,G04171;G04242;G04039
272679240,234.512,69.0175,11.42,G04242;G04039;G04191
272757929,237.1992,70.1558,11.51,G04039;G04178
272758199,237.3171,71.4429,12.89,G04242;G04039
313110473,211.0985,72.4129,11.86,G04214;G04178;G04039
367603868,214.3496,75.4746,11.56,G04039
441717812,254.4587,75.6685,11.62,G04214;G04178;G04039;G04006
441721594,255.4355,74.1979,11.07,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
441722120,255.0704,72.4684,11.64,G04132;G04039;20SECONDTARGET
441728165,256.6817,74.0657,11.13,G04129;G04178;G04039;20SECONDTARGET
441734910,258.2552,73.9345,11.51,G04212;G04129;G04214;G04234;G04178;G04039;G04006;20SECONDTARGET
462552349,224.9276,73.0787,11.51,G04039;G04178
462575751,232.6786,69.2554,11.54,G04178;G04039
142518457,163.4223,76.759,11.96,G04039
142536443,165.1436,77.5463,11.85,G04178;G04039
142583858,166.1396,76.9844,11.39,G04039
142589164,168.0806,75.3127,11.02,G04039
142617515,170.3251,77.3809,11.64,G04039
142878015,177.0015,71.3577,9.85,G04039;G04191;G04006
148908063,185.296,71.3103,11.93,G04039
153918663,171.6344,71.1551,11.86,G04039
154486130,185.563,74.406,10.49,G04039;G04191
154489985,185.7288,74.8233,11.65,G04039
154567210,190.3344,75.9607,11.54,G04039
154568734,191.2975,72.123,8.56,G04039
155656119,206.2761,78.9936,11.12,G04132;G04039;G04191;20SECONDTARGET
155657581,206.3918,79.3971,11.19,G04171;G04060;G04039;G04191
156152405,170.8198,78.4098,11.73,G04178;G04039
156196475,180.0523,79.539,11.16,G04132;G04039;G04191;20SECONDTARGET
156199681,181.4401,78.431,10.01,G04132;G04178;G04039;G04191;20SECONDTARGET
158002130,214.5568,82.1937,10.11,G04242;G04039
160268701,182.5384,77.3523,8.63,G04039
198485881,194.7393,77.6618,12.97,G04023;G04148;G04242;G04178;G04039
198486988,195.2561,72.5862,11.27,G04178;G04039
198487055,195.2066,72.9756,11.59,G04039;G04178
219432168,204.0373,77.023,10.14,G04039;G04191
219432571,204.0596,74.4394,11.54,G04214;G04178;G04039
219436394,205.5931,76.648,10.87,G04242;G04039
219461569,207.822,77.0503,11.53,G04039
219462190,208.0529,75.1652,10.05,G04242;G04039;G04191
219463771,208.4179,77.6188,10.25,G04132;G04214;G04033;G04234;G04178;G04039;G04191;20SECONDTARGET
232967666,198.152,71.6181,10.39,G04171;G04234;G04039
232971281,199.3016,71.8172,10.64,G04039
232971294,199.4426,71.721,9.66,G04242;G04039;G04191
263632678,159.6124,76.3565,11.76,G04039
288129267,208.0457,82.2242,11.91,G04039
288129738,208.4386,78.8526,8.88,G04240;G04039;G04191;G04006
288132261,209.484,79.5834,9.14,G04242;G04039
298001422,181.9318,81.2067,11.97,G04039;G04178
298071899,199.558,73.3681,11.14,G04132;G04214;G04186;G04178;G04039;20SECONDTARGET
298072787,200.7063,74.3837,11.73,G04214;G04178;G04039
298073824,201.3368,75.9827,8.1,G04242;G04039
313483985,198.9176,73.515,11.85,G04039
341618557,156.0707,80.3038,11.87,G04039;G04209
356736072,177.4188,71.8972,11.63,G04214;G04039
365938305,180.7255,74.061,9.6,G04242;G04039;G04191
371790428,173.9853,75.5465,11.64,G04039;G04178;G04242
372757221,162.8932,81.3222,9.9,G04242;G04039
406812327,167.3376,78.5457,11.85,G04039
445856698,200.3918,80.6694,11.75,G04039
459216193,193.9677,71.5343,11.93,G04039
137500798,132.6349,82.9271,10.3,G04242;G04039
138438661,93.3789,82.0245,11.72,G04234;G04039
141688145,113.4883,82.522,10.49,G04039;G04191
150316358,117.3487,84.8088,10.91,G04039
150316409,117.3211,84.9751,10.51,G04178;G04039;G04191
154716798,158.0109,84.0304,10.72,G04242;G04039;G04191
154741689,164.3152,89.0869,10.47,G04242;G04039;G04191
154786477,169.86,88.6941,11.93,G04039
154786691,170.6663,84.5317,10.99,G04039
154840461,182.6912,85.7051,8.4,G04171;G04242;G04039;G04103
154847925,187.2914,86.3118,11.9,G04039
154867840,188.8229,84.3296,11.35,G04214;G04178;G04039;G04191
154867950,188.3524,84.6789,8.68,G04242;G04039;G04103
154872375,193.3967,85.1295,9.03,G04242;G04039
154924886,203.6557,86.2803,11.99,G04178;G04039
154927364,207.874,84.0716,10.25,G04039
154940895,210.0567,88.6123,11.92,G04178;G04039
154941350,210.3611,85.386,11.7,G04178;G04039
159239198,225.6699,83.2592,11.39,G04039;G04191
160068166,216.8746,86.8327,11.5,G04178;G04039
160075684,221.0718,84.4486,11.41,G04178;G04039
160076823,222.8108,84.9086,11.88,G04039
160077104,222.7486,85.8953,8.57,G04104;G04191;G04242;G04039;20SECONDTARGET
268334473,272.4033,86.8606,9.53,G04242;G04191;G04039
268334498,271.3861,86.9718,10.9,G04039
288185138,222.841,82.9523,10.4,G04039;G04191
289920006,96.7066,83.6867,11.8,G04039
293567206,145.798,87.8684,10.49,G04039
298363685,143.181,82.1388,10.7,G04139;G04039;20SECONDTARGET
328933398,212.5685,84.3719,10.74,G04242;G04039;G04191;20SECONDTARGET
341630071,155.6413,83.0837,10.71,G04195;G04231;G04023;G04242;G04039
346444348,148.347,81.1385,11.34,G04039;G04191
358015762,109.9896,84.0768,9.74,G04214;G04178;G04039;G04191;G04006
367630162,151.611,83.0876,10.06,G04242;G04039;G04191;20SECONDTARGET
372731881,161.2651,82.5571,11.88,G04214;G04178;G04039
387021504,102.077,88.4993,11.36,G04039
387069213,119.8285,84.0235,11.39,G04214;G04178;G04039;G04191
387087657,119.9809,87.6899,11.96,G04039
415735208,142.6782,82.8511,11.65,G04039
417618048,285.7836,88.9481,11.68,G04039
417619130,286.8592,87.3652,11.67,G04039
417620687,287.9087,89.1053,11.82,G04039
420747663,64.0311,82.3547,11.93,G04039
420758215,67.3257,81.3682,11.62,G04039
428787891,71.028,84.3643,10.66,G04242;G04039
459837008,65.0652,84.9005,12.26,G04214;G04148;G04242;G04039
459860724,75.7329,84.1276,11.32,G04039;G04191
459894011,103.7952,84.4524,11.21,G04132;G04214;G04178;G04039;G04191;20SECONDTARGET
459896225,108.6079,86.5184,11.72,G04039
459896361,108.3793,87.0158,11.95,G04178;G04039
459903429,130.9699,86.2284,8.71,G04242;G04039
461521910,341.2878,87.9475,11.88,G04039
51923677,51.7586,85.5343,10.59,G04178;G04039;G04191
137482108,131.0685,79.6789,11.66,G04039
137506127,134.8128,79.4228,10.99,G04039;G04191
137985716,87.5895,77.2909,11.3,G04234;G04039
138043414,89.5482,72.7863,11.48,G04039
138072717,90.2737,75.9517,10.7,G04039
138120958,92.5751,72.1992,10.73,G04039
138133474,94.0865,74.2194,11.76,G04039
138168262,94.5292,75.1013,9.42,G04188;G04039;G04191;G04006
138168780,94.7929,73.8275,9.88,G04096;G04226;G04098;G04039
138350839,86.4057,78.273,11.98,G04039
138422238,92.6799,79.6929,11.59,G04039
141466655,103.3516,72.9187,10.19,G04039;G04191
141467366,103.6292,72.6868,11.33,G04039
141477558,104.6241,76.4771,11.01,G04039
141486960,105.0577,74.326,11.38,G04039;G04191
141489237,105.1104,75.0168,11.87,G04039
141535515,103.2136,78.4579,11.83,G04039
141536352,103.1751,80.7344,11.67,G04132;G04039;20SECONDTARGET
141603193,106.6129,79.5332,11.83,G04039
141619670,109.8019,78.6918,11.28,G04039
141677616,112.6024,78.7526,11.53,G04039
141688700,113.9876,78.5469,10.79,G04214;G04178;G04039
141759723,118.0972,78.3127,11.62,G04039
142090065,79.0734,79.7377,9.01,G04242;G04039
142092487,79.3512,79.9716,11.84,G04039
142117976,81.2406,79.7492,8.76,G04023;G04242;G04039
142120288,81.7428,79.8565,11.86,G04039
153858162,125.5336,74.673,11.16,G04132;G04234;G04039;G04191;20SECONDTARGET
154341239,105.875,76.7724,10.35,G04214;G04178;G04039
289040197,100.8706,71.0026,11.07,G04039;G04191
289939719,98.9178,79.0889,11.74,G04039
289939993,98.3766,79.854,11.62,G04039
289947393,99.9945,78.4943,11.61,G04039
312849461,124.9834,73.3604,11.98,G04039
312986327,130.7587,76.527,11.42,G04039;G04191
328776923,82.3968,77.087,11.34,G04039
328777259,82.6237,77.8845,11.76,G04178;G04039
328778608,99.3482,74.1047,11.81,G04214;G04234;G04039
357185902,95.5294,74.6768,11.62,G04234;G04039;G04178
396817755,99.1097,69.7614,11.53,G04039
418343229,84.8561,74.7672,10.89,G04214;G04186;G04178;G04039;G04191
441567716,108.8961,74.045,11.64,G04039
441568497,109.3611,72.0407,11.96,G04039
441569354,109.4023,74.2207,11.97,G04039
441577466,110.5992,74.64,11.45,G04039
441581912,111.4135,76.3988,11.5,G04039
441594250,114.4344,76.5687,10.76,G04039;G04191
441595979,114.8433,72.3524,11.97,G04039
445805961,94.2843,76.2111,8.91,G04195;G04231;G04242;G04191;G04039
457096602,118.4853,70.1517,11.15,G04039;G04191
457100137,118.9722,68.9064,11.76,G04214;G04178;G04039
459183202,137.9554,78.7421,11.15,G04039
71347873,115.5936,70.4039,11.81,G04039;G04148;G04242
99568328,107.0086,69.6773,11.54,G04039
102842483,127.8713,68.4329,11.14,G04039;G04191
102887145,129.2066,69.8194,10.05,G04139;G04039;G04191;20SECONDTARGET
102925126,131.1007,69.5427,11.36,G04039;G04191
103580569,150.4986,66.8572,10.45,G04132;G04039;G04191;20SECONDTARGET
