160227297,181.5251,73.4837,13.13,G04214;G04178
160228580,181.9737,77.248,11.07,G04214;G04178
160270470,183.2357,74.2799,11.46,G04214;G04178
160299143,187.2736,80.2312,14.32,G04214;G04178
160299144,187.272,80.233,15.04,G04214
160309525,189.1637,79.0202,11.47,G04214;G04178
219432571,204.0596,74.4394,11.54,G04214;G04178;G04039
219463771,208.4179,77.6188,10.25,G04132;G04214;G04033;G04234;G04178;G04039;G04191;20SECONDTARGET
232521209,192.4728,73.5912,13.47,G04214;G04178
232523321,193.0338,73.5688,12.35,G04214;G04178
232524921,193.9571,75.9945,13.55,G04214;G04178
232525474,193.869,73.0552,12.18,G04214;G04178
298049839,191.3245,79.4915,13.83,G04214
298071897,199.555,73.3699,15.13,G04214
298071899,199.558,73.3681,11.14,G04132;G04214;G04186;G04178;G04039;20SECONDTARGET
298072787,200.7063,74.3837,11.73,G04214;G04178;G04039
298074836,201.9003,73.1771,13.11,G04214;G04178
313243960,203.3217,77.4086,14.05,G04214;G04178
356736072,177.4188,71.8972,11.63,G04214;G04039
358615829,176.9453,78.694,8.29,G04214;G04033;G04148;G04178;G04191;G04006;20SECONDTARGET
365949661,181.1565,76.0613,13.86,G04214;G04178
365949934,181.1927,74.3895,13.52,G04214
415009765,176.9514,74.4446,13.11,G04214;G04178
415018072,177.8581,79.7684,14.13,G04214;G04178
137544435,136.2116,82.3124,12.09,G04214;G04178
138471034,94.6922,83.4201,12.13,G04214;G04178
142088517,78.5549,81.656,14.53,G04214;G04178
142118926,81.4428,82.3563,11.12,G04214
154719289,161.8197,86.6408,9.13,G04214
154811035,178.1209,85.4598,12.28,G04214;G04178
154867840,188.8229,84.3296,11.35,G04214;G04178;G04039;G04191
160083748,225.8687,84.6384,11.66,G04214;G04178
160115906,230.3683,88.3513,13.35,G04214;G04178
160222231,259.1265,87.2267,12.72,G04214;G04178
289909994,88.021,83.7883,14.0,G04214;G04178
289972535,118.9595,83.3811,10.43,G04033;G04214;G04156;G04211;G04188;G04234;G04178;20SECONDTARGET
303242141,36.5122,84.6804,12.73,G04214;G04178
303256024,37.3017,88.4063,10.59,G04214;G04178
328799321,128.0639,84.41,10.98,G04214;G04211;G04178;G04191
328800211,127.5927,89.4403,11.97,G04214;G04178
358015762,109.9896,84.0768,9.74,G04214;G04178;G04039;G04191;G04006
372731881,161.2651,82.5571,11.88,G04214;G04178;G04039
387069213,119.8285,84.0235,11.39,G04214;G04178;G04039;G04191
387070234,119.5269,87.9582,11.5,G04214
387070235,119.7638,87.9605,13.09,G04214;G04178
389776188,153.6838,87.778,12.91,G04214;G04178
397141791,57.6066,84.7661,12.73,G04214
401532771,63.5194,82.2567,12.11,G04214;G04178
415707542,140.9797,80.8514,13.36,G04214;G04178
446155059,87.5375,81.5098,14.92,G04214
446157830,88.8591,81.6447,13.68,G04240;G04214;G04178
459211861,150.2899,81.1543,12.14,G04214;G04178
459835600,63.6264,84.9386,11.58,G04214;G04178
459837008,65.0652,84.9005,12.26,G04214;G04148;G04242;G04039
459837153,64.4731,85.2826,13.65,G04214;G04178
459839603,68.6603,84.416,13.08,G04214;G04178
459894011,103.7952,84.4524,11.21,G04132;G04214;G04178;G04039;G04191;20SECONDTARGET
459894937,103.7139,87.2686,12.32,G04214;G04178
461519513,340.6259,85.4135,12.47,G04214;G04178
461564461,354.9799,87.434,13.71,G04214;G04178
461579405,0.9491,86.1115,14.19,G04171;G04214;G04178
461595886,7.6236,85.9209,12.87,G04214;G04178
470679985,298.2035,86.782,12.52,G04214;G04178
51906692,49.1756,86.8071,13.15,G04214;G04178
137499354,132.2,78.0568,13.04,G04214;G04178
137505498,134.1872,78.4104,12.65,G04214;G04178
141431941,102.6239,75.1854,12.71,G04214;G04178
141433914,102.9685,73.4031,12.94,G04214;G04178
141614577,108.2381,81.1536,12.75,G04214;G04178
141618051,109.0368,79.6099,11.93,G04214;G04178
141618054,109.0252,79.6164,13.03,G04214
141676416,111.9508,80.3369,12.48,G04214;G04178
141688700,113.9876,78.5469,10.79,G04214;G04178;G04039
147789223,109.4509,69.5772,12.65,G04214;G04178
153891347,129.3022,77.3815,13.51,G04214;G04178
153891905,129.6415,75.7935,11.68,G04214
154341239,105.875,76.7724,10.35,G04214;G04178;G04039
289922302,97.9905,78.5866,12.53,G04214;G04178
302396416,101.1243,72.1129,14.5,G04240;G04214;G04178
313196161,95.992,77.9714,14.41,G04214
328778608,99.3482,74.1047,11.81,G04214;G04234;G04039
418341995,85.0241,77.5994,13.05,G04214;G04178
418343229,84.8561,74.7672,10.89,G04214;G04186;G04178;G04039;G04191
428891621,84.5793,79.5168,14.21,G04214;G04178
441541175,106.7266,72.3073,11.77,G04214
441585686,112.3285,75.8989,14.11,G04214;G04178
441592532,113.962,73.2761,13.46,G04214
441605415,116.778,76.053,11.56,G04214;G04188;G04178
441606549,116.535,72.5487,13.39,G04240;G04214;G04178
441608470,117.3611,77.8765,12.19,G04214;G04178
441608536,117.5686,77.6106,12.92,G04214;G04178
441612845,118.264,74.1469,13.37,G04214;G04178
441619019,119.9514,75.3054,14.86,G04214
441625445,121.3312,74.6422,12.52,G04214;G04178
441628260,122.2594,75.6177,11.82,G04214
441628564,122.343,74.3953,13.8,G04214;G04178
441631134,123.0966,76.474,12.37,G04214;G04178
441637487,124.7374,75.169,14.36,G04214
446157122,88.6978,80.0946,12.13,G04214;G04178
456256950,100.3177,71.4521,12.06,G04214;G04178
456267270,102.1532,71.7207,9.25,G04214;G04191
457100137,118.9722,68.9064,11.76,G04214;G04178;G04039
459179552,122.4523,78.3729,13.27,G04214;G04178
459181598,123.0389,79.0945,14.09,G04214
459181676,123.4243,79.3007,11.8,G04033;G04214;G04234;G04178;20SECONDTARGET
468874504,94.0318,71.2544,12.86,G04214;G04178
71268346,113.2887,71.4331,14.04,G04214
743629372,112.0032,75.3661,19.68,G04214
102810355,127.4572,71.1073,14.33,G04214
102885744,128.9409,68.0658,9.37,G04214;G04211;G04191;G04006
102886950,129.3265,70.621,14.47,G04214
102903258,130.2549,67.6587,11.99,G04214;G04178
103581155,150.5234,69.7568,11.49,G04139;G04214;G04188;G04178;G04039;G04191;20SECONDTARGET
103632048,151.9818,69.2462,11.7,G04214;G04178
103656350,152.8268,67.9135,8.86,G04214
103685833,153.6729,71.8614,15.61,G04214
103691996,154.7827,66.492,11.82,G04214;G04234;G04178;G04039
103700423,155.3284,66.6876,13.01,G04214;G04178
103700545,155.4489,66.1112,13.77,G04214;G04178
103803629,158.8342,69.4458,9.47,G04214;G04186;G04191;G04006
137605535,144.7732,78.3542,13.51,G04214;G04178
142439770,145.6364,69.4448,13.46,G04214;G04178
142442450,146.2821,71.7469,12.61,G04212;G04214;G04188;G04178;20SECONDTARGET
142737919,149.9716,75.5497,14.79,G04214;G04178
142738700,149.9386,72.2005,10.64,G04214;G04186;G04178;G04039;G04191
147574370,144.0742,71.7043,14.44,G04214
147940851,167.4026,69.8012,12.13,G04214;G04178
157757898,146.7919,76.2942,8.12,G04214
157769780,147.1252,77.3899,12.28,G04214;G04178
159505118,145.138,66.3287,12.99,G04214;G04178
202280283,140.3119,73.1087,12.11,G04214;G04211;G04178
207339173,135.0038,72.9599,11.44,G04033;G04214;G04148;G04188;G04178;20SECONDTARGET
207339690,135.0547,75.3722,11.95,G04214;G04178;G04039
207340237,136.7376,72.4331,13.45,G04214;G04178
219698348,135.5387,69.884,12.71,G04214;G04178
219704346,135.7233,68.065,10.08,G04214;G04033;G04211;G04148;G04178;20SECONDTARGET
287178443,149.5518,65.7604,11.65,G04214;G04178;G04039
287254711,154.8218,65.8307,12.4,G04214;G04178
313007938,137.7999,74.018,15.78,G04214
356602984,133.389,67.4097,14.48,G04214
417839594,147.3526,65.1402,11.59,G04214;G04178;G04039
430246811,137.1949,66.5932,10.67,G04214;G04186
86339165,143.5327,64.3802,12.59,G04214;G04178

# Sector 041 targets observed (2 min: 660, 20 s: 48)
10856385,303.6649,38.8383,14.0,G04214;G04178
11914170,304.2733,39.7491,13.38,G04214;G04178
13423575,305.5116,41.394,12.19,G04214
136324903,305.5787,32.2875,10.42,G04214;G04186
136403599,305.5222,35.6998,12.72,G04214;G04178
15385997,306.8636,35.9852,12.89,G04214;G04178
161183199,308.8297,32.8131,11.37,G04214
161554904,309.2087,34.979,13.12,G04214;G04178
16620655,307.7628,39.5804,11.98,G04214;G04209;G04178
16834517,307.8584,38.5666,10.83,G04214;G04033;G04148;G04188;20SECONDTARGET
17125425,308.1762,41.4638,13.69,G04214
185449812,301.7837,42.5297,12.02,G04214;G04234;G04178
194241078,312.1902,40.6621,13.01,G04214
194630192,312.8401,36.6271,12.98,G04214
195381632,310.0218,42.3528,14.47,G04214;G04178
195381667,309.9724,42.3436,13.15,G04214
195422004,313.8898,37.8721,11.98,G04214
195857545,310.5779,42.4247,14.1,G04214;G04178
195862353,310.7203,42.722,12.49,G04214
1967135090,301.3471,38.2258,19.67,G04214
199182626,306.5936,35.2868,12.74,G04214;G04178
202685409,304.2282,34.5872,13.04,G04214;G04178
230437453,307.0944,34.2021,11.93,G04214;G04178
230556812,307.6983,33.4281,12.31,G04214
230741378,312.3628,33.6117,13.73,G04214;G04211
232759362,311.3449,35.1381,12.34,G04214;G04178
273631732,300.7879,39.5185,12.82,G04214;G04178
273750107,300.8335,37.4697,14.97,G04214;G04178
40094206,300.4292,40.2333,14.11,G04214;G04178
41178753,301.5746,38.1951,14.97,G04214;G04178
43064903,302.6698,40.6685,12.54,G04214;G04148;G04178;G04242;G04039
43764595,303.0926,40.6039,12.32,G04240;G04214
64222538,309.077,36.9815,12.65,G04214;G04178
64319380,309.1931,38.8415,10.86,G04214;G04240;G04211;G04188;G04178;G04039
64799884,309.6624,39.2842,14.13,G04214;G04178
99814282,310.326,33.1282,12.01,G04214;G04178
102734241,299.6142,32.2866,12.64,G04214
103245015,300.0264,30.9666,12.71,G04033;G04214;G04148;G04178;20SECONDTARGET
111790491,292.239,29.9183,12.62,G04214
112857692,292.6476,28.8481,12.21,G04214
121535634,288.1192,38.4366,13.16,G04214
122604247,290.8551,39.5758,12.66,G04214;G04178
137637285,292.4262,37.5536,12.97,G04214
137823142,292.7979,36.1367,12.61,G04214
137973208,293.1086,39.2932,13.38,G04214;G04178
138213448,293.4708,39.0139,13.66,G04214
138969270,295.1264,40.5807,13.94,G04214
169569630,297.5405,38.2903,14.09,G04214;G04178
184469492,296.4054,39.6293,11.89,G04214
1871280466,296.8488,33.7728,19.22,G04214
21848967,292.4154,34.2161,13.66,G04214
29612802,287.9077,30.2656,12.68,G04214
29702561,288.1242,35.5637,9.86,G04214;G04006
30324408,289.2187,33.0199,12.8,G04214
393044337,290.3305,29.938,12.06,G04214
394477133,290.9394,31.001,12.66,G04214
404141259,289.3813,28.5527,12.69,G04214;G04178
40870398,293.7454,32.8639,12.87,G04214
42713455,287.1233,32.2797,9.45,G04214;G04039;G04006
42810508,287.2277,35.7012,13.78,G04214;G04178
42814193,287.2349,34.0711,12.06,G04214
59705241,297.1704,35.9197,10.54,G04214;G04033;G04148;20SECONDTARGET
69360870,294.5293,35.5904,13.52,G04214
69692170,294.6833,33.1948,11.27,G04214
69796908,294.7027,35.2152,13.04,G04214
69796912,294.704,35.2155,13.45,G04214;G04178
70949689,295.3607,32.663,11.76,G04214
84731362,298.1127,31.97,12.12,G04214;G04234
86444540,298.569,33.2533,11.64,G04214
87195695,298.8294,30.4932,10.79,G04214
87310270,299.0273,30.221,15.75,G04214
87570725,299.0415,34.4331,13.68,G04214
89676192,290.1003,29.3027,13.78,G04214;G04178
89678099,290.063,28.8127,11.81,G04214
89682651,290.1134,27.7161,11.93,G04214
90396760,290.6707,29.4294,12.48,G04214;G04178
110553661,291.508,24.4387,11.39,G04214;G04188
112740814,292.5593,26.1842,16.43,G04214
11499710,298.0193,28.0998,7.62,G04214;G04098
115876322,299.8134,26.7655,14.53,G04214;G04178
115883501,299.8089,25.8629,11.82,G04214
115995170,299.9458,24.0315,11.46,G04214
116358203,300.0266,28.3634,12.47,G04214
116564055,300.0747,25.0403,16.48,G04214
116786255,300.1149,27.4422,10.99,G04214
117024606,300.3356,26.2826,12.0,G04214
11713504,298.0067,23.9963,12.05,G04214
11728614,298.1461,25.5991,16.51,G04214
12078756,298.3545,28.473,13.75,G04214
12456725,298.5204,25.3137,14.72,G04214;G04178
1841512712,299.6996,17.211,18.64,G04214
1842703406,296.892,17.8204,20.22,G04214
1844209071,299.7524,20.3895,20.02,G04214
1845181224,294.7522,18.578,17.23,G04214
1845703389,296.4687,18.8362,18.21,G04214
1845980069,297.1879,19.5238,17.5,G04214
1846962871,292.9663,19.1144,20.03,G04214
1847371354,295.8343,20.1259,18.01,G04214
1847826550,295.347,21.057,17.96,G04214
1849695220,297.1913,21.7961,19.03,G04214
1855040092,294.2996,24.5586,18.45,G04214
1919108309,295.4578,16.666,19.82,G04214
1944324085,301.969,17.9939,20.3,G04214
1945743584,300.1832,22.2387,20.38,G04214
1945925810,304.1849,21.0117,18.77,G04214
1946062356,303.3179,21.1435,18.09,G04214
1947022156,303.0147,22.7892,19.59,G04214
1948905831,303.0317,24.1602,18.08,G04214
1949061214,301.8634,24.8393,19.18,G04214
209802208,297.8977,17.3481,14.42,G04214;G04178
213569251,294.2608,25.7753,12.23,G04214
214688545,294.7692,24.4021,11.42,G04214
244327804,300.9967,26.2327,12.78,G04214;G04209
244655138,301.6971,26.838,17.15,G04214
244852650,301.9984,27.3835,12.74,G04214;G04178
245149277,302.7615,26.3093,11.77,G04214
245149280,302.7627,26.3099,13.35,G04214;G04178
245240947,302.8437,25.5359,13.29,G04214
256765056,300.3327,22.0594,12.07,G04214
260899150,303.5882,20.8759,17.21,G04214
262972689,298.6814,18.0301,14.74,G04214;G04178
263371196,299.3215,21.0829,14.94,G04214
277984446,302.8158,19.0267,14.7,G04214;G04178
278234708,297.035,16.4995,13.43,G04214;G04178
281998076,299.2075,28.2077,11.79,G04214
282427587,299.4498,27.2733,13.7,G04240;G04214;G04178
282430530,299.4096,27.6101,13.76,G04214;G04178
283188031,299.5912,25.8542,13.39,G04214
284977163,292.9835,24.2533,13.89,G04214
285594610,296.1979,26.9109,11.86,G04214
299525708,297.8706,21.4388,16.05,G04214
300772449,298.1724,19.5429,15.15,G04214
300928409,298.2664,19.7512,17.04,G04214
301067015,298.2932,20.732,12.24,G04214
304493299,304.0373,20.0131,15.69,G04214
304503432,304.0081,22.9025,15.49,G04214
304603044,304.1381,22.7844,11.93,G04214
306086506,295.5036,21.3219,15.89,G04214
337925889,293.5288,26.3802,11.61,G04214
342665134,295.9649,17.6599,14.1,G04214
345487861,298.5777,17.6423,12.19,G04214
351070729,293.106,25.5318,13.42,G04214
359322605,291.2264,22.2542,12.89,G04214
359330905,291.1766,23.44,11.97,G04214
361546983,296.4767,19.7445,15.6,G04214
361552119,296.3912,19.1869,12.43,G04214
362431915,294.7349,18.8469,15.26,G04214
362804959,303.4518,22.4403,13.6,G04214
363094221,304.6984,19.0317,13.11,G04214
363095016,304.7253,18.7953,13.32,G04214
363282711,303.1333,26.1439,14.13,G04214
363282969,303.1059,26.0966,12.51,G04214
371054468,292.7167,20.3862,14.83,G04214
371533632,292.8747,19.9963,15.73,G04214
371786481,293.0001,19.8058,9.15,G04214
371901012,293.0128,21.1366,13.41,G04214;G04178
372546089,293.1632,18.479,12.68,G04214
373326951,293.3433,18.324,17.88,G04214
374001958,293.6066,19.9143,13.27,G04214
374254859,293.6706,19.7238,16.57,G04214
375538569,294.0934,19.9652,15.01,G04214
375788428,294.2285,18.2679,17.66,G04214
377444019,295.0517,21.6608,13.12,G04240;G04214;G04178
377933383,295.2217,18.6007,13.13,G04214
391067051,297.214,18.2152,18.0,G04214
391377753,297.3079,22.6819,12.9,G04214
391985164,297.5194,19.7465,15.23,G04214
392047136,297.5418,19.3911,12.61,G04214
392158685,297.7489,20.1646,11.69,G04214
393237424,301.4993,20.9735,13.14,G04214
393498876,301.9288,18.9822,11.05,G04214
395822682,303.0948,20.7195,11.68,G04214
396701373,303.6738,20.3412,12.37,G04214
396779147,303.8107,23.7115,13.04,G04214
396832673,303.8373,20.0002,14.29,G04214;G04178
404128461,289.4643,25.5611,12.71,G04214
407950570,299.0246,23.1265,14.62,G04214;G04178
408019212,298.9408,22.0076,13.06,G04214
408090576,299.0204,18.4102,12.98,G04214
418123435,300.6426,17.3099,14.49,G04214
424042795,299.6929,22.211,12.0,G04214
424100182,299.7046,23.6421,12.82,G04214
424184788,300.1682,19.3157,13.52,G04214
435439520,296.9597,24.9797,13.24,G04214
435779370,297.6948,26.2985,11.68,G04214
452181004,296.8829,24.048,16.82,G04214
510814299,297.9598,17.3789,12.27,G04214
73894998,294.8971,17.6715,15.75,G04214
126416758,315.8386,29.6774,12.61,G04214
126812937,316.664,23.9321,12.05,G04214
161448394,309.156,31.8423,12.76,G04214
163050754,315.9079,30.4498,11.09,G04214
163056069,315.9067,32.4344,17.47,G04214
1953934196,311.5952,27.901,18.63,G04214
219536406,305.677,23.7793,15.81,G04214
219578590,305.9983,22.6789,11.62,G04214
230688010,312.0275,30.485,18.0,G04214
236437505,314.147,30.7983,11.95,G04214
243545094,309.8941,21.9863,12.17,G04214;G04178
247257399,314.3487,29.8694,11.45,G04214
247295272,314.6048,29.0899,13.62,G04214
266023510,314.3606,22.3614,9.87,G04214;G04211;G04006
269581471,316.4825,23.1613,12.52,G04214
276047838,303.2766,30.0122,12.34,G04214
282546263,311.6831,24.7016,12.83,G04214
282647111,312.2689,29.1198,15.03,G04214
283059658,313.2263,28.6706,12.61,G04214
283686520,315.6974,22.6201,12.88,G04214
290762577,309.8509,29.7626,12.08,G04214
298294340,308.6707,28.2121,13.65,G04214
298429145,312.0699,24.0309,13.95,G04214
312789166,308.1423,31.0308,14.46,G04214;G04178
313147302,308.2963,31.3319,14.96,G04214
331193841,310.4543,22.901,15.46,G04214
349980980,306.66,23.1919,10.56,G04214
350044561,306.5895,21.1423,13.18,G04240;G04214
367169308,308.7687,27.5693,14.3,G04214;G04178
368135133,313.0516,25.1746,16.84,G04214
396942550,309.675,25.7138,12.96,G04214;G04178
402819057,305.4617,22.2725,15.21,G04214;G04178
402959295,305.5696,22.7443,15.33,G04214;G04209
406419022,308.3214,24.1205,12.34,G04214
406484174,308.3142,28.3939,11.75,G04214;G04171;G04188;G04178
417184739,308.0931,22.7333,10.64,G04214
428196903,309.815,30.1642,12.78,G04214;G04178
436043801,306.0867,24.255,12.56,G04214
436128403,306.3143,25.6629,14.67,G04214;G04178
436230630,306.7359,28.6296,13.91,G04214;G04178
436265506,306.8148,25.9214,14.82,G04214;G04178
436366075,307.1664,27.9227,14.98,G04214
452504554,303.8337,27.4733,11.76,G04240;G04214
88499766,304.4407,27.808,12.31,G04214
98149488,304.5212,25.4703,13.15,G04214
98257127,304.7543,25.0287,14.71,G04214
98652662,304.9628,29.2458,14.11,G04214
98851077,305.2654,25.4027,14.23,G04214
165306325,299.0985,59.1553,11.18,G04214;G04178
229400552,292.2704,61.891,13.66,G04214;G04178
229404121,292.7186,62.5073,13.88,G04214;G04178
229440959,293.4945,62.8337,14.17,G04214;G04178
229444326,293.7655,63.8147,12.87,G04214;G04178
229455419,294.2662,60.3749,12.74,G04240;G04214;G04178
229480400,295.5456,65.6437,10.89,G04129;G04214;G04178;G04006;20SECONDTARGET
229943561,288.3484,60.6702,11.91,G04214;G04178;G04039;G04006
230050730,292.1032,62.5989,13.1,G04214;G04178
230051393,292.1455,63.4803,14.75,G04214;G04178
230395228,286.6733,63.7545,12.35,G04171;G04214;G04234;G04178
233241750,299.7114,57.9552,11.9,G04214;G04178
233306304,300.8486,55.8259,13.83,G04214;G04178
233426248,302.3956,56.9947,13.23,G04214;G04178
233573905,282.1966,61.585,10.38,G04129;G04214;G04178;G04039;G04006;20SECONDTARGET
233577023,282.4601,64.2319,12.89,G04214;G04178
233628527,284.568,61.9569,12.1,G04214;G04178
233789567,303.0665,56.2335,12.3,G04214;G04178
233789940,303.0732,56.4644,13.45,G04214;G04178
236874149,302.7464,64.8279,13.15,G04214;G04178
236903940,303.9277,63.4853,14.58,G04214;G04178
237008667,306.24,61.8663,12.49,G04214;G04178
243313296,289.5136,56.2371,12.42,G04214;G04148;G04178;G04242;G04039
243315463,289.4929,58.9817,11.01,G04129;G04214;G04178;G04006;20SECONDTARGET
243334392,289.8636,57.9689,13.43,G04214;G04178
256516370,299.4917,64.9523,12.44,G04214;G04178
256517649,299.5677,65.0409,10.34,G04129;G04214;G04178;20SECONDTARGET
256804821,301.2998,65.3631,11.94,G04214;G04178;G04039
259098640,291.2669,66.2158,12.02,G04214;G04178
259168516,292.3142,65.9736,13.31,G04214;G04148;G04242;G04178;G04039
269596978,300.8503,67.2814,10.96,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
284476342,291.0353,55.8726,12.24,G04214;G04234;G04178
293949557,297.629,56.2287,12.71,G04240;G04214;G04178
352231179,291.9305,57.4659,11.84,G04214;G04178;G04039
352617553,306.5251,58.5762,10.91,G04129;G04033;G04214;G04148;G04188;G04178;20SECONDTARGET
377157902,285.4572,59.7023,13.47,G04214;G04178
377862259,298.1023,60.3699,11.3,G04214;G04178;G04039
405763009,299.4407,56.9713,12.04,G04214;G04178;G04039
421335923,296.8288,59.7172,11.62,G04214;G04178
469392302,307.3001,57.8402,13.47,G04214;G04148;G04178
165551882,266.7678,57.2274,12.54,G04214;G04148;G04178;G04242;G04039
21122963,274.6504,51.5246,13.89,G04214
21162620,275.9224,52.62,13.11,G04214;G04178
229690324,263.2204,54.3394,10.27,G04129;G04214;G04178;G04191;20SECONDTARGET
232626766,268.8922,58.4125,13.94,G04214;G04148
232649744,281.8035,55.7858,13.17,G04214;G04178
232677093,282.3221,55.9478,11.3,G04129;G04214;G04178;20SECONDTARGET
233093252,272.755,60.5934,14.05,G04214
233740704,277.9901,61.8739,13.04,G04214;G04178
243260396,286.4069,52.1881,12.84,G04214
284190375,275.6408,52.0559,13.86,G04214;G04178
284192530,275.816,51.9877,12.76,G04214;G04178
298599660,271.9602,52.7981,10.8,G04214;G04178
298649457,272.5975,51.2655,10.39,G04214;G04178;G04039
298663983,277.8967,56.8793,14.14,G04214
320524973,264.9716,55.5463,14.46,G04214;G04211
329291443,269.3992,50.4285,13.17,G04214;G04178
336009851,274.46,46.7611,13.48,G04214
353781241,276.4809,59.4708,12.88,G04214;G04178
356241590,267.5349,53.249,12.71,G04214;G04178
356336967,268.2349,51.0397,14.13,G04214;G04178
356893337,272.8659,58.7457,12.64,G04214;G04178
357045188,274.326,56.078,12.71,G04178;G04214
359496280,279.2426,55.2489,15.03,G04214;G04178
359496762,279.1177,56.0262,11.98,G04214;G04178;G04039;G04006
389913701,275.8294,54.5652,13.48,G04214;G04178
