TICID,RA,Dec,Tmag,Keywords
269556348,15.4772,-3.2566,10.97,G04191
269556372,15.5292,-3.1839,11.03,G04191
269557823,15.5461,-0.4581,10.82,G04191
269559324,15.5567,-4.6899,10.12,G04191
269570806,15.7234,-5.6432,11.54,G04191
269571272,15.7163,-3.0888,10.86,G04191
269572406,15.84,-2.814,10.3,G04191
269573326,15.9584,-2.8829,10.21,G04191
269591742,15.9629,-1.2527,11.32,G04191
269592480,16.109,-2.3674,8.38,G04191
269593005,16.0153,-5.3236,11.71,G04191
269593562,16.1936,-3.2824,10.7,G04191
269593955,16.2298,-1.0141,10.17,G04191
269594040,16.1738,-0.611,11.2,G04191
269613013,16.323,-4.3505,11.23,G04191
269613141,16.3245,-5.1934,10.12,G04191
269848016,5.7222,-1.5631,10.81,G04191
269852751,5.7082,-0.6528,11.2,G04191
272145419,9.0971,3.7049,11.07,G04191
272147027,9.3227,0.9647,11.03,G04191
272147342,9.3207,2.6148,10.07,G04191
272147388,9.2442,2.8839,11.18,G04191
272157171,9.4145,2.7299,11.37,G04191
272157304,9.4197,2.4163,10.63,G04191
272157403,9.3722,2.1773,10.73,G04191
272157589,9.3947,1.7273,9.63,G04191
272158570,9.5277,1.47,11.64,G04191
272158746,9.5803,2.0922,10.34,G04191
284078415,7.0322,-1.6356,11.46,G04191
284078983,6.9989,-5.3041,10.88,G04191
293283464,4.1902,0.9745,11.4,G04191
293283931,4.3018,1.3481,10.3,G04191
293305075,4.4797,0.3784,8.33,G04191
293305383,4.5111,1.0118,10.95,G04191
293305445,4.6116,1.3221,11.22,G04191
293345218,4.9526,1.7365,11.33,G04191
293359066,5.0982,0.6755,10.7,G04191
293359318,4.9982,1.6569,11.2,G04191
293361513,5.2126,0.614,10.18,G04191
293361638,5.1205,0.1236,9.11,G04191
293361880,5.2568,1.0035,9.73,G04191
293372550,5.3827,0.3555,10.79,G04191
293372858,5.4879,1.3231,10.88,G04191
293405902,5.6526,1.1463,9.71,G04191
318706432,8.5179,3.0989,11.47,G04191
318706873,8.5182,1.0969,10.32,G04191
318706949,8.587,0.8189,11.17,G04191
318707367,8.7345,1.3492,10.88,G04191
318707715,8.6852,3.0279,10.46,G04191
318708851,8.8319,3.596,11.38,G04191
318708947,8.8057,3.2079,8.36,G04191
318717982,10.5819,1.2047,11.29,G04191
318718227,12.4154,0.3426,10.46,G04191
318751872,12.3935,3.2878,10.49,G04191
328030510,9.7226,4.0719,11.26,G04191
328031760,9.7754,0.7413,10.14,G04191
328031874,9.7938,0.4491,10.9,G04191
328032686,9.8512,1.7928,11.46,G04191
328067533,10.0167,4.0377,9.82,G04191
328067746,10.0429,3.1346,10.42,G04139;G04039;G04191;20SECONDTARGET
328068259,10.0412,0.7584,11.48,G04191
328068663,10.4725,1.2528,10.18,G04191
328068672,10.5174,1.3013,10.51,G04191
328068826,10.5568,2.0417,11.45,G04191
328068896,10.455,2.3048,9.14,G04191
328068911,10.5027,2.3765,11.12,G04139;G04191;20SECONDTARGET
328068952,10.5279,2.5988,11.09,G04191
328085002,14.1052,0.2444,10.83,G04191
328085322,14.1797,1.875,8.7,G04191
328086127,14.1079,5.75,10.81,G04191
333493456,11.4329,0.0271,11.4,G04191
333540756,11.6178,-0.7312,10.78,G04191
333541616,11.5337,-5.6422,8.57,G04191
333541853,11.663,-4.9887,10.55,G04191
333542033,11.7031,-3.8792,11.34,G04191
333542081,11.6789,-3.6796,11.01,G04191
333542464,11.6909,-1.5773,11.24,G04139;G04039;G04191;20SECONDTARGET
333542509,11.7608,-1.3195,11.06,G04191
333543167,11.8054,-2.1395,10.45,G04191
333557017,11.8352,-5.1453,11.01,G04191
333557389,11.982,-4.4922,10.53,G04191
333557437,11.9731,-4.2469,10.14,G04191
333557721,12.0121,-2.5905,9.02,G04191
333558121,11.9046,-0.4834,11.26,G04191
333558210,11.9786,-0.0067,11.48,G04191
333558731,12.0667,-2.7997,11.47,G04191
333559113,12.0567,-5.1362,10.1,G04039;G04191
333559436,12.2162,-4.6893,10.86,G04191
333564031,12.1601,-3.4745,10.5,G04191
333564366,12.1748,-1.3845,10.3,G04191
333564817,12.2714,-1.3525,11.3,G04191
333565238,12.3149,-3.8873,10.53,G04191
333565463,12.2986,-4.9395,11.28,G04191
333566619,12.473,-0.5695,11.36,G04191
333566723,12.4386,0.0253,9.65,G04191
333603305,12.5744,-2.575,11.26,G04191
333603417,12.5644,-3.0985,11.35,G04191
333603664,12.528,-4.4339,10.44,G04191
333604025,12.6667,-5.4695,10.16,G04191
333604061,12.7366,-5.2338,11.15,G04191
333604269,12.6577,-4.1013,11.48,G04191
333604917,12.7409,-0.3814,10.63,G04191
333605281,12.8477,-1.3864,9.26,G04191
333606239,12.7968,-5.04,6.35,G04191
333606247,12.7447,-5.0813,11.16,G04191
333639973,13.1337,-3.1256,9.81,G04191
333640011,13.1655,-2.8711,9.41,G04191
333640020,13.1712,-2.827,11.5,G04191
333640149,13.1116,-2.1594,11.01,G04191
333640668,13.3113,-0.5029,10.68,G04191
333640888,13.3452,-1.5863,11.33,G04191
333640936,13.3274,-1.8896,9.41,G04191
333640989,13.3448,-2.1479,10.91,G04191
333641727,13.2705,-5.8385,11.51,G04191
336565480,10.8239,4.5697,9.82,G04191
336565614,10.8338,3.8413,11.08,G04191
336565737,10.8064,3.2088,10.81,G04191
336566221,10.8094,0.8183,11.47,G04191
336566228,10.9212,0.7763,11.26,G04191
336566396,11.0317,-0.0644,11.32,G04191
336585892,10.9444,2.2575,11.43,G04191
336586207,10.9331,3.7716,10.88,G04191
336586299,10.9955,4.2061,11.36,G04191
344586867,13.2331,5.3333,11.05,G04191
344586892,13.2493,5.1515,10.86,G04191
344587005,13.3423,4.5461,11.47,G04191
344587117,13.2467,3.8872,11.46,G04191
344587155,13.3177,3.6873,9.88,G04191
344587942,13.3493,0.7257,11.4,G04191
344623951,13.3526,1.6945,11.45,G04191
344624322,13.4014,3.5608,11.06,G04191
344624874,13.4875,5.6132,10.98,G04191
344625057,13.5027,4.6154,11.33,G04191
344625088,13.5832,4.4781,9.86,G04191
344625489,13.5515,2.262,10.79,G04191
344625657,13.5143,1.3557,11.0,G04191
344627334,13.7211,4.1716,10.78,G04191
344627935,13.7985,0.9319,9.43,G04191
344628808,13.8715,3.8502,10.45,G04191
344628921,13.9149,4.4718,10.22,G04191
344629279,13.9659,5.7465,10.78,G04191
344629294,14.0526,5.6961,10.39,G04191
344629506,14.0122,4.5619,11.12,G04191
344630071,14.0712,1.4323,10.4,G04191
344630469,14.3209,0.6136,10.83,G04191
344630713,14.3508,1.9454,10.29,G04191
344631411,14.4353,5.8557,8.62,G04211;G04039;G04191;G04006;G04147
344631747,14.5352,4.5223,10.57,G04191
344631894,14.5466,3.8691,11.41,G04039;G04191
344631909,14.5549,3.7411,11.17,G04191
344655262,14.6767,1.7355,11.71,G04191
344656180,14.6735,4.1098,10.57,G04191
344656239,14.58,4.2441,11.33,G04191
344656376,14.5957,4.559,8.95,G04191
344657555,14.818,4.5847,10.91,G04191
344658460,14.8187,2.1449,11.48,G04191
344659611,14.9851,1.3919,10.69,G04191
344660188,14.9904,3.8403,10.45,G04191
344660336,15.0445,4.7337,9.48,G04191
344661587,15.1123,0.9869,11.24,G04191
344661741,15.1103,0.1832,10.87,G04191
344712449,15.3124,2.8946,11.11,G04191
344712629,15.3238,1.8228,10.97,G04191
344712668,15.3661,1.6126,11.22,G04191
344712699,15.3808,1.4641,8.67,G04191
344712757,15.3819,1.1722,10.09,G04191
344713111,15.4768,0.7663,11.46,G04191
344713232,15.5175,1.3644,10.25,G04191
344713559,15.4637,2.9799,9.92,G04191
344715385,15.7399,0.883,11.33,G04191
344717121,15.8299,2.0251,11.21,G04191
344717344,15.8074,1.0481,9.04,G04191
344719838,16.1544,0.2447,9.79,G04191
344720065,16.2086,1.5275,11.41,G04191
344754797,16.2744,0.5041,11.22,G04191
344754970,16.4982,0.5992,9.19,G04191
344770510,16.5433,1.1101,11.15,G04191
364956694,5.8436,1.0533,10.7,G04191
3805137,9.6031,-7.1409,11.48,G04191
3806728,9.6308,-7.6088,10.87,G04191
3806756,9.6439,-7.4444,11.46,G04191
3809476,9.6644,-6.1872,10.93,G04191
3811440,9.9803,-7.3504,10.36,G04191
3811504,9.9668,-7.016,9.78,G04191
3811891,10.0023,-7.1053,10.15,G04191
3812051,10.0909,-7.9328,11.38,G04191
3815997,10.2134,-7.8773,11.22,G04191
3816310,10.2087,-6.2011,10.2,G04191
382305897,11.0909,-2.4123,9.42,G04191
382306057,11.1297,-3.4678,10.85,G04191
3836749,10.377,-7.39,11.37,G04191
3836983,10.4568,-6.0991,11.49,G04191
3837134,10.5074,-6.5733,11.25,G04191
38383256,8.8372,-8.3797,10.97,G04191
38383810,8.921,-6.7111,10.15,G04191
38394477,8.928,-8.2096,8.0,G04191
38396115,9.073,-6.6411,11.3,G04191
38396209,9.1081,-6.1726,11.24,G04191
3886775,10.8195,-6.5021,10.65,G04191
3886811,10.7328,-6.6812,10.93,G04191
3887003,10.8169,-7.6516,11.35,G04191
388766311,9.595,2.1297,11.32,G04191
388766579,9.6684,0.6538,9.48,G04191
388767312,10.2202,3.2433,11.43,G04191
388777107,10.4276,1.881,11.43,G04191
388777584,10.7311,0.5573,11.12,G04191
388777819,10.6915,1.901,10.98,G04191
388777909,10.7952,2.3142,10.07,G04191
388778639,12.9383,0.3302,10.89,G04139;G04191;20SECONDTARGET
388796130,12.8797,5.5404,10.15,G04191
388796337,12.9861,5.3774,10.88,G04191
388796667,13.0571,3.6974,11.65,G04191
388797204,13.0173,0.8225,10.77,G04191
388797450,14.2685,0.3559,11.29,G04191
388797534,14.2177,0.7309,11.09,G04191
388799879,14.2241,1.0114,11.08,G04191
388799981,14.2875,1.5856,11.23,G04191
388800541,14.2126,4.5043,11.1,G04191
3892040,11.0192,-7.0106,11.15,G04191
3892139,10.9875,-7.5346,8.78,G04191
3894132,11.1623,-6.451,10.57,G04191
3894237,11.1464,-5.9508,11.43,G04191
3894266,11.2997,-5.9957,10.54,G04191
3894469,11.2924,-7.068,10.63,G04191
3903888,11.6324,-7.0584,11.12,G04191
3903993,11.663,-6.594,11.01,G04191
3921749,11.8339,-6.4426,10.85,G04171;G04234;G04191
3921762,11.8804,-6.367,11.43,G04191
3921888,12.0406,-6.1265,10.83,G04191
3921953,11.9986,-6.4327,11.18,G04191
3922124,12.0385,-7.1824,10.11,G04191
3924081,12.1761,-6.9238,11.39,G04191
3958670,12.3744,-6.2682,11.41,G04191
3964172,12.6494,-6.3876,10.41,G04191
3964218,12.5633,-6.1944,8.93,G04191
3964236,12.6504,-6.0796,11.33,G04191
3964262,12.6157,-5.9195,10.35,G04191
3964295,12.7505,-6.0532,11.68,G04191
398569293,15.0843,-3.0374,11.36,G04191
398570046,15.2394,-0.7298,10.73,G04191
398570143,15.272,-1.2547,11.17,G04191
398570399,15.2009,-2.7525,10.55,G04191
398570405,15.2481,-2.7763,10.89,G04191
398570939,15.2399,-5.5323,11.21,G04191
398571730,15.3416,-1.9377,10.18,G04191
398571796,15.3186,-1.6023,10.78,G04191
3988901,12.8845,-6.4658,11.31,G04191
3989106,13.0009,-6.3873,10.81,G04191
4007568,13.1077,-6.6345,10.53,G04191
40103953,7.8264,-6.7997,11.37,G04191
40104085,7.8997,-5.8767,10.31,G04033;G04214;G04211;G04148;G04191;20SECONDTARGET
40104185,8.0063,-6.6317,10.67,G04191
40142615,8.2665,-7.9141,11.54,G04191
40143884,8.394,-6.8295,11.2,G04191
40143889,8.3172,-6.7878,11.04,G04191
40181934,8.4131,-7.8654,10.44,G04191
407613810,11.127,4.2391,10.71,G04191
407613849,11.0853,4.4889,11.49,G04191
408015426,13.8846,-6.4747,10.72,G04191
423355960,5.39,-1.9079,10.39,G04191
423356024,5.376,-1.4914,11.05,G04191
423356625,5.5421,-1.2877,11.25,G04039;G04191
423358597,14.6421,-0.2547,11.29,G04191
423360181,14.7629,-2.0185,11.22,G04191
423360793,14.9021,-1.3264,7.85,G04191
423385636,14.9073,-4.1215,10.84,G04191
423385912,14.8778,-5.8041,10.54,G04191
423386100,14.9472,-4.9588,11.39,G04191
423386369,14.9398,-3.3827,9.97,G04191
423386452,14.9864,-2.9506,11.47,G04191
423386791,15.0159,-0.904,10.89,G04191
427332176,3.9789,1.4237,11.24,G04191
427332190,3.892,1.3824,11.74,G04191
427332476,5.8274,0.1638,9.06,G04191
427332904,5.8217,1.8974,10.73,G04191
113807457,47.6329,18.0368,11.36,G04191
113878774,48.065,18.1328,9.6,G04191
218089484,41.791,14.36,10.04,G04191
218167169,41.8683,11.9748,11.41,G04191
218167433,41.948,13.9402,11.15,G04191
218167445,41.8278,14.1826,10.31,G04191
218167593,41.8116,16.0762,11.37,G04191
218169484,42.0051,16.0675,9.46,G04191
218231962,42.0691,15.5409,10.83,G04191
218231993,42.4188,14.6494,10.87,G04191
218232001,42.2907,14.746,9.71,G04191
218232002,42.2711,14.7968,10.77,G04191
218232043,42.3682,15.2832,10.9,G04191
218233549,42.3957,12.3289,11.23,G04191
218233694,42.27,13.4353,10.55,G04191
218233898,42.391,15.3193,9.78,G04191
218233936,42.1069,16.1982,8.92,G04191
218233955,42.1504,16.4152,9.42,G04191;G04147
218234012,42.1905,16.4049,10.27,G04191
218290922,42.4449,13.5017,10.04,G04191
218291000,42.577,14.3412,11.34,G04191
218291131,42.6559,15.7075,7.79,G04191;G04147
218292624,42.4739,12.191,11.08,G04191
218292950,42.4585,15.8148,10.95,G04191
218354491,42.8624,13.7791,11.21,G04191
218354669,43.0023,15.0555,10.69,G04191
243190903,45.3208,13.0352,10.9,G04191
243201099,45.4006,15.8038,11.45,G04191
243203395,45.4951,12.5938,10.16,G04191
243203488,45.4468,12.254,11.13,G04191
243204549,45.6342,15.3657,10.79,G04191
243204742,45.6045,15.9924,10.38,G04191
243207030,45.6952,12.3541,9.17,G04191
243210191,45.9854,13.8766,10.48,G04191
243211591,46.0846,15.3858,10.34,G04191
243212151,46.0597,17.1711,11.24,G04209;G04191
243212194,46.0529,17.3287,10.96,G04191
257868030,43.0784,15.6998,10.72,G04191
257868626,43.1281,13.2521,11.12,G04191
257869068,43.2372,12.4676,11.35,G04191
257869423,43.2323,13.9195,10.52,G04191
257869602,43.2118,14.5402,11.32,G04191
257870150,43.2754,16.8583,10.56,G04214;G04186;G04211;G04098;G04148;G04191
257887945,43.4229,15.0616,11.25,G04191
257888033,43.4649,15.3518,9.58,G04191
257916596,43.5728,13.5758,11.45,G04191
257916708,43.5729,13.1308,9.18,G04191
257917243,43.7151,12.8194,11.31,G04191
257917308,43.7133,13.0572,11.22,G04191
257918985,43.8238,16.3089,6.74,G04191;G04147
257925359,43.8079,14.4126,9.98,G04191
257925670,43.7974,13.1106,10.93,G04191
257926454,43.9118,13.8666,11.04,G04191
257927866,44.1491,16.6704,11.48,G04191
257927873,44.1376,16.6467,11.21,G04191
257928607,44.0494,13.9126,8.28,G04191
257960824,44.0673,13.0578,11.16,G04191
257960902,44.0523,12.7927,9.97,G04191
257961106,44.0947,11.994,9.74,G04191
257961189,44.215,12.2496,9.9,G04191
257961992,44.1585,15.2195,11.25,G04191
257962941,44.33,17.083,10.98,G04191
257963374,44.2997,15.4104,11.23,G04191
257963869,44.2951,13.5978,10.44,G04191
257999138,44.6255,14.8726,11.37,G04191
258024091,44.7694,16.7183,10.73,G04191
258025374,44.7844,14.4338,10.13,G04191
258025736,44.8757,13.31,11.18,G04191
258026194,45.007,12.3198,10.32,G04191
258029388,44.9945,13.2673,10.89,G04191
258029403,45.0041,13.3259,10.48,G04191
258029607,44.9576,14.0596,10.5,G04191
258030283,44.9919,16.5631,10.04,G04191
258806742,41.3326,6.3008,10.8,G04191
258825202,41.3126,9.8671,11.41,G04191
258825282,41.2698,10.2724,10.28,G04191
278963858,39.0589,11.8896,10.36,G04191
279057682,39.281,11.3278,11.26,G04191
302450215,47.0191,12.9057,11.02,G04191
302450310,47.0882,13.2927,8.8,G04191
302452347,47.1851,15.3337,7.26,G04191
302460454,47.3038,12.4521,8.8,G04191
302460484,47.2751,12.5798,11.22,G04191
302460739,47.3041,13.5301,10.71,G04191
302461059,47.2761,14.8736,10.91,G04191
302461574,47.3434,16.7113,11.34,G04039;G04191
302462181,47.4479,16.8062,10.2,G04191
302462582,47.498,15.3716,8.34,G04209;G04191
302462999,47.4652,13.6608,11.23,G04191
302499935,47.5647,12.0496,8.29,G04191
302500138,47.5165,12.9958,10.1,G04191
302500160,47.5777,13.0669,10.85,G04191
302500558,47.5522,14.6007,9.8,G04191
302501294,47.5736,17.3117,11.33,G04191
302501370,47.5217,17.5347,9.2,G04191
303367007,50.0058,15.7242,10.5,G04191
303367256,50.0344,14.8341,9.26,G04191
303367302,50.0061,14.6861,10.47,G04191
303414428,50.4302,12.1009,8.83,G04191
303433458,50.5217,15.0959,10.95,G04191
303434408,50.6309,12.1785,9.65,G04191
303434606,50.6593,12.9991,10.65,G04191
303472161,50.8728,12.204,10.3,G04191
307402229,47.365,11.2842,11.45,G04191
307403628,47.4707,7.9712,10.95,G04191
307403860,47.3868,7.2903,10.49,G04191
318836839,41.3201,5.5592,9.55,G04191
318841367,41.4904,6.0663,10.47,G04191
318841629,41.6374,5.4182,11.27,G04191
318867301,41.624,4.6972,10.62,G04191
318869170,41.7619,4.9206,11.17,G04191
318886547,42.0742,4.8821,10.24,G04191
318886674,42.0436,4.3604,10.71,G04191
318928983,42.1488,5.379,10.26,G04191
318967530,42.9354,5.6517,10.35,G04191
328222976,43.0968,4.9628,11.09,G04191
328252639,45.7394,5.8483,11.73,G04191
328301471,46.262,6.1222,9.84,G04171;G04191
328301505,46.4198,5.9612,11.33,G04191
328399623,47.2393,6.0818,11.08,G04191
333563280,47.9715,16.3157,10.49,G04191
333563866,48.0722,17.5409,11.3,G04191
333601143,48.0829,12.5222,9.53,G04191
333601233,48.0331,12.1377,11.35,G04191
333602173,48.188,15.3722,10.25,G04191
333602694,48.1856,17.2691,10.34,G04191
333613519,48.322,15.1215,11.29,G04191
333613528,48.2601,15.0953,11.3,G04191
333613839,48.3711,14.4314,10.91,G04191
333615656,48.477,13.2155,10.52,G04191
333616807,48.4156,15.5044,10.5,G04191
333624951,48.5742,13.5956,11.18,G04191
333625405,48.6639,12.2688,9.09,G04191
333625626,48.7047,13.1991,11.02,G04191
333655306,49.0748,17.529,9.59,G04191
333655950,49.0363,15.3418,11.02,G04191
333656996,49.1433,12.7682,9.89,G04191
333657130,49.1356,13.3493,11.34,G04191
333673811,49.2853,17.382,10.81,G04191
333703521,49.4695,16.3879,11.04,G04191
336587045,50.1238,10.1951,10.94,G04191
336587047,50.0922,10.1859,11.5,G04191
336587277,50.1393,9.3002,11.19,G04191
336587521,50.123,8.4545,8.52,G04236;G04240;G04142;G04191;20SECONDTARGET
337217553,39.8404,9.4893,9.77,G04191
337217556,39.875,9.5068,11.23,G04191
337217890,39.8254,11.0825,11.45,G04191
337219867,47.7556,9.9895,9.06,G04191
337220511,50.2585,7.1503,10.86,G04191
337220530,50.27,7.2308,10.95,G04191
337220922,50.1559,9.0332,7.8,G04191
345393001,49.7502,10.7928,10.44,G04191
345393013,49.7048,10.7318,9.92,G04191
345394432,49.9762,7.7785,11.37,G04191
345394625,49.9634,8.7184,10.67,G04191
347006493,40.7145,11.6638,10.7,G04191
347006603,43.9893,5.8048,11.27,G04191
347022062,44.2102,5.9789,11.39,G04191
347084223,48.979,6.5813,10.39,G04191
347572104,45.1546,5.9851,7.37,G04191
347572705,49.1163,9.0511,10.82,G04191
347572882,49.143,8.2152,10.14,G04191
347572957,49.1187,7.9006,9.96,G04191
365225562,45.0678,8.5945,9.83,G04191
365225917,45.0765,7.1307,11.12,G04191
365225964,45.0839,6.9298,10.45,G04191
365230581,45.1662,10.992,11.12,G04191
365231096,45.2904,10.8792,10.54,G04191
365231850,45.3645,7.8612,10.38,G04191
365232280,45.3448,6.2486,8.16,G04191
365232678,45.428,7.441,10.86,G04191
365248798,43.7484,5.1415,11.13,G04191
365250835,43.8331,5.6391,10.6,G04191
365250897,43.8989,5.8537,11.28,G04191
365272318,45.5111,11.7327,11.15,G04191
365272522,45.6359,11.3467,10.09,G04191
365274321,45.7606,7.4181,11.14,G04191
365291845,45.7384,9.3777,11.19,G04191
365292654,45.8426,11.4547,8.79,G04191
365292895,45.8436,10.4164,11.44,G04191
365292925,45.8866,10.3362,10.83,G04191
365293556,45.8353,7.8794,11.29,G04191
365294034,45.9631,6.1336,6.39,G04191;G04209
365294803,45.9156,9.0358,11.35,G04191
365299391,45.977,9.7531,9.59,G04191
365300451,46.0806,10.1094,10.86,G04191
365302035,46.2156,8.3942,9.87,G04191
365330845,46.2759,11.9113,11.0,G04191
365331173,46.3146,10.7602,10.79,G04191
365331180,46.2705,10.73,10.37,G04191
365331524,46.2992,9.3176,11.04,G04191
365332328,46.363,6.2839,10.77,G04191
365332374,46.3086,6.1482,11.43,G04236;G04191
365333594,46.4059,10.8048,10.42,G04191
365334141,46.5751,10.9224,10.98,G04191
365334197,46.5543,10.6993,11.43,G04191
365335204,46.6188,6.5955,10.02,G04191
365335329,46.6022,5.957,10.87,G04191
365337064,46.8449,10.8745,11.38,G04191
365337283,46.8132,10.0784,10.74,G04191
365338205,46.7616,6.334,11.15,G04191
365338248,46.7698,6.1597,11.47,G04191
365354919,47.0056,10.273,10.82,G04191
365355158,47.0729,9.3109,9.16,G04191
365368938,47.3094,11.7559,11.32,G04191
365369659,47.2834,9.1345,11.09,G04191
365370547,48.0207,11.4282,11.48,G04191
365423279,48.0705,6.7856,10.35,G04191
365423854,48.1176,7.4901,11.06,G04191
365424081,48.1236,8.4333,10.86,G04191
365424405,48.1432,9.7486,9.54,G04240;G04236;G04191
365425390,48.2265,10.2475,11.49,G04191
365427770,48.3283,11.5535,8.57,G04191
365428317,48.5144,10.0423,10.73,G04191
365429021,48.4578,7.1343,10.15,G04191
365440295,48.5823,8.9048,10.44,G04191
365440354,48.5759,9.1304,9.95,G04191
365440887,48.5924,11.2084,10.52,G04191
365441193,48.7638,11.4662,10.95,G04191
365441196,48.697,11.4574,10.82,G04234;G04039;G04191
365441779,48.6992,8.9784,7.03,G04191
365441786,48.8,8.9597,10.58,G04191
365458527,48.8863,11.4564,11.49,G04191
368630982,40.9224,9.6301,9.91,G04191
368631086,41.0072,9.1781,10.29,G04191
368631325,40.9343,7.8238,11.34,G04191
368644190,43.4263,5.5485,11.35,G04191
368644356,43.467,5.6451,9.12,G04191
377043991,39.7658,10.397,10.97,G04191
377056069,40.5266,8.897,10.26,G04191
377056494,40.5009,11.1983,9.56,G04191
377056628,40.4945,11.8106,11.44,G04191
377062269,47.5601,9.5971,10.95,G04039;G04191
381108440,40.0209,10.1309,9.59,G04191
381109668,40.2293,8.488,10.65,G04191
381110984,40.3787,9.4389,10.85,G04191
381128038,40.3182,11.6748,10.98,G04191
381128581,40.5615,10.0286,10.74,G04191
381129754,40.8157,7.4159,11.49,G04039;G04191
381129991,40.8789,8.4936,11.04,G04191
381130944,41.0798,11.4108,11.1,G04191
381131081,41.1116,10.8413,11.34,G04039;G04191
381131888,41.1014,7.0764,10.61,G04191
381132193,41.2399,6.5971,11.28,G04191
381132205,41.2083,6.6562,9.61,G04191
381133463,50.8419,11.6862,9.91,G04214;G04039;G04191
381133481,50.8273,11.6203,10.11,G04191
381166314,51.032,10.0923,9.65,G04191
381345308,46.6651,17.3859,9.65,G04191
381345522,46.6794,16.547,11.47,G04191
381346375,46.6759,13.4583,8.93,G04191
381346675,46.6447,12.1813,11.0,G04191
381347306,46.8502,14.3198,10.57,G04191
381347690,46.7676,15.674,10.22,G04209;G04191
381360807,46.9571,15.1673,11.23,G04214;G04039;G04191
381361293,46.9367,13.3293,9.29,G04191
381362062,47.6818,13.6432,11.41,G04236;G04240;G04039;G04191
381362099,47.6877,13.7838,9.59,G04191
381363260,47.7094,17.8307,10.43,G04191
381363346,47.7643,17.74,10.76,G04191
381371340,47.8604,12.6165,10.51,G04191
381372205,48.7954,14.6377,10.3,G04191
381411029,49.7178,14.3189,9.15,G04191
381411471,49.6164,15.1165,10.73,G04191
381413520,49.7702,17.2956,11.14,G04191
381413540,49.8558,17.2588,10.22,G04191
381454728,49.8538,12.7918,9.48,G04191
381456362,49.9138,16.9478,11.05,G04191
387400240,41.4826,10.6664,10.87,G04039;G04191
387400570,41.4647,9.1194,10.47,G04191
387421540,41.5649,6.4886,9.44,G04191
387421941,41.5279,8.4616,10.83,G04191
387422468,41.5295,11.0529,11.39,G04191
387422533,41.5465,11.3367,9.62,G04191
387422534,41.5152,11.342,10.65,G04191
387422624,41.5736,11.774,7.35,G04211;G04191
387423071,41.7504,10.1382,10.4,G04191
387423096,41.7288,10.0259,11.05,G04191
387423217,41.701,9.3461,11.13,G04191
